date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-02-27 02:00:00,,,,,0,0,0,0
2019-02-27 03:00:00,,,,,0,0,0,0
2019-02-27 04:00:00,,,,,0,0,0,0
2019-02-27 05:00:00,,,,,0,0,0,0
2019-02-27 06:00:00,,,,,0,0,0,0
2019-02-27 07:00:00,,,,,0,0,0,0
2019-02-27 08:00:00,,,,,0,0,0,0
2019-02-27 09:00:00,,,,,0,0,0,0
2019-02-27 10:00:00,-0.3182,0.277,0.723,0.0,2,2,2,2
2019-02-27 11:00:00,-0.296,0.397,0.368,0.235,1,1,1,1
2019-02-27 12:00:00,-0.5046,0.179,0.821,0.0,1,1,1,1
2019-02-27 13:00:00,,,,,0,0,0,0
2019-02-27 14:00:00,,,,,0,0,0,0
2019-02-27 15:00:00,,,,,0,0,0,0
2019-02-27 16:00:00,,,,,0,0,0,0
2019-02-27 17:00:00,,,,,0,0,0,0
2019-02-27 18:00:00,,,,,0,0,0,0
2019-02-27 19:00:00,,,,,0,0,0,0
2019-02-27 20:00:00,,,,,0,0,0,0
2019-02-27 21:00:00,-0.1833,0.198,0.802,0.0,1,1,1,1
2019-02-27 22:00:00,,,,,0,0,0,0
2019-02-27 23:00:00,,,,,0,0,0,0
2019-02-28 00:00:00,,,,,0,0,0,0
2019-02-28 01:00:00,-0.1833,0.198,0.802,0.0,1,1,1,1
2019-02-28 02:00:00,-0.40605,0.35450000000000004,0.6455,0.0,2,2,2,2
2019-02-28 03:00:00,-0.26942499999999997,0.30625,0.61025,0.0835,4,4,4,4
2019-02-28 04:00:00,-0.262825,0.20975,0.74925,0.041,4,4,4,4
2019-02-28 05:00:00,0.00645,0.0415,0.9155,0.043,4,4,4,4
2019-02-28 06:00:00,-0.449,0.35818181818181827,0.6418181818181817,0.0,11,11,11,11
2019-02-28 07:00:00,-0.419815,0.3349000000000001,0.6650999999999999,0.0,20,20,20,20
2019-02-28 08:00:00,-0.31876000000000004,0.3334666666666667,0.625,0.04153333333333333,15,15,15,15
2019-02-28 09:00:00,-0.2666428571428571,0.2760000000000001,0.6811428571428572,0.04285714285714286,21,21,21,21
2019-02-28 10:00:00,-0.13281666666666667,0.14125000000000001,0.8382499999999999,0.0205,12,12,12,12
2019-02-28 11:00:00,-0.31891875,0.3159375000000001,0.6326874999999998,0.051375000000000004,16,16,16,16
2019-02-28 12:00:00,-0.38328333333333325,0.39433333333333337,0.5851666666666666,0.0205,12,12,12,12
2019-02-28 13:00:00,-0.21167142857142857,0.16885714285714284,0.8311428571428571,0.0,7,7,7,7
2019-02-28 14:00:00,-0.370425,0.29200000000000004,0.708,0.0,8,8,8,8
2019-02-28 15:00:00,-0.3826230769230769,0.33338461538461545,0.6281538461538461,0.038461538461538464,13,13,13,13
2019-02-28 16:00:00,-0.12120000000000002,0.1814,0.7693999999999999,0.0492,10,10,10,10
2019-02-28 17:00:00,-0.16463333333333333,0.13133333333333333,0.8686666666666666,0.0,6,6,6,6
2019-02-28 18:00:00,-0.41158333333333336,0.3276666666666667,0.6723333333333333,0.0,6,6,6,6
2019-02-28 19:00:00,-0.4939,0.39399999999999996,0.606,0.0,3,3,3,3
2019-02-28 20:00:00,-0.4939,0.394,0.606,0.0,4,4,4,4
2019-02-28 21:00:00,-0.3527857142857143,0.2814285714285715,0.7185714285714285,0.0,7,7,7,7
2019-02-28 22:00:00,-0.38414444444444446,0.3064444444444445,0.6935555555555555,0.0,9,9,9,9
2019-02-28 23:00:00,-0.13455,0.197,0.6946249999999999,0.108375,8,8,8,8
2019-03-01 00:00:00,-0.4255857142857143,0.3125714285714286,0.6532857142857144,0.03414285714285714,7,7,7,7
2019-03-01 01:00:00,-0.4939,0.394,0.606,0.0,1,1,1,1
2019-03-01 02:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-01 03:00:00,-0.2263,0.147,0.853,0.0,1,1,1,1
2019-03-01 04:00:00,0.12040000000000001,0.0,0.5873333333333334,0.07933333333333333,3,3,3,3
2019-03-01 05:00:00,-0.32926666666666665,0.26266666666666666,0.7373333333333333,0.0,3,3,3,3
2019-03-01 06:00:00,,,,,0,0,0,0
2019-03-01 07:00:00,-0.24695,0.197,0.8029999999999999,0.0,2,2,2,2
2019-03-01 08:00:00,-0.4047,0.30833333333333335,0.6916666666666665,0.0,3,3,3,3
2019-03-01 09:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-01 10:00:00,-0.5181,0.434,0.5660000000000001,0.0,2,2,2,2
2019-03-01 11:00:00,-0.24695,0.197,0.8029999999999999,0.0,2,2,2,2
2019-03-01 12:00:00,,,,,0,0,0,0
2019-03-01 13:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-01 14:00:00,-0.5423,0.474,0.526,0.0,1,1,1,1
2019-03-01 15:00:00,-0.3601,0.2655,0.7344999999999999,0.0,2,2,2,2
2019-03-01 16:00:00,-0.1893,0.1376,0.8623999999999998,0.0,5,5,5,5
2019-03-01 17:00:00,,,,,0,0,0,0
2019-03-01 18:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-01 19:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-01 20:00:00,,,,,0,0,0,0
2019-03-01 21:00:00,,,,,0,0,0,0
2019-03-01 22:00:00,-0.4939,0.394,0.606,0.0,1,1,1,1
2019-03-01 23:00:00,,,,,0,0,0,0
2019-03-02 00:00:00,,,,,0,0,0,0
2019-03-02 01:00:00,0.6369,0.0,0.417,0.583,1,1,1,1
2019-03-02 02:00:00,,,,,0,0,0,0
2019-03-02 03:00:00,0.6369,0.0,0.543,0.457,1,1,1,1
2019-03-02 04:00:00,,,,,0,0,0,0
2019-03-02 05:00:00,,,,,0,0,0,0
2019-03-02 06:00:00,,,,,0,0,0,0
2019-03-02 07:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-02 08:00:00,-0.11315,0.0735,0.9265,0.0,2,2,2,2
2019-03-02 09:00:00,,,,,0,0,0,0
2019-03-02 10:00:00,-0.2263,0.147,0.853,0.0,1,1,1,1
2019-03-02 11:00:00,0.7096,0.0,0.582,0.418,1,1,1,1
2019-03-02 12:00:00,,,,,0,0,0,0
2019-03-02 13:00:00,-0.4939,0.394,0.606,0.0,1,1,1,1
2019-03-02 14:00:00,,,,,0,0,0,0
2019-03-02 15:00:00,,,,,0,0,0,0
2019-03-02 16:00:00,,,,,0,0,0,0
2019-03-02 17:00:00,,,,,0,0,0,0
2019-03-02 18:00:00,,,,,0,0,0,0
2019-03-02 19:00:00,,,,,0,0,0,0
2019-03-02 20:00:00,,,,,0,0,0,0
2019-03-02 21:00:00,,,,,0,0,0,0
2019-03-02 22:00:00,,,,,0,0,0,0
2019-03-02 23:00:00,,,,,0,0,0,0
2019-03-03 00:00:00,,,,,0,0,0,0
2019-03-03 01:00:00,,,,,0,0,0,0
2019-03-03 02:00:00,,,,,0,0,0,0
2019-03-03 03:00:00,,,,,0,0,0,0
2019-03-03 04:00:00,,,,,0,0,0,0
2019-03-03 05:00:00,,,,,0,0,0,0
2019-03-03 06:00:00,,,,,0,0,0,0
2019-03-03 07:00:00,,,,,0,0,0,0
2019-03-03 08:00:00,,,,,0,0,0,0
2019-03-03 09:00:00,0.5859,0.0,0.455,0.545,1,1,1,1
2019-03-03 10:00:00,,,,,0,0,0,0
2019-03-03 11:00:00,,,,,0,0,0,0
2019-03-03 12:00:00,-0.2263,0.147,0.853,0.0,1,1,1,1
2019-03-03 13:00:00,,,,,0,0,0,0
2019-03-03 14:00:00,,,,,0,0,0,0
2019-03-03 15:00:00,,,,,0,0,0,0
2019-03-03 16:00:00,-0.4939,0.394,0.606,0.0,1,1,1,1
2019-03-03 17:00:00,,,,,0,0,0,0
2019-03-03 18:00:00,,,,,0,0,0,0
2019-03-03 19:00:00,,,,,0,0,0,0
2019-03-03 20:00:00,,,,,0,0,0,0
2019-03-03 21:00:00,,,,,0,0,0,0
2019-03-03 22:00:00,,,,,0,0,0,0
2019-03-03 23:00:00,-0.4939,0.394,0.606,0.0,1,1,1,1
2019-03-04 00:00:00,,,,,0,0,0,0
2019-03-04 01:00:00,0.0,0.0,0.0,0.0,1,1,1,1
2019-03-04 02:00:00,,,,,0,0,0,0
2019-03-04 03:00:00,,,,,0,0,0,0
2019-03-04 04:00:00,,,,,0,0,0,0
2019-03-04 05:00:00,,,,,0,0,0,0
2019-03-04 06:00:00,,,,,0,0,0,0
2019-03-04 07:00:00,0.1779,0.072,0.821,0.106,1,1,1,1
2019-03-04 08:00:00,,,,,0,0,0,0
2019-03-04 09:00:00,,,,,0,0,0,0
2019-03-04 10:00:00,,,,,0,0,0,0
2019-03-04 11:00:00,,,,,0,0,0,0
2019-03-04 12:00:00,,,,,0,0,0,0
2019-03-04 13:00:00,0.0772,0.133,0.708,0.159,1,1,1,1
2019-03-04 14:00:00,0.0772,0.133,0.708,0.159,2,2,2,2
2019-03-04 15:00:00,,,,,0,0,0,0
2019-03-04 16:00:00,,,,,0,0,0,0
2019-03-04 17:00:00,,,,,0,0,0,0
2019-03-04 18:00:00,,,,,0,0,0,0
2019-03-04 19:00:00,,,,,0,0,0,0
2019-03-04 20:00:00,,,,,0,0,0,0
2019-03-04 21:00:00,,,,,0,0,0,0
2019-03-04 22:00:00,,,,,0,0,0,0
2019-03-04 23:00:00,0.5267,0.178,0.342,0.479,1,1,1,1
2019-03-05 00:00:00,,,,,0,0,0,0
2019-03-05 01:00:00,0.26335,0.0,0.347,0.153,2,2,2,2
2019-03-05 02:00:00,,,,,0,0,0,0
2019-03-05 03:00:00,-0.4939,0.394,0.606,0.0,2,2,2,2
2019-03-05 04:00:00,-0.128,0.268,0.515,0.216,1,1,1,1
2019-03-05 05:00:00,,,,,0,0,0,0
2019-03-05 06:00:00,,,,,0,0,0,0
2019-03-05 07:00:00,,,,,0,0,0,0
2019-03-05 08:00:00,,,,,0,0,0,0
2019-03-05 09:00:00,,,,,0,0,0,0
2019-03-05 10:00:00,,,,,0,0,0,0
2019-03-05 11:00:00,,,,,0,0,0,0
2019-03-05 12:00:00,,,,,0,0,0,0
2019-03-05 13:00:00,,,,,0,0,0,0
2019-03-05 14:00:00,,,,,0,0,0,0
2019-03-05 15:00:00,,,,,0,0,0,0
2019-03-05 16:00:00,,,,,0,0,0,0
2019-03-05 17:00:00,,,,,0,0,0,0
2019-03-05 18:00:00,,,,,0,0,0,0
2019-03-05 19:00:00,,,,,0,0,0,0
2019-03-05 20:00:00,,,,,0,0,0,0
2019-03-05 21:00:00,,,,,0,0,0,0
2019-03-05 22:00:00,,,,,0,0,0,0
2019-03-05 23:00:00,,,,,0,0,0,0
2019-03-06 00:00:00,,,,,0,0,0,0
2019-03-06 01:00:00,0.148,0.0,0.9319999999999999,0.068,2,2,2,2
2019-03-06 02:00:00,,,,,0,0,0,0
2019-03-06 03:00:00,,,,,0,0,0,0
2019-03-06 04:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-06 05:00:00,,,,,0,0,0,0
2019-03-06 06:00:00,0.36177500000000007,0.0,0.7342500000000001,0.26575000000000004,8,8,8,8
2019-03-06 07:00:00,,,,,0,0,0,0
2019-03-06 08:00:00,0.2732,0.0,0.769,0.231,2,2,2,2
2019-03-06 09:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 10:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 11:00:00,0.2732,0.0,0.769,0.231,4,4,4,4
2019-03-06 12:00:00,0.2732,0.0,0.769,0.231,2,2,2,2
2019-03-06 13:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 14:00:00,,,,,0,0,0,0
2019-03-06 15:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 16:00:00,,,,,0,0,0,0
2019-03-06 17:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 18:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 19:00:00,,,,,0,0,0,0
2019-03-06 20:00:00,,,,,0,0,0,0
2019-03-06 21:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-06 22:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-06 23:00:00,,,,,0,0,0,0
2019-03-07 00:00:00,,,,,0,0,0,0
2019-03-07 01:00:00,0.2732,0.0826,0.6940000000000001,0.2234,5,5,5,5
2019-03-07 02:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-07 03:00:00,0.2732,0.147,0.62,0.233,1,1,1,1
2019-03-07 04:00:00,,,,,0,0,0,0
2019-03-07 05:00:00,,,,,0,0,0,0
2019-03-07 06:00:00,0.2732,0.147,0.62,0.233,1,1,1,1
2019-03-07 07:00:00,,,,,0,0,0,0
2019-03-07 08:00:00,,,,,0,0,0,0
2019-03-07 09:00:00,0.2732,0.0735,0.6945,0.232,2,2,2,2
2019-03-07 10:00:00,,,,,0,0,0,0
2019-03-07 11:00:00,,,,,0,0,0,0
2019-03-07 12:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-07 13:00:00,0.2732,0.147,0.62,0.233,1,1,1,1
2019-03-07 14:00:00,,,,,0,0,0,0
2019-03-07 15:00:00,,,,,0,0,0,0
2019-03-07 16:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-07 17:00:00,0.2732,0.0,0.769,0.231,1,1,1,1
2019-03-07 18:00:00,,,,,0,0,0,0
2019-03-07 19:00:00,,,,,0,0,0,0
2019-03-07 20:00:00,,,,,0,0,0,0
2019-03-07 21:00:00,,,,,0,0,0,0
2019-03-07 22:00:00,,,,,0,0,0,0
2019-03-07 23:00:00,,,,,0,0,0,0
2019-03-08 00:00:00,,,,,0,0,0,0
2019-03-08 01:00:00,,,,,0,0,0,0
2019-03-08 02:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-08 03:00:00,,,,,0,0,0,0
2019-03-08 04:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-08 05:00:00,,,,,0,0,0,0
2019-03-08 06:00:00,,,,,0,0,0,0
2019-03-08 07:00:00,,,,,0,0,0,0
2019-03-08 08:00:00,,,,,0,0,0,0
2019-03-08 09:00:00,,,,,0,0,0,0
2019-03-08 10:00:00,-0.36120000000000013,0.2658181818181818,0.7341818181818183,0.0,11,11,11,11
2019-03-08 11:00:00,-0.3612,0.263,0.737,0.0,4,4,4,4
2019-03-08 12:00:00,-0.3612,0.263,0.737,0.0,5,5,5,5
2019-03-08 13:00:00,-0.09400000000000001,0.17533333333333334,0.7823333333333333,0.042333333333333334,3,3,3,3
2019-03-08 14:00:00,-0.3612,0.263,0.737,0.0,4,4,4,4
2019-03-08 15:00:00,-0.28896,0.2104,0.7896,0.0,5,5,5,5
2019-03-08 16:00:00,,,,,0,0,0,0
2019-03-08 17:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-08 18:00:00,-0.3612,0.263,0.737,0.0,2,2,2,2
2019-03-08 19:00:00,-0.3612,0.263,0.737,0.0,3,3,3,3
2019-03-08 20:00:00,-0.3612000000000001,0.26299999999999996,0.737,0.0,7,7,7,7
2019-03-08 21:00:00,,,,,0,0,0,0
2019-03-08 22:00:00,-0.3612,0.263,0.737,0.0,3,3,3,3
2019-03-08 23:00:00,-0.3612,0.263,0.737,0.0,3,3,3,3
2019-03-09 00:00:00,-0.3612000000000001,0.28185714285714286,0.7181428571428572,0.0,7,7,7,7
2019-03-09 01:00:00,,,,,0,0,0,0
2019-03-09 02:00:00,-0.3612,0.2836666666666667,0.7163333333333334,0.0,3,3,3,3
2019-03-09 03:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-09 04:00:00,-0.333175,0.29275,0.6345,0.07275000000000001,4,4,4,4
2019-03-09 05:00:00,0.1531,0.116,0.714,0.17,1,1,1,1
2019-03-09 06:00:00,-0.18976666666666667,0.214,0.7293333333333334,0.05666666666666667,3,3,3,3
2019-03-09 07:00:00,,,,,0,0,0,0
2019-03-09 08:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-09 09:00:00,-0.4192666666666667,0.29633333333333334,0.7036666666666668,0.0,6,6,6,6
2019-03-09 10:00:00,-0.3612,0.263,0.737,0.0,5,5,5,5
2019-03-09 11:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-09 12:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-09 13:00:00,,,,,0,0,0,0
2019-03-09 14:00:00,,,,,0,0,0,0
2019-03-09 15:00:00,0.1531,0.116,0.714,0.17,1,1,1,1
2019-03-09 16:00:00,0.06823333333333333,0.154,0.7106666666666667,0.135,3,3,3,3
2019-03-09 17:00:00,-0.3612,0.263,0.737,0.0,1,1,1,1
2019-03-09 18:00:00,,,,,0,0,0,0
2019-03-09 19:00:00,,,,,0,0,0,0
2019-03-09 20:00:00,-0.3612,0.294,0.706,0.0,1,1,1,1
2019-03-09 21:00:00,,,,,0,0,0,0
2019-03-09 22:00:00,,,,,0,0,0,0
2019-03-09 23:00:00,,,,,0,0,0,0
2019-03-10 00:00:00,,,,,0,0,0,0
2019-03-10 01:00:00,,,,,0,0,0,0
2019-03-10 02:00:00,,,,,0,0,0,0
2019-03-10 03:00:00,,,,,0,0,0,0
2019-03-10 04:00:00,,,,,0,0,0,0
2019-03-10 05:00:00,,,,,0,0,0,0
2019-03-10 06:00:00,,,,,0,0,0,0
2019-03-10 07:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-10 08:00:00,0.0,0.0,0.0,0.0,2,2,2,2
2019-03-10 09:00:00,0.0386,0.0,0.8775,0.1225,2,2,2,2
2019-03-10 10:00:00,,,,,0,0,0,0
2019-03-10 11:00:00,,,,,0,0,0,0
2019-03-10 12:00:00,0.07655,0.058,0.857,0.085,2,2,2,2
2019-03-10 13:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-10 14:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-10 15:00:00,,,,,0,0,0,0
2019-03-10 16:00:00,,,,,0,0,0,0
2019-03-10 17:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-10 18:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-10 19:00:00,,,,,0,0,0,0
2019-03-10 20:00:00,,,,,0,0,0,0
2019-03-10 21:00:00,,,,,0,0,0,0
2019-03-10 22:00:00,,,,,0,0,0,0
2019-03-10 23:00:00,0.4588,0.0,0.75,0.25,1,1,1,1
2019-03-11 00:00:00,,,,,0,0,0,0
2019-03-11 01:00:00,,,,,0,0,0,0
2019-03-11 02:00:00,,,,,0,0,0,0
2019-03-11 03:00:00,,,,,0,0,0,0
2019-03-11 04:00:00,,,,,0,0,0,0
2019-03-11 05:00:00,,,,,0,0,0,0
2019-03-11 06:00:00,,,,,0,0,0,0
2019-03-11 07:00:00,0.00656198347107438,0.0,0.9882396694214876,0.003495867768595041,121,121,121,121
2019-03-11 08:00:00,0.0,0.0,1.0,0.0,57,57,57,57
2019-03-11 09:00:00,0.0,0.0,1.0,0.0,40,40,40,40
2019-03-11 10:00:00,0.0,0.0,1.0,0.0,26,26,26,26
2019-03-11 11:00:00,0.0,0.0,1.0,0.0,29,29,29,29
2019-03-11 12:00:00,0.0,0.0,1.0,0.0,36,36,36,36
2019-03-11 13:00:00,0.0,0.0,1.0,0.0,30,30,30,30
2019-03-11 14:00:00,0.0189,0.0,0.9772258064516129,0.022774193548387094,31,31,31,31
2019-03-11 15:00:00,0.0,0.0,1.0,0.0,18,18,18,18
2019-03-11 16:00:00,0.0,0.0,1.0,0.0,10,10,10,10
2019-03-11 17:00:00,0.0,0.0,1.0,0.0,22,22,22,22
2019-03-11 18:00:00,0.0,0.0,1.0,0.0,15,15,15,15
2019-03-11 19:00:00,0.0,0.0,1.0,0.0,9,9,9,9
2019-03-11 20:00:00,0.0,0.0,1.0,0.0,19,19,19,19
2019-03-11 21:00:00,0.0,0.0,1.0,0.0,17,17,17,17
2019-03-11 22:00:00,0.06509999999999999,0.0,0.9215555555555556,0.07844444444444444,9,9,9,9
2019-03-11 23:00:00,0.0,0.0,1.0,0.0,7,7,7,7
2019-03-12 00:00:00,0.0,0.0,1.0,0.0,9,9,9,9
2019-03-12 01:00:00,0.0,0.0,1.0,0.0,9,9,9,9
2019-03-12 02:00:00,0.0,0.0,1.0,0.0,6,6,6,6
2019-03-12 03:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-12 04:00:00,0.0,0.0,1.0,0.0,4,4,4,4
2019-03-12 05:00:00,0.0683,0.0,0.94225,0.05775,4,4,4,4
2019-03-12 06:00:00,0.0,0.0,1.0,0.0,6,6,6,6
2019-03-12 07:00:00,0.06354444444444445,0.0,0.9704444444444444,0.029555555555555557,9,9,9,9
2019-03-12 08:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-12 09:00:00,-0.0172,0.07033333333333333,0.8626666666666667,0.067,3,3,3,3
2019-03-12 10:00:00,,,,,0,0,0,0
2019-03-12 11:00:00,0.06291428571428571,0.0,0.9400000000000001,0.06,7,7,7,7
2019-03-12 12:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-12 13:00:00,0.0,0.0,1.0,0.0,2,2,2,2
2019-03-12 14:00:00,0.0,0.0,1.0,0.0,3,3,3,3
2019-03-12 15:00:00,0.12765,0.0,0.6995,0.0505,4,4,4,4
2019-03-12 16:00:00,,,,,0,0,0,0
2019-03-12 17:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-12 18:00:00,-0.66435,0.2845,0.644,0.072,2,2,2,2
2019-03-12 19:00:00,,,,,0,0,0,0
2019-03-12 20:00:00,,,,,0,0,0,0
2019-03-12 21:00:00,,,,,0,0,0,0
2019-03-12 22:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-12 23:00:00,,,,,0,0,0,0
2019-03-13 00:00:00,,,,,0,0,0,0
2019-03-13 01:00:00,0.0,0.0,1.0,0.0,2,2,2,2
2019-03-13 02:00:00,,,,,0,0,0,0
2019-03-13 03:00:00,0.0,0.0,1.0,0.0,2,2,2,2
2019-03-13 04:00:00,0.0,0.0,1.0,0.0,2,2,2,2
2019-03-13 05:00:00,0.0,0.0,1.0,0.0,2,2,2,2
2019-03-13 06:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-13 07:00:00,0.641457142857143,0.0,0.7065714285714285,0.2934285714285715,14,14,14,14
2019-03-13 08:00:00,,,,,0,0,0,0
2019-03-13 09:00:00,,,,,0,0,0,0
2019-03-13 10:00:00,,,,,0,0,0,0
2019-03-13 11:00:00,,,,,0,0,0,0
2019-03-13 12:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-13 13:00:00,0.296,0.0,0.761,0.239,1,1,1,1
2019-03-13 14:00:00,,,,,0,0,0,0
2019-03-13 15:00:00,,,,,0,0,0,0
2019-03-13 16:00:00,0.1366,0.0875,0.7925,0.12,2,2,2,2
2019-03-13 17:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-13 18:00:00,,,,,0,0,0,0
2019-03-13 19:00:00,,,,,0,0,0,0
2019-03-13 20:00:00,,,,,0,0,0,0
2019-03-13 21:00:00,,,,,0,0,0,0
2019-03-13 22:00:00,0.7579,0.0,0.286,0.714,1,1,1,1
2019-03-13 23:00:00,,,,,0,0,0,0
2019-03-14 00:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-14 01:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-14 02:00:00,,,,,0,0,0,0
2019-03-14 03:00:00,,,,,0,0,0,0
2019-03-14 04:00:00,-0.4377,0.304,0.552,0.145,1,1,1,1
2019-03-14 05:00:00,,,,,0,0,0,0
2019-03-14 06:00:00,,,,,0,0,0,0
2019-03-14 07:00:00,,,,,0,0,0,0
2019-03-14 08:00:00,-0.7003,0.345,0.655,0.0,1,1,1,1
2019-03-14 09:00:00,0.1366,0.0,0.8845000000000001,0.1155,2,2,2,2
2019-03-14 10:00:00,,,,,0,0,0,0
2019-03-14 11:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-14 12:00:00,,,,,0,0,0,0
2019-03-14 13:00:00,,,,,0,0,0,0
2019-03-14 14:00:00,,,,,0,0,0,0
2019-03-14 15:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-14 16:00:00,,,,,0,0,0,0
2019-03-14 17:00:00,,,,,0,0,0,0
2019-03-14 18:00:00,,,,,0,0,0,0
2019-03-14 19:00:00,0.28049999999999997,0.019,0.87425,0.10650000000000001,4,4,4,4
2019-03-14 20:00:00,,,,,0,0,0,0
2019-03-14 21:00:00,,,,,0,0,0,0
2019-03-14 22:00:00,0.3106,0.0,0.5586666666666666,0.4413333333333333,3,3,3,3
2019-03-14 23:00:00,0.28076666666666666,0.0,0.782,0.218,3,3,3,3
2019-03-15 00:00:00,0.0,0.0,1.0,0.0,1,1,1,1
2019-03-15 01:00:00,0.3318666666666667,0.0,0.727,0.27299999999999996,3,3,3,3
2019-03-15 02:00:00,-0.12794,0.15565,0.8246500000000001,0.019700000000000002,20,20,20,20
2019-03-15 03:00:00,-0.24434166666666654,0.23893749999999994,0.6161041666666668,0.019875,48,48,48,48
2019-03-15 04:00:00,0.08815208333333334,0.10797916666666664,0.5581458333333336,0.20883333333333334,48,48,48,48
2019-03-15 05:00:00,0.07604843749999998,0.07390624999999999,0.70334375,0.16021874999999997,64,64,64,64
2019-03-15 06:00:00,0.14994814814814816,0.08422222222222223,0.6347407407407407,0.206962962962963,27,27,27,27
2019-03-15 07:00:00,-0.06684827586206896,0.16617241379310344,0.6407586206896552,0.1585862068965517,29,29,29,29
2019-03-15 08:00:00,0.07291666666666667,0.08233333333333333,0.6645,0.2531666666666667,12,12,12,12
2019-03-15 09:00:00,0.23134000000000002,0.05213333333333333,0.7686333333333335,0.17923333333333333,30,30,30,30
2019-03-15 10:00:00,0.127375,0.08175,0.7452916666666668,0.17295833333333335,24,24,24,24
2019-03-15 11:00:00,0.2814,0.06055555555555556,0.7060555555555554,0.23338888888888892,18,18,18,18
2019-03-15 12:00:00,0.13198421052631576,0.139,0.6928947368421052,0.16810526315789476,19,19,19,19
2019-03-15 13:00:00,0.1265,0.05683333333333334,0.648,0.1285,12,12,12,12
2019-03-15 14:00:00,-0.06905384615384616,0.16553846153846152,0.658923076923077,0.17553846153846153,13,13,13,13
2019-03-15 15:00:00,0.11633125,0.0170625,0.7883125,0.132125,16,16,16,16
2019-03-15 16:00:00,0.10141000000000003,0.1056,0.5672999999999999,0.22710000000000002,10,10,10,10
2019-03-15 17:00:00,-0.10405,0.152,0.651,0.197,2,2,2,2
2019-03-15 18:00:00,-0.17323750000000002,0.201375,0.7448124999999999,0.0538125,16,16,16,16
2019-03-15 19:00:00,-0.16342352941176472,0.16729411764705882,0.7641176470588236,0.06858823529411764,17,17,17,17
2019-03-15 20:00:00,-0.12040000000000001,0.111,0.8889999999999999,0.0,3,3,3,3
2019-03-15 21:00:00,0.20813333333333336,0.0,0.7290000000000001,0.27099999999999996,3,3,3,3
2019-03-15 22:00:00,0.04273333333333332,0.10916666666666668,0.7888333333333333,0.102,6,6,6,6
2019-03-15 23:00:00,-0.3818,0.271,0.729,0.0,1,1,1,1
2019-03-16 00:00:00,0.06346666666666667,0.09300000000000001,0.36466666666666664,0.20866666666666667,3,3,3,3
2019-03-16 01:00:00,0.054971428571428574,0.10314285714285713,0.6457142857142857,0.10828571428571429,7,7,7,7
2019-03-16 02:00:00,0.18295,0.1365,0.6415,0.222,2,2,2,2
2019-03-16 03:00:00,-0.128,0.2,0.8,0.0,2,2,2,2
2019-03-16 04:00:00,0.05560000000000001,0.0665,0.7865,0.147,2,2,2,2
