data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7816505,156,CHN5039,5039,"26 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Women (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po; Association Concerning Sexual Violence Against Women",Subnational,"On 26 September 2020, at least four members of The Association Concerning Sexual Violence Against Women held a press conference in Hong Kong to launch a report about sexual violence on the MTR, and recommended the adoption of anti-sexual violence measures. They held up placards to express their demands. [size=at least 4]",0,1618442044,CHN
7816537,156,CHN5021,5021,"24 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,2,Inmediahk.net,Subnational,"On 24 September 2020, some small and medium-sized stage production and event organization industry representatives and a DP LegCo member held a press conference in Hong Kong to express their dissatisfaction with the government's lack of support for their industry during the coronavirus, alleging that the financial support had disproportionately benefited large companies holding large events. They held up placards. [size=some]",0,1618442045,CHN
7816543,156,CHN5014,5014,"23 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; LSD: League of Social Democrats; Neo Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HK01; Inmediahk.net",Subnational,"On 23 September 2020, at least 15 district councilors and LegCo members (LSD, Neo Democrats) held a press conference in Hong Kong to criticize the government for suppressing press freedom, and show support for internet media outlets and student journalists. This was in response to a recent police announcement that the Police Ordinance would be amended so that only government-registered (GNMIS) journalists and media workers would be acknowledged or allowed during the report of demonstration events. They held up placards to express their demands. [size=at least 15]",0,1618442045,CHN
7816549,156,CHN5013,5013,"23 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 September 2020, at least five representatives of two citizen groups ('Tung Chung Community Development Alliance' and 'Alliance on the Development of Public Markets', including a district councilor) held a press conference in Hong Kong to demand of the construction of a temporary food market for Tung Chung residents, citing high produce prices and inadequate shopping options as the main cause for urgency. They held up placards to express their demands. [size=at least 5]",0,1618442045,CHN
7816558,156,CHN5007,5007,"22 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 22 September 2020, at least 12 tourism industry and LegCo representatives held a press conference in Hong Kong to demand the government for financial subsidies to support the industry, which had suffered coronavirus-related economic losses and unemployment. They held up placards to express their demands. [size=at least 12]",0,1618442045,CHN
7816560,156,CHN5008,5008,"22 September 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 22 September 2020 (as reported), at least six ethnic minorities, social workers, district councilors (Tuen Mun, Yau Tsim Mong) and LegCo representatives held a press conference in Hong Kong regarding coronavirus quarantine arrangements for new flight arrivals, namely the availability (lack) of Halal food and language barriers with local staff. They called for respect for their religion and improvement in quarantine support services at the airport. They held up placards to express their demands. [size=at least 6]",0,1618442045,CHN
7816592,156,CHN4973,4973,"18 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Neo Democrats; PP: People Power",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 18 September 2020, at least five pro-democracy LegCo members (DP, Neo Democrats, PP) held a press conference in Hong Kong to criticise the arrest of People Power Vice-Chairman Tam Tak-Chi, calling it 'selective persecution.' They held up placards and infographics. [size=at least 5]",0,1618442045,CHN
7816594,156,CHN4972,4972,"18 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong; HK01",Subnational,"On 18 September 2020, at least 13 fitness industry representatives and LegCo members (Civic Party) held a press conference in Hong Kong to demand for coronavirus financial subsidies for gyms and boxing centres proportionally to the size of their facilities. They held up placards. [size=at least 13]",0,1618442045,CHN
7816595,156,CHN4974,4974,"18 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); LP: Liberal Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 18 September 2020, at least 11 industry representatives - food and beverage, karaoke, night entertainment - and a Liberal Party LegCo member held a press conference in Hong Kong to express hopes that the government could relax operation restrictions that were originally in place to mitigate the coronavirus, such as extending opening hours and allowing more people to dine at the same table. They held up placards. [size=at least 11]",0,1618442045,CHN
7816600,156,CHN4968,4968,"17 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; Epoch Times",Subnational-International,"On 17 September 2020, at least 10 SME Food & Beverages Industry Alliance representatives (incl. Civic Party and LegCo members) held a press conference in Hong Kong to demand for coronavirus financial subsidies for food product manufacturers and non-bottled beverage permit holders. They were the only two categories of food businesses that did not qualify in the two rounds of government coronavirus subsidies. They held up placards. [size=at least 10]",0,1618442045,CHN
7816601,156,CHN4969,4969,"17 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HK01; Inmediahk.net",Subnational,"On 17 September 2020, at least 10 DAB representatives and district councillors (Kowloon City, Kwun Tong) held a press conference in Hong Kong to demand financial assistance for students who needed stable internet connectivity and telecommunication devices for distance learning from home (due to the coronavirus situation). They held up placards. [size=at least 10]",0,1618442045,CHN
7816626,156,CHN4962,4962,"15 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China); Hong Kong Labour Party; Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 15 September 2020, at least 23 LegCo members (education constituent, Hong Kong Professional Teachers' Union, Labour Party Hong Kong), persons with intellectual disabilities and their carers, and representatives of related organizations (social workers) held a press conference in Hong Kong to criticize the failure of the government's social welfare plan to provide sufficient support services for persons with intellectual disabilities, resulting in long waits for admission to adult dormitories. They suggested increasing dormitory admission quota for adults, providing transition allowances, and assessing high-risk families. They held up placards. [size=at least 23]",0,1618442045,CHN
7816636,156,CHN4958,4958,"14 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 14 September 2020, at least 15 DAB LegCo members and persons with intellectual disabilities and their carers held a press conference in Hong Kong to talk about the stress of caring for persons with intellectual disabilities due to the closure of schools and support facilities during COVID-19. They gave six suggestions, including developing a welfare system modeled after that of Sweden and the UK, coordinating support with social workers, providing financial subsidies and 24-hour hotline assistance for carers at home. They held up placards. [size=at least 23]",0,1618442045,CHN
7816647,156,CHN4957,4957,"14 September 2020",2020,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 14 September 2020 (as reported), at least four Carers of Persons with Intellectual Disabilities Concern Platform representatives held a press conference in Hong Kong to demand better financial, emotional assistance and social services to support local carers, whom have faced longer working hours due to COVID-19. They held up placards. [size=at least 10]",0,1618442045,CHN
