date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-03-22 07:00:00,0.12873705357142853,0.10515178571428574,0.6800491071428573,0.20587053571428574,224,224,224,224
2019-03-22 08:00:00,0.08750000000000004,0.096876582278481,0.7179177215189875,0.17257594936708862,316,316,316,316
2019-03-22 09:00:00,0.0953910299003322,0.0940963455149502,0.7308903654485047,0.15510631229235874,301,301,301,301
2019-03-22 10:00:00,0.10702128378378377,0.11038513513513508,0.7008141891891893,0.17529729729729732,296,296,296,296
2019-03-22 11:00:00,0.15630350877192972,0.08772180451127819,0.7007719298245624,0.206518796992481,399,399,399,399
2019-03-22 12:00:00,0.20751480519480506,0.08311168831168829,0.6772155844155848,0.22929350649350652,385,385,385,385
2019-03-22 13:00:00,0.21162818627450947,0.07907598039215688,0.6966544117647057,0.21445343137254924,408,408,408,408
2019-03-22 14:00:00,0.12563963963963964,0.10770495495495508,0.6974414414414436,0.18808558558558564,444,444,444,444
2019-03-22 15:00:00,0.0954204411764706,0.08916617647058851,0.7572176470588251,0.14921029411764683,680,680,680,680
2019-03-22 16:00:00,0.09633691529709232,0.09417699115044273,0.7611201011377996,0.14091782553729426,791,791,791,791
2019-03-22 17:00:00,0.10287680608365019,0.07706844106463874,0.7840931558935362,0.1312433460076045,526,526,526,526
2019-03-22 18:00:00,0.0894923423423423,0.09577027027027027,0.7586711711711714,0.14105855855855862,444,444,444,444
2019-03-22 19:00:00,0.09193342105263155,0.10535789473684212,0.733044736842106,0.15898684210526323,380,380,380,380
2019-03-22 20:00:00,0.06083479452054789,0.10459999999999997,0.7432767123287672,0.14940273972602744,365,365,365,365
2019-03-22 21:00:00,0.037911944444444436,0.11135833333333331,0.7636333333333342,0.11945555555555555,360,360,360,360
2019-03-22 22:00:00,0.02278237547892718,0.13437931034482756,0.7215938697318008,0.12871264367816093,261,261,261,261
2019-03-22 23:00:00,0.015312227074235806,0.1194890829694323,0.7126419213973801,0.13730567685589526,229,229,229,229
2019-03-23 00:00:00,-0.01298702928870294,0.13178661087866095,0.7188661087866111,0.14516736401673638,239,239,239,239
2019-03-23 01:00:00,0.019417910447761182,0.12742537313432836,0.7382388059701491,0.13432089552238807,134,134,134,134
2019-03-23 02:00:00,0.11249032258064523,0.07348387096774195,0.7623440860215055,0.15339784946236562,93,93,93,93
2019-03-23 03:00:00,0.09807959183673468,0.10803061224489797,0.6998877551020409,0.17164285714285715,98,98,98,98
2019-03-23 04:00:00,0.09710666666666665,0.1010266666666667,0.7454666666666666,0.15350666666666665,75,75,75,75
2019-03-23 05:00:00,0.006167716535433072,0.09673228346456693,0.8092519685039369,0.07826771653543309,127,127,127,127
2019-03-23 06:00:00,-0.010521621621621636,0.10316891891891891,0.7869797297297296,0.09635135135135137,148,148,148,148
2019-03-23 07:00:00,-0.0018929936305732574,0.10760509554140124,0.7908535031847133,0.10153503184713376,157,157,157,157
2019-03-23 08:00:00,0.06747658227848102,0.09375949367088608,0.7497594936708858,0.1501455696202531,158,158,158,158
2019-03-23 09:00:00,0.04563791208791208,0.132087912087912,0.6995164835164834,0.1574120879120879,182,182,182,182
2019-03-23 10:00:00,0.006708914728682162,0.08911627906976738,0.8064728682170544,0.10442635658914728,258,258,258,258
2019-03-23 11:00:00,-0.028992737430167604,0.10312290502793292,0.7990083798882682,0.0922737430167598,358,358,358,358
2019-03-23 12:00:00,-0.004153623188405798,0.10151690821256039,0.7964154589371979,0.09724637681159418,207,207,207,207
2019-03-23 13:00:00,-0.02660203045685279,0.1293451776649745,0.748969543147208,0.1216954314720813,197,197,197,197
2019-03-23 14:00:00,0.04617312499999998,0.12278125,0.7027874999999999,0.16818124999999995,160,160,160,160
2019-03-23 15:00:00,0.08180784313725492,0.10475816993464052,0.7490457516339868,0.139640522875817,153,153,153,153
2019-03-23 16:00:00,0.009821800947867306,0.11634597156398101,0.7396208530805686,0.12509004739336493,211,211,211,211
2019-03-23 17:00:00,0.1280078260869564,0.09959565217391302,0.654121739130435,0.24191739130434797,230,230,230,230
2019-03-23 18:00:00,0.03848358208955219,0.09825870646766169,0.7655074626865671,0.13124875621890544,201,201,201,201
2019-03-23 19:00:00,-0.03827041420118343,0.15011834319526626,0.7178994082840235,0.11423668639053255,169,169,169,169
2019-03-23 20:00:00,-0.05413365384615386,0.13422596153846147,0.7461923076923078,0.10998076923076924,208,208,208,208
2019-03-23 21:00:00,-0.033894339622641524,0.13270283018867915,0.7385754716981137,0.1287169811320755,212,212,212,212
2019-03-23 22:00:00,-0.05234714285714288,0.11677619047619041,0.7570142857142855,0.09764761904761908,210,210,210,210
2019-03-23 23:00:00,-0.021050657894736844,0.1516644736842104,0.6927499999999995,0.1358552631578948,152,152,152,152
2019-03-24 00:00:00,-0.09316547619047622,0.16694047619047625,0.7211190476190475,0.08814285714285713,84,84,84,84
2019-03-24 01:00:00,-0.07015454545454544,0.1263232323232323,0.784161616161616,0.07939393939393939,99,99,99,99
2019-03-24 02:00:00,0.14266623376623377,0.11257142857142859,0.6521428571428571,0.23528571428571435,77,77,77,77
2019-03-24 03:00:00,-0.02598225806451613,0.16062903225806452,0.7033548387096775,0.13601612903225807,62,62,62,62
2019-03-24 04:00:00,0.12940624999999997,0.11297916666666669,0.6658333333333335,0.2212916666666667,48,48,48,48
2019-03-24 05:00:00,-0.10672727272727271,0.16431818181818186,0.7120151515151515,0.09331818181818183,66,66,66,66
2019-03-24 06:00:00,-0.041487755102040794,0.1517142857142857,0.7385918367346938,0.10971428571428572,49,49,49,49
2019-03-24 07:00:00,0.01978266666666668,0.15394666666666665,0.6721599999999999,0.14728,75,75,75,75
2019-03-24 08:00:00,0.06585813953488372,0.12073255813953483,0.6572093023255814,0.17558139534883718,86,86,86,86
2019-03-24 09:00:00,-0.18060454545454552,0.2189090909090911,0.6754772727272724,0.09426136363636366,176,176,176,176
2019-03-24 10:00:00,-0.12471440677966102,0.18772033898305088,0.6703050847457623,0.14199152542372884,118,118,118,118
2019-03-24 11:00:00,-0.05381360544217686,0.18795238095238095,0.671591836734694,0.1404353741496599,147,147,147,147
2019-03-24 12:00:00,-0.046876190476190446,0.15290476190476196,0.66078231292517,0.13187074829931977,147,147,147,147
2019-03-24 13:00:00,-0.012701408450704221,0.10994366197183102,0.7784788732394364,0.09750704225352112,142,142,142,142
2019-03-24 14:00:00,0.02510893854748604,0.08732402234636871,0.7823519553072629,0.10240782122905027,179,179,179,179
2019-03-24 15:00:00,-0.0005518367346938868,0.08227346938775512,0.8258040816326531,0.09192244897959183,245,245,245,245
2019-03-24 16:00:00,0.009215882352941174,0.09487058823529412,0.7970999999999998,0.10804705882352943,170,170,170,170
2019-03-24 17:00:00,-0.030324651162790706,0.10346511627906974,0.6700837209302326,0.0915441860465116,215,215,215,215
2019-03-24 18:00:00,-0.007867777777777779,0.1267055555555556,0.691572222222222,0.12618333333333334,180,180,180,180
2019-03-24 19:00:00,0.05876828193832605,0.11252863436123352,0.7245066079295145,0.1365286343612334,227,227,227,227
2019-03-24 20:00:00,-0.07453592233009694,0.15967313915857623,0.7214692556634308,0.09944336569579282,309,309,309,309
2019-03-24 21:00:00,-0.08531686746987945,0.17885140562249,0.6730682730923694,0.11597590361445778,249,249,249,249
2019-03-24 22:00:00,-0.09342466367712987,0.21956950672645748,0.6385560538116595,0.12393273542600894,223,223,223,223
2019-03-24 23:00:00,-0.09624076086956519,0.19121739130434778,0.6683749999999999,0.11866847826086957,184,184,184,184
2019-03-25 00:00:00,-0.026061475409836065,0.15661475409836068,0.6775245901639347,0.149483606557377,122,122,122,122
2019-03-25 01:00:00,0.04721616161616168,0.13881818181818187,0.663969696969697,0.17700000000000007,99,99,99,99
2019-03-25 02:00:00,0.09997101449275364,0.15944927536231884,0.6504057971014492,0.1901449275362319,69,69,69,69
2019-03-25 03:00:00,0.16647916666666662,0.08929166666666664,0.6568611111111112,0.23995833333333338,72,72,72,72
2019-03-25 04:00:00,-0.08931562499999991,0.20978906250000015,0.6427109375000002,0.1474921875,128,128,128,128
2019-03-25 05:00:00,-0.0138188888888889,0.1503222222222222,0.6995777777777779,0.13899999999999996,90,90,90,90
2019-03-25 06:00:00,-0.06209928057553952,0.17672661870503595,0.6717122302158273,0.13713669064748202,139,139,139,139
2019-03-25 07:00:00,0.006493037974683545,0.16206329113924045,0.6567088607594938,0.17492405063291142,158,158,158,158
2019-03-25 08:00:00,0.06248175182481751,0.19054014598540134,0.6139124087591242,0.1882335766423357,137,137,137,137
2019-03-25 09:00:00,0.07942554744525544,0.16472262773722618,0.6407080291970804,0.19455474452554744,137,137,137,137
2019-03-25 10:00:00,0.011866141732283472,0.15682677165354328,0.6548897637795278,0.18040157480314958,127,127,127,127
2019-03-25 11:00:00,0.11455859374999999,0.13846874999999995,0.6349375,0.21095312500000007,128,128,128,128
2019-03-25 12:00:00,0.010810457516339871,0.16247058823529417,0.662503267973856,0.1619542483660131,153,153,153,153
2019-03-25 13:00:00,0.08943896103896103,0.14108441558441562,0.674746753246753,0.1841558441558442,154,154,154,154
2019-03-25 14:00:00,0.06890256410256411,0.1183717948717949,0.7035192307692307,0.17171153846153855,156,156,156,156
2019-03-25 15:00:00,-0.042737000000000004,0.17421,0.6861150000000005,0.13465499999999997,200,200,200,200
2019-03-25 16:00:00,0.10016296296296297,0.1551925925925926,0.6480888888888893,0.19674814814814814,135,135,135,135
2019-03-25 17:00:00,0.10463311688311687,0.10992857142857139,0.7003051948051946,0.18325974025974026,154,154,154,154
2019-03-25 18:00:00,0.10877111111111114,0.1360944444444445,0.6717722222222218,0.19213888888888886,180,180,180,180
2019-03-25 19:00:00,-0.08005940594059405,0.1698118811881188,0.7015594059405941,0.12863861386138617,202,202,202,202
2019-03-25 20:00:00,-0.11715348837209305,0.21073837209302326,0.6246627906976746,0.1587732558139534,172,172,172,172
2019-03-25 21:00:00,-0.04789724770642202,0.18248165137614678,0.6398348623853207,0.15481651376146782,218,218,218,218
2019-03-25 22:00:00,-0.12274409937888199,0.18549068322981369,0.7109937888198761,0.10361490683229806,161,161,161,161
2019-03-25 23:00:00,-0.03127720588235295,0.17002205882352947,0.6779044117647061,0.1521323529411764,136,136,136,136
2019-03-26 00:00:00,-0.036822929936305746,0.17294904458598737,0.6801337579617832,0.1214713375796178,157,157,157,157
2019-03-26 01:00:00,0.029240963855421694,0.18266265060240963,0.6279036144578313,0.16538554216867468,83,83,83,83
2019-03-26 02:00:00,0.023473170731707314,0.11709756097560976,0.7170731707317074,0.11709756097560976,41,41,41,41
2019-03-26 03:00:00,-0.0809611111111111,0.17188888888888887,0.6825833333333335,0.14555555555555555,36,36,36,36
2019-03-26 04:00:00,0.12776585365853657,0.10153658536585364,0.6633170731707317,0.2108048780487805,41,41,41,41
2019-03-26 05:00:00,0.013291489361702123,0.1134787234042553,0.6249148936170212,0.11267021276595744,94,94,94,94
2019-03-26 06:00:00,-0.03232820512820515,0.1321025641025641,0.7361111111111108,0.08906837606837606,117,117,117,117
2019-03-26 07:00:00,0.0965979452054795,0.12646575342465752,0.6439383561643832,0.21589726027397257,146,146,146,146
2019-03-26 08:00:00,0.21880097087378644,0.07746601941747572,0.6579563106796117,0.24030097087378668,206,206,206,206
2019-03-26 09:00:00,0.07909864864864861,0.12045945945945946,0.6751216216216215,0.17743243243243242,148,148,148,148
2019-03-26 10:00:00,-0.024270652173913047,0.16172826086956524,0.7050271739130435,0.1332445652173913,184,184,184,184
2019-03-26 11:00:00,0.04865067567567567,0.1103851351351351,0.7642094594594596,0.12539864864864866,148,148,148,148
2019-03-26 12:00:00,0.03884739884393062,0.13199421965317917,0.7094450867052022,0.13544508670520233,173,173,173,173
2019-03-26 13:00:00,0.061318079096045204,0.128135593220339,0.7100734463276837,0.1617627118644068,177,177,177,177
2019-03-26 14:00:00,0.06360360000000001,0.13393999999999992,0.6908960000000008,0.16321199999999997,250,250,250,250
2019-03-26 15:00:00,-0.012088339222614854,0.15937809187279176,0.6829116607773856,0.15419787985865727,283,283,283,283
2019-03-26 16:00:00,0.06406381909547737,0.1312914572864321,0.6639346733668343,0.18969346733668344,199,199,199,199
2019-03-26 17:00:00,0.14896626016260134,0.09777642276422763,0.6947317073170732,0.1952967479674796,246,246,246,246
2019-03-26 18:00:00,0.02761214953271028,0.11498598130841126,0.7466074766355145,0.13374299065420567,214,214,214,214
2019-03-26 19:00:00,0.1269558974358975,0.1324051282051281,0.6809128205128202,0.18663589743589734,195,195,195,195
2019-03-26 20:00:00,0.1189289752650177,0.15488339222614828,0.6474911660777396,0.1938798586572439,283,283,283,283
2019-03-26 21:00:00,0.02790184331797236,0.12766359447004608,0.7182580645161288,0.1540875576036867,217,217,217,217
2019-03-26 22:00:00,-0.029991566265060245,0.1703614457831324,0.7016184738955826,0.128012048192771,249,249,249,249
2019-03-26 23:00:00,-0.05171132075471695,0.19267924528301866,0.678047169811321,0.12928773584905662,212,212,212,212
2019-03-27 00:00:00,-0.05540457516339859,0.1800718954248365,0.6924836601307188,0.12743790849673198,153,153,153,153
2019-03-27 01:00:00,0.13063677419354836,0.11056774193548384,0.6231999999999992,0.2533290322580643,155,155,155,155
2019-03-27 02:00:00,0.08133959731543619,0.1248926174496644,0.6237785234899323,0.2446107382550333,149,149,149,149
2019-03-27 03:00:00,0.021941904761904753,0.14374285714285717,0.677161904761905,0.16954285714285716,105,105,105,105
2019-03-27 04:00:00,0.04324588235294116,0.15385882352941177,0.6213764705882356,0.2248,85,85,85,85
2019-03-27 05:00:00,0.009570526315789465,0.17553684210526319,0.6480736842105266,0.17637894736842114,95,95,95,95
2019-03-27 06:00:00,0.0107887417218543,0.15311258278145698,0.6802715231788078,0.16659602649006613,151,151,151,151
2019-03-27 07:00:00,-0.006361805555555554,0.1394652777777778,0.6758750000000002,0.156875,144,144,144,144
2019-03-27 08:00:00,0.07039999999999999,0.12030468750000002,0.6709999999999997,0.20085937499999984,128,128,128,128
2019-03-27 09:00:00,-0.0010695945945946022,0.13621621621621618,0.6760743243243241,0.16068243243243238,148,148,148,148
2019-03-27 10:00:00,-0.013739473684210527,0.16737719298245624,0.6531403508771932,0.17948245614035085,114,114,114,114
2019-03-27 11:00:00,-0.04915396825396827,0.17289682539682547,0.6631111111111114,0.1401904761904762,126,126,126,126
2019-03-27 12:00:00,-0.049935638297872315,0.15904787234042553,0.7233244680851063,0.11762234042553188,188,188,188,188
2019-03-27 13:00:00,0.05614347826086954,0.13463354037267086,0.69355900621118,0.15935403726708072,161,161,161,161
2019-03-27 14:00:00,0.08241628959276012,0.12530316742081443,0.6494841628959277,0.20258371040723983,221,221,221,221
2019-03-27 15:00:00,0.08417473684210527,0.0874421052631579,0.7374684210526314,0.16457368421052637,190,190,190,190
2019-03-27 16:00:00,0.016568023255813948,0.14725581395348833,0.6660290697674419,0.1750813953488372,172,172,172,172
2019-03-27 17:00:00,0.23697130801687732,0.10919831223628686,0.6471856540084382,0.23516455696202537,237,237,237,237
2019-03-27 18:00:00,0.060678888888888886,0.1309111111111111,0.6824166666666664,0.18113333333333326,180,180,180,180
2019-03-27 19:00:00,-0.014485279187817257,0.16256345177664977,0.6750253807106597,0.15733502538071067,197,197,197,197
2019-03-27 20:00:00,0.031310659898477165,0.12973604060913704,0.6986192893401012,0.16150253807106596,197,197,197,197
2019-03-27 21:00:00,0.018979752066115716,0.14665289256198347,0.6819173553719002,0.17142561983471072,242,242,242,242
2019-03-27 22:00:00,-0.06173372781065092,0.17165680473372785,0.6816568047337274,0.14075147928994075,169,169,169,169
2019-03-27 23:00:00,0.0431590909090909,0.1387909090909091,0.653409090909091,0.1987,110,110,110,110
2019-03-28 00:00:00,-0.024168932038834967,0.2147281553398059,0.6181359223300973,0.16708737864077666,103,103,103,103
2019-03-28 01:00:00,0.07453150684931509,0.12812328767123288,0.6518630136986303,0.2062876712328767,73,73,73,73
2019-03-28 02:00:00,0.04015818181818181,0.13176363636363636,0.6464909090909091,0.20349090909090908,55,55,55,55
2019-03-28 03:00:00,-0.13016666666666665,0.2351666666666667,0.6446190476190475,0.1202142857142857,42,42,42,42
2019-03-28 04:00:00,-0.0854357142857143,0.14495238095238094,0.7353571428571427,0.09588095238095239,42,42,42,42
2019-03-28 05:00:00,0.10551206896551724,0.1341551724137931,0.5713793103448276,0.24272413793103442,58,58,58,58
2019-03-28 06:00:00,-0.015795833333333318,0.16176388888888893,0.6786250000000001,0.14572222222222223,72,72,72,72
2019-03-28 07:00:00,0.0532008771929824,0.15623684210526323,0.6334298245614036,0.2015087719298245,114,114,114,114
2019-03-28 08:00:00,0.0021788819875776383,0.1715093167701863,0.6313602484472048,0.18470186335403715,161,161,161,161
2019-03-28 09:00:00,0.02512119205298014,0.1791655629139072,0.6429867549668874,0.17785430463576152,151,151,151,151
2019-03-28 10:00:00,-0.021710897435897433,0.17326282051282044,0.6154615384615383,0.19203205128205134,156,156,156,156
2019-03-28 11:00:00,-0.046910526315789486,0.16854385964912277,0.6851315789473683,0.14630701754385964,114,114,114,114
2019-03-28 12:00:00,-0.08858243902439025,0.1845121951219512,0.6940829268292679,0.11655121951219508,205,205,205,205
2019-03-28 13:00:00,0.040676704545454516,0.1346136363636364,0.6913522727272725,0.15700568181818178,176,176,176,176
2019-03-28 14:00:00,0.013462264150943383,0.17618867924528286,0.6836839622641511,0.13068867924528305,212,212,212,212
