data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7897484,156,CHN9726,9726,"15 April 2021",2021,1,Protests,"Protest with intervention","Protesters (China)","ADPL: Hong Kong Association for Democracy and People's Livelihood; The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; LSD: League of Social Democrats",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,Inmediahk.net,Subnational,"On 15 April 2021, four members of ADPL, The Alliance and LSD marched to the Wanchai Exhibition and Convention Centre in Wan Chai district (Hong Kong) (coded as Hong Kong - Wan Chai) in protest against the first annual National Security Education Day, and stopped at a designated protest area outside of Central Plaza (metres away from the Convention Centre). They chanted slogans like 'No democracy, no national security' and 'Abolish the national security law, end authoritarianism in China'. Thirty police officers searched them and cordoned off the group when they initially convened at the Wanchai MTR station. [size=4]",0,1618940611,CHN
7897745,156,CHN9727,9727,"14 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Civil Force (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 14 April 2021, Civil Force members and legislators demonstrated at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They were concerned about the negative global impact of radioactive marine pollution. They held up placards and banners to express their demands. [size=no report]",0,1618940612,CHN
7897485,156,CHN9752,9752,"13 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","ADPL: Hong Kong Association for Democracy and People's Livelihood; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong",Eastern,,"Hong Kong - Eastern",22.2821,114.2213,1,Inmediahk.net,Subnational,"On 13 April 2021, a social activist and leaders of the ADPL and LSD demonstrated at the Eastern District Law Courts (Hong Kong) (coded as Hong Kong - Eastern) ahead of the verdict delivery of an unauthorised assembly case related to the demonstrations against the enactment of the Prohibition on Face Covering Regulation in Oct 2019. They held up banners that stated 'Honoured to be imprisoned 11 times,' and 'Free political prisoners.' [size=no report]",0,1618940611,CHN
7897744,156,CHN9731,9731,"13 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 13 April 2021, the HKFTU Social Affairs Committee demonstrated at the Japan Consulate-General in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to oppose the discharge of radioactive wastewater - resulting from the Fukushima Daiichi nuclear accident - into the sea, and urged the Japanese government to rescind their decision. They were concerned about negative consequences to food safety, human health and the marine ecosystem. They held up placards and banners to express their demands. [size=no report]",0,1618940612,CHN
7897358,156,CHN9738,9738,"12 April 2021",2021,1,Riots,"Mob violence","Rioters (China)",,5,"Civilians (China)","Journalists (China); Falun Gong Group (China)",7,57,"East Asia",China,"Hong Kong","Tsuen Wan",,"Hong Kong - Tsuen Wan",22.3706,114.1131,1,"HKFP; Radio Free Asia; AFP; HK01",Subnational-Regional,"On 12 April 2021, in the early hours, four masked men trespassed on a printing plant in Tsuen Wan district (Hong Kong) (coded as Hong Kong - Tsuen Wan) belonging to Epoch Times, a newspaper and media company affiliated with Falun Gong, a spiritual and religious movement banned in mainland China. They smashed printing equipment and several computer screens with their sledgehammers, and scattered concrete powder and rubble into the core mechanical components. They threatened the staff members on duty, and looted several central processing units (CPUs). [size=4]",0,1618940611,CHN
7884738,392,JPN5958,5958,"11 April 2021",2021,1,Protests,"Peaceful protest","Protesters (Myanmar)","Protesters (Japan); Uyghur Ethnic Group (Japan); Kachin Ethnic Group (Myanmar); Karen Ethnic Group (Myanmar); Rakhine Ethnic Group (Myanmar); Shan Ethnic Group (Myanmar); Chin Ethnic Group (Myanmar); Mon Ethnic Group (Myanmar); Protesters (China)",6,,,0,60,"East Asia",Japan,Tokyo,Shinagawa,,"Tokyo - Shinagawa",35.6108,139.7335,1,"Japan Demo Info; Myanmar Nationals Living in Japan Anti Violence Action Committee Against the Military Coup","New media-National","On 11 April 2021, about 1200 protesters including Myanmar nationals marched in Tokyo - Shinagawa, past the Myanmar embassy, against the Myanmar coup which began on 1 February. The protesters demanded that Myanmar's military stop oppressing the citizens and protesters in Myanmar. Minority ethnic groups from Myanmar such as Kachin, Karen, Rakhine, Shan, Rakhine, Chin, and Mon people, Uyghur people, and people from Hong Kong joined the protest. The protest was organized by Myanmar Nationals Living in Japan Anti Violence Action Committee Against the Military Coup. [size=about 1200]",0,1618931200,JPN
7897746,156,CHN9728,9728,"10 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 10 April 2021, a LegCo member (travel constituent) and a travel industry interest group held a press conference and demonstrated in Hong Kong for the reopening of the local and cruise travel industry, which had been closed due to the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7812926,156,CHN9720,9720,"09 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",North,,"Hong Kong - North",22.4924,114.1387,1,"Wen Wei Po",Subnational,"On 9 April 2021, North district residents petitioned and demonstrated at the North District Government Offices (Hong Kong) (coded as Hong Kong - North) against the construction of burial facilities at Sandy Ridge, Lo Wu. They held up a banner to express their demands. [size=no report]",0,1618336753,CHN
7897742,156,CHN9730,9730,"09 April 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 9 April 2021 (as reported), the HKFTU held a press conference and demonstrated in Hong Kong for the reopening of borders between Hong Kong, Macau and mainland China, which could provide citizens with an incentive to get coronavirus vaccinated. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7897743,156,CHN9729,9729,"09 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 9 April 2021, the HKFTU held a press conference and demonstrated in Hong Kong for the implementation of a government scheme that would allow Hong Kong and Macau residents residing in mainland China to qualify for free coronavirus vaccines. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7812924,156,CHN9719,9719,"07 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 7 April 2021, members of Hong Kong Changle Friendship Association protested at the UK and US Consulate-General offices in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against the US and UK governments' interference in Chinese domestic political affairs, particularly their stance on the Hong Kong electoral reforms and support for independence in Hong Kong, Taiwan and Xinjiang. They held up a national flag, banners and placards. [size=no report]",0,1618336753,CHN
7812663,156,CHN9721,9721,"05 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,Inmediahk.net,Subnational,"On 5 April 2021, around 20 people gathered at the Shatin Law Courts Building in Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin) to show solidarity with five individuals facing criminal charges related to their participation in the anti-ELAB demonstrations and riots. They chanted slogans of support and shouted the defendants' names. [size=around 20]",0,1618336753,CHN
7812927,156,CHN9718,9718,"05 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 5 April 2021, many groups and key opinion leaders protested at the UK and US Consulate-General offices in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against the US and UK governments' interference in Chinese domestic political affairs, particularly their stance on the Hong Kong electoral reforms. They held up banners and placards. [size=no report]",0,1618336753,CHN
7814540,156,CHN9714,9714,"05 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 5 April 2021, the DAB held a press conference and demonstrated in Hong Kong for stronger regulations of e-commerce and businesses, as online shopping became more prevalent due to the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1618442039,CHN
7897359,156,CHN9746,9746,"04 April 2021",2021,2,"Violence against civilians",Attack,"Police Forces of China (2012-)",,1,"Civilians (China)","Prisoners (China)",7,17,"East Asia",China,Jilin,Siping,Gongzhuling,Gongzhuling,43.5047,124.8228,1,"Weiquanwang; Radio Free Asia",Other-Regional,"Around 4 April 2021, a renowned rights activist from Jilin was sent to Jilin Guowen Hospital in Gongzhuling district (Siping, Jilin) with a brain hemorrhage while serving his 13-year jail term at Gongzhuling Prison. Upon hospitalisation, he was emaciated and unable to breath on his own. Surgeons removed 'a large piece of bone' from his artery that was blocking blood supply to his brain. He died on 9 April after having two operations and becoming comatose. It was reported that the victim was held in solitary confinement in a two-metre-square cell, and was subjected to prolong torture by authorities in order to get him to confess to charged offences. He was jailed after lodging an official complaint for embezzlement against several local officers but lost, and allegedly, for his public support for the pro-democracy movement in Hong Kong.",1,1618940611,CHN
