date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-04-11 08:00:00,0.17006505891848303,0.24765075480225968,0.22648288421900173,0.18655740056542783,0.17104661298387117,1239,1239,1242,1238,1240
2019-04-11 09:00:00,0.17333333120370356,0.21146249259944513,0.2623338922222225,0.1896337536607971,0.16586849277777768,1080,1081,1080,1079,1080
2019-04-11 10:00:00,0.16097983494423793,0.23458905236329933,0.22546316778087272,0.18642021696014824,0.19371184651810613,1076,1079,1077,1079,1077
2019-04-11 11:00:00,0.15374541782407422,0.23279683677717786,0.2169451172573193,0.18714982615740697,0.2107701018489983,1296,1297,1298,1296,1298
2019-04-11 12:00:00,0.16808601641025647,0.26542284512820485,0.22503824517453833,0.1558796660164271,0.18612735533880903,975,975,974,974,974
2019-04-11 13:00:00,0.1686474247178328,0.2634688820541759,0.20910617573696144,0.16960208621468914,0.19067249762443447,886,886,882,885,884
2019-04-11 14:00:00,0.18095445589403966,0.2539306570105818,0.2320926482804234,0.15793908291390713,0.1755074496031748,755,756,756,755,756
2019-04-11 15:00:00,0.1706144639121342,0.2608859172774868,0.23993474743991655,0.1377590153926702,0.19196930083682023,956,955,957,955,956
2019-04-11 16:00:00,0.1738964155411658,0.24833126641998107,0.23829308131359858,0.15681125333951762,0.18307899944495853,1081,1081,1081,1078,1081
2019-04-11 17:00:00,0.18079649531531528,0.2425198873987396,0.2177782114414418,0.17841830063119934,0.18113176048604912,1110,1111,1110,1109,1111
2019-04-11 18:00:00,0.18149855208768265,0.21936930979166633,0.23834759156250002,0.17024403879040634,0.19144664112734894,958,960,960,959,958
2019-04-11 19:00:00,0.14812944566433628,0.24813908535388957,0.25598997965035,0.14721282974107766,0.20233719852734938,1430,1427,1430,1429,1426
2019-04-11 20:00:00,0.15311720788880565,0.25552184591147853,0.2443869628935536,0.12596663273273262,0.22185207636909235,1331,1333,1334,1332,1333
2019-04-11 21:00:00,0.1470484568027214,0.24339659830220586,0.24076194957555175,0.16437468704177333,0.20531315602716402,1176,1178,1178,1173,1178
2019-04-11 22:00:00,0.1473849742777262,0.176656188536813,0.2648194440820127,0.21388395177238773,0.19797646401869118,1073,1073,1073,1072,1070
2019-04-11 23:00:00,0.16900095341130633,0.18900528443579764,0.25621769241245096,0.20821876634241246,0.17786901789883303,513,514,514,514,514
2019-04-12 00:00:00,0.166808471197411,0.2189818393548385,0.2521642218649518,0.1694233355987055,0.19534644630225087,309,310,311,309,311
2019-04-12 01:00:00,0.16395891075268815,0.23119173850267377,0.2621387529411763,0.14461162459893048,0.19893036737967928,186,187,187,187,187
2019-04-12 02:00:00,0.19021087358490582,0.21268669999999984,0.2410655853773586,0.16528548957345976,0.19234941137440764,212,212,212,211,211
2019-04-12 03:00:00,0.128548442,0.22371202589641417,0.24408939043824698,0.1654685043824701,0.23866351354581675,250,251,251,251,251
2019-04-12 04:00:00,0.16237822205567456,0.2017999334047107,0.28821821025641015,0.15390940171306203,0.1947446241452992,467,467,468,467,468
2019-04-12 05:00:00,0.14873229931584986,0.2218435728409093,0.2519277113765637,0.1749287681456202,0.20372952582480047,877,880,879,879,879
2019-04-12 06:00:00,0.16157682963818315,0.21141600445468509,0.2800865983858571,0.1557402713846154,0.19196361443932367,1299,1302,1301,1300,1302
2019-04-12 07:00:00,0.13428487841945308,0.22257164004559243,0.2652258375569042,0.1524827399239541,0.22643979931662828,1316,1316,1318,1315,1317
2019-04-12 08:00:00,0.17413925745682923,0.21396635341176432,0.2619604398431373,0.14903950007874017,0.2024713978806904,1274,1275,1275,1270,1274
2019-04-12 09:00:00,0.1722343955536918,0.22396516859296506,0.2492131814070349,0.1684779921140945,0.18679841701592556,1192,1194,1194,1192,1193
2019-04-12 10:00:00,0.16597665481586443,0.24250341139419587,0.25412524918612844,0.1739097319405102,0.16393488965272748,1412,1413,1413,1412,1411
2019-04-12 11:00:00,0.17108803311138007,0.21940258648484753,0.223086847122956,0.19733963573591723,0.18958235417675476,1652,1650,1651,1651,1652
2019-04-12 12:00:00,0.1577964047853627,0.2155411262306613,0.23709669613492645,0.17404409725158562,0.2166326297677686,1421,1422,1423,1419,1421
2019-04-12 13:00:00,0.15904703469812617,0.2051331437499993,0.24179786974323417,0.19961118809192177,0.19520781096460735,1441,1440,1441,1436,1441
2019-04-12 14:00:00,0.15583527689581864,0.21022516384943135,0.24514646968838522,0.18964795855216496,0.20074498231534044,1411,1408,1412,1409,1408
2019-04-12 15:00:00,0.15699678993288568,0.19495208396718902,0.2549543780342518,0.19167219724086487,0.20248328657718043,1341,1341,1343,1341,1341
2019-04-12 16:00:00,0.14924461358024685,0.21292984913067797,0.2531157906337626,0.18971356273849585,0.19559424384485624,1782,1783,1783,1782,1779
2019-04-12 17:00:00,0.15216571464088383,0.1944430876379682,0.2695798471594034,0.19247997462768843,0.19252220203856724,1810,1812,1813,1813,1815
2019-04-12 18:00:00,0.15753457237314214,0.1894009032208587,0.2682235558507925,0.20281642200614117,0.1828708411854876,1951,1956,1957,1954,1957
2019-04-12 19:00:00,0.143261041465677,0.18242550550670858,0.2696197269195193,0.23068289194444427,0.17474599578898678,2156,2161,2162,2160,2161
2019-04-12 20:00:00,0.14582357350625305,0.19201965457909292,0.25931754371534244,0.22600565743992618,0.17739821595006902,2159,2162,2164,2164,2163
2019-04-12 21:00:00,0.1393097592388308,0.1914979856039709,0.25144144285714315,0.22816654991717328,0.1898265762824048,1813,1813,1813,1811,1813
2019-04-12 22:00:00,0.12895542631067985,0.18643519738878192,0.26911630444874235,0.23368964772065975,0.1830830431752174,1030,1034,1034,1031,1033
2019-04-12 23:00:00,0.12466845989208623,0.16709526816546746,0.2719862001798562,0.2687290209386282,0.1687430745945948,556,556,556,554,555
2019-04-13 00:00:00,0.1430916156914894,0.20314317653333316,0.23656814388297867,0.24771959281914874,0.1699913968085108,376,375,376,376,376
2019-04-13 01:00:00,0.1325697596566523,0.20101148846153818,0.2602274094017094,0.2130915699570815,0.19530869828326186,233,234,234,233,233
2019-04-13 02:00:00,0.11401038826815643,0.19250648324022346,0.24535268547486025,0.2625642022346369,0.18556623854748613,179,179,179,179,179
2019-04-13 03:00:00,0.14567561478599225,0.1838947636718749,0.28394972490272347,0.196405071484375,0.19148645564202338,257,256,257,256,257
2019-04-13 04:00:00,0.1583667530927836,0.20850743881748066,0.24172651208226217,0.20136573933161944,0.19041509074550148,388,389,389,389,389
2019-04-13 05:00:00,0.1495996863892011,0.228565691011236,0.23705652112359532,0.19139561950394562,0.19415538224719106,889,890,890,887,890
2019-04-13 06:00:00,0.14239164098660184,0.2288062864716639,0.24550823313032985,0.19073417258852277,0.19371736473812395,1642,1641,1642,1638,1642
2019-04-13 07:00:00,0.16787914283146083,0.20943166037735808,0.24959826326897258,0.1924646030153022,0.18142664530337047,2225,2226,2227,2222,2225
2019-04-13 08:00:00,0.1644834140138414,0.2223930652136376,0.24726259792835634,0.18821085451794256,0.1791938093264243,2312,2317,2317,2313,2316
2019-04-13 09:00:00,0.16374610130068867,0.2152092329133244,0.24119160985108887,0.18920042169089504,0.19200429338179015,2614,2619,2619,2614,2614
2019-04-13 10:00:00,0.1795827111111112,0.17589843109651562,0.20975475888064052,0.2503465330665914,0.18531829145714313,3501,3502,3502,3499,3500
2019-04-13 11:00:00,0.17845996401805855,0.1568696152492667,0.19690259370913216,0.2877799142534957,0.18071667291196483,4430,4433,4435,4434,4430
2019-04-13 12:00:00,0.1666448652301089,0.15634326670567583,0.18593240838370248,0.306221457923495,0.18562910907671232,5128,5127,5129,5124,5123
2019-04-13 13:00:00,0.16457543988021517,0.17382180893889426,0.19491769545923582,0.2866247023548844,0.1808861322320882,4842,4844,4845,4841,4843
2019-04-13 14:00:00,0.16823518489432251,0.17265124949243943,0.19963489430051823,0.2909437973869765,0.16913915935363652,4826,4827,4825,4822,4827
2019-04-13 15:00:00,0.20261533825632086,0.18299619179156715,0.1864601336994418,0.26893087528795784,0.15974163110181572,5735,5738,5736,5730,5736
2019-04-13 16:00:00,0.21212749908371092,0.19351729837285023,0.18842100607187143,0.24501165306344028,0.16206537850945252,6439,6453,6456,6447,6454
2019-04-13 17:00:00,0.20667198512341664,0.18486868261376924,0.19824632082639032,0.2514028009509502,0.15959538672226864,5996,5999,6002,5994,5995
2019-04-13 18:00:00,0.2066912594089621,0.18942433573876638,0.20075582095945202,0.24848025860358686,0.15556858211428623,5245,5252,5253,5242,5250
2019-04-13 19:00:00,0.20295337045817238,0.18800595936573125,0.20785060897698862,0.23852793828962432,0.1634944046045135,4387,4383,4389,4385,4387
2019-04-13 20:00:00,0.19408813263999936,0.2005351699808191,0.20748936003836366,0.2285722903040007,0.1697575109689789,3125,3128,3128,3125,3127
2019-04-13 21:00:00,0.19763681120657428,0.19873892659693668,0.2093308200971232,0.22254512535527363,0.17240475616591833,2677,2677,2677,2674,2676
2019-04-13 22:00:00,0.20311135614951673,0.1918275645640821,0.21362924630225172,0.2241662685162854,0.16772668757539114,2488,2489,2488,2487,2487
2019-04-13 23:00:00,0.18698387099087319,0.1947056209393343,0.21123584123778466,0.23016149503916475,0.17781199654497992,1534,1533,1535,1532,1534
2019-04-14 00:00:00,0.20311855206896556,0.20128699977090486,0.20468220802752332,0.2322814142365099,0.16023021009174332,870,873,872,871,872
2019-04-14 01:00:00,0.18415551783088238,0.1914573766544119,0.22030219999999995,0.23227807297794115,0.1718068189338236,544,544,544,544,544
2019-04-14 02:00:00,0.2244279259493669,0.18721438970588222,0.17975552521008378,0.24205228926315814,0.1679468159663863,474,476,476,475,476
2019-04-14 03:00:00,0.17236297248322144,0.20418738930957658,0.2088840668151449,0.24279644776785717,0.1733820180803573,447,449,449,448,448
2019-04-14 04:00:00,0.18417258737083794,0.212426286123853,0.20770744421534929,0.2316517009174313,0.16493372348224514,871,872,873,872,873
2019-04-14 05:00:00,0.17980123691275168,0.20248166996336942,0.2329796771672768,0.21273387763480384,0.17363141144430821,1639,1638,1638,1632,1634
2019-04-14 06:00:00,0.18593403173570605,0.20439588696990446,0.22661318091655266,0.2077829231586163,0.1760817696471383,2921,2924,2924,2919,2919
2019-04-14 07:00:00,0.1856344348058521,0.21262884026411985,0.22465108166994702,0.20268685284988794,0.17586507917252986,3554,3559,3557,3544,3553
2019-04-14 08:00:00,0.19850262363581475,0.22242688530120527,0.22355896015648535,0.192448177646704,0.16542864297820764,3317,3320,3323,3306,3304
2019-04-14 09:00:00,0.18689273963328562,0.2249136195216326,0.22035146475553977,0.19783992895015948,0.17205208117272955,2836,2843,2843,2829,2831
2019-04-14 10:00:00,0.27326005291764094,0.20023342871419048,0.20207432873792933,0.17060118302139113,0.1552286683472449,2999,3002,3003,2992,2995
2019-04-14 11:00:00,0.32619230341959654,0.18375836084281788,0.18988883325130787,0.15922351726796233,0.14203928751925937,3246,3251,3251,3243,3245
2019-04-14 12:00:00,0.3046108758711591,0.21389275331774388,0.1830594743791995,0.15833689348973712,0.14190949874232167,3415,3421,3423,3410,3419
2019-04-14 13:00:00,0.2990046024052739,0.18639224723320183,0.19544919509222666,0.164178144081768,0.15553847529644207,3035,3036,3036,3033,3036
2019-04-14 14:00:00,0.30657265500976094,0.18818425185426196,0.17505106785946692,0.15632986815369712,0.17468126986657984,3074,3074,3074,3071,3073
2019-04-14 15:00:00,0.3122423485176056,0.18891651461229572,0.17045823931439139,0.1570458446406455,0.17254060398640228,3238,3237,3238,3228,3236
2019-04-14 16:00:00,0.29043404921272176,0.20196277215541242,0.18428372070878354,0.15368196838689835,0.17097538839147877,3239,3243,3245,3236,3239
2019-04-14 17:00:00,0.2844107900500654,0.21257874206572716,0.17306605939355982,0.153567061634827,0.17726686565530186,3196,3195,3199,3193,3197
2019-04-14 18:00:00,0.27957911078662345,0.21194840936470563,0.1862505943999998,0.14399815884016953,0.17926325564971715,2123,2125,2125,2121,2124
2019-04-14 19:00:00,0.2642845625401943,0.22592458299101292,0.18422305653290533,0.14403615363344105,0.18269969280898868,3110,3116,3115,3110,3115
2019-04-14 20:00:00,0.259222964574618,0.2125668935169041,0.20561452140118552,0.1464602846475931,0.17681591471921865,2868,2869,2869,2866,2867
2019-04-14 21:00:00,0.26825033077513605,0.21620916321442285,0.1932733682253731,0.1458573826554111,0.17728000422264903,2606,2607,2609,2606,2605
2019-04-14 22:00:00,0.240264269278607,0.22189241049689437,0.19930824735860814,0.15061510528935868,0.18892491767268196,1608,1610,1609,1607,1607
2019-04-14 23:00:00,0.22022763406249973,0.19293293069719042,0.21023696531250013,0.18444493789144015,0.19313134297606643,960,961,960,958,961
2019-04-15 00:00:00,0.24610601858864017,0.19795001989708405,0.19172514768439095,0.16633772041166395,0.19902091752577317,581,583,583,583,582
2019-04-15 01:00:00,0.26805254139941664,0.20306329300291542,0.19329817784256545,0.17385106239067055,0.1617349020408162,343,343,343,343,343
2019-04-15 02:00:00,0.24732918611987367,0.21955426782334383,0.22312797421383637,0.1459678242138364,0.16542822201257867,317,317,318,318,318
2019-04-15 03:00:00,0.2778999287999996,0.19019530039682533,0.20630810416666645,0.16057936349206364,0.16714870575396834,500,504,504,504,504
2019-04-15 04:00:00,0.2215082473366831,0.20720625429999961,0.2474682779000001,0.14785225210843367,0.17869877217217195,995,1000,1000,996,999
2019-04-15 05:00:00,0.23663425114620498,0.1997165763117672,0.22151727834946466,0.15879049015808253,0.1836706021927586,1963,1963,1963,1961,1961
2019-04-15 06:00:00,0.2182733473788723,0.20411412160444756,0.24271640535926892,0.1573068054097054,0.17818099388160472,2518,2518,2519,2514,2517
2019-04-15 07:00:00,0.20803942194922223,0.1949022130417009,0.2367195331970563,0.1822475682097499,0.17950974842277762,2442,2446,2446,2441,2441
2019-04-15 08:00:00,0.20846634213460785,0.20887923505154596,0.22113940813169333,0.18662719331210167,0.17705800722222173,2511,2522,2521,2512,2520
2019-04-15 09:00:00,0.19193917916211348,0.20233222024763295,0.23384005131004315,0.1911017654770568,0.18201679697852213,2745,2746,2748,2746,2747
2019-04-15 10:00:00,0.20531401458243184,0.20145836890138386,0.21769902281763187,0.18156877239290348,0.19460506637856526,2311,2312,2314,2311,2314
2019-04-15 11:00:00,0.20707406572194523,0.19983132083333308,0.23625695275439965,0.17334334080305916,0.18447351632262976,2611,2616,2614,2615,2616
2019-04-15 12:00:00,0.20596828734491293,0.20244961110560208,0.23871026989087327,0.16387778452380977,0.19030130268389664,2015,2017,2016,2016,2012
2019-04-15 13:00:00,0.17631056408268697,0.2166602131130611,0.25354791279669686,0.17844774273150557,0.1760101356921488,1935,1937,1938,1933,1936
2019-04-15 14:00:00,0.1761876867243135,0.22251919019807015,0.24508270248857245,0.18104528381679388,0.17665473934010154,1966,1969,1969,1965,1970
2019-04-15 15:00:00,0.18943171106150805,0.21793001782178184,0.2474509686633658,0.1765041545228628,0.17033455644202164,2016,2020,2020,2012,2018
2019-04-15 16:00:00,0.18198962943246827,0.21297246501098915,0.24791030466138908,0.17377618658751093,0.1841426110621418,2273,2275,2274,2274,2269
2019-04-15 17:00:00,0.192754218338727,0.21113618667745448,0.24894737415185736,0.17558023184025906,0.17360774937871454,1854,1854,1857,1853,1851
2019-04-15 18:00:00,0.18607455791743643,0.2130887616379308,0.2407607022755235,0.17948193211633645,0.18254149790511368,1623,1624,1626,1616,1623
2019-04-15 19:00:00,0.1843748945799455,0.199459933806626,0.24932746148648682,0.17331301528059462,0.1943642849222448,1476,1479,1480,1479,1479
2019-04-15 20:00:00,0.18044216069941688,0.2003340940980882,0.24189381762261022,0.1886766873121868,0.18983478319467564,1201,1203,1203,1198,1202
2019-04-15 21:00:00,0.18039080212550598,0.208306419776876,0.23068934959432058,0.1943325206510679,0.18979913871951215,988,986,986,983,984
2019-04-15 22:00:00,0.21125246619915825,0.1967744100699302,0.2646470092178771,0.16316321629213468,0.16657287478991578,713,715,716,712,714
2019-04-15 23:00:00,0.20997012184154162,0.23842156297872333,0.24974429553191474,0.15881226545842225,0.14465254404255312,467,470,470,469,470
2019-04-16 00:00:00,0.21505335783132534,0.22345610520000003,0.2420942588,0.15693233679999996,0.1639150690763053,249,250,250,250,249
2019-04-16 01:00:00,0.20590476712328776,0.23295371849315089,0.22223551095890406,0.1538831255172414,0.18600933219178073,146,146,146,145,146
2019-04-16 02:00:00,0.23892316268656724,0.24465512537313433,0.21574504253731352,0.1588013671641792,0.14187534029850746,134,134,134,134,134
2019-04-16 03:00:00,0.23326993642857147,0.16829107642857144,0.2501523364285715,0.13916805428571435,0.20911860642857155,140,140,140,140,140
2019-04-16 04:00:00,0.2736006028125001,0.16789512687499994,0.24225407437499982,0.15890371531249992,0.1573465334375,320,320,320,320,320
2019-04-16 05:00:00,0.2854926202578265,0.18718115985267067,0.22027282320441982,0.15204104235727403,0.15501234769797392,543,543,543,543,543
2019-04-16 06:00:00,0.24599770980834287,0.20448244551569483,0.2434136317264573,0.15905595112359525,0.1498012625560535,887,892,892,890,892
2019-04-16 07:00:00,0.2366922998901096,0.23688198865638727,0.23687166303630425,0.14357908895027593,0.15006615887541327,910,908,909,905,907
2019-04-16 08:00:00,0.24197566354556768,0.22649788591022438,0.24952008778054918,0.12810956491885134,0.1548795894868586,801,802,802,801,799
2019-04-16 09:00:00,0.20916754272623134,0.25660872676537533,0.2458302864618888,0.1346245548460661,0.15706195683122853,873,878,879,877,871
2019-04-16 10:00:00,0.22458712342135487,0.24488304112256554,0.2653494624713962,0.11995761234140671,0.15051729132473618,871,873,874,867,853
2019-04-16 11:00:00,0.22205030821917848,0.22900205204460952,0.2528918058240397,0.12267881912499988,0.17583017565217376,803,807,807,800,805
2019-04-16 12:00:00,0.23104159755501233,0.23524189669926626,0.26282090146699255,0.11781160036900364,0.15473717692307706,818,818,818,813,819
2019-04-16 13:00:00,0.21372132670157054,0.22361421138743443,0.27158148324607334,0.12907373363994745,0.16267894272608116,764,764,764,761,763
2019-04-16 14:00:00,0.1873540498910676,0.2263420730434778,0.2995676464208247,0.11398422739130434,0.17440418165037982,918,920,922,920,921
2019-04-16 15:00:00,0.17457340426267293,0.24890079747126417,0.2534138183908052,0.143831678365938,0.18091032206896548,868,870,870,869,870
2019-04-16 16:00:00,0.16935278347490434,0.19981376774941972,0.3637855631944456,0.11380111846986107,0.15471268881172875,1295,1293,1296,1294,1296
2019-04-16 17:00:00,0.15307134804687536,0.20733889203747038,0.4039264285937514,0.10538187956147224,0.13138545700861395,1280,1281,1280,1277,1277
2019-04-16 18:00:00,0.16696589181369095,0.21786070408450767,0.34361630274261495,0.11468995454545461,0.15846280472829882,1417,1420,1422,1419,1417
