date,0,1,2,3,4
2019-04-03 10:00:00,62.0,140.0,64.0,54.0,87.0
2019-04-03 11:00:00,78.0,115.0,105.0,63.0,78.0
2019-04-03 12:00:00,92.0,173.0,131.0,77.0,134.0
2019-04-03 13:00:00,126.0,107.0,74.0,49.0,79.0
2019-04-03 14:00:00,78.0,112.0,82.0,40.0,67.0
2019-04-03 15:00:00,45.0,89.0,70.0,25.0,75.0
2019-04-03 16:00:00,81.0,127.0,98.0,306.0,79.0
2019-04-03 17:00:00,239.0,125.0,161.0,361.0,80.0
2019-04-03 18:00:00,203.0,134.0,192.0,328.0,66.0
2019-04-03 19:00:00,101.0,98.0,155.0,222.0,73.0
2019-04-03 20:00:00,94.0,128.0,160.0,229.0,81.0
2019-04-03 21:00:00,95.0,94.0,165.0,175.0,83.0
2019-04-03 22:00:00,62.0,82.0,141.0,162.0,47.0
2019-04-03 23:00:00,67.0,96.0,111.0,98.0,23.0
2019-04-04 00:00:00,37.0,79.0,79.0,70.0,34.0
2019-04-04 01:00:00,41.0,57.0,75.0,74.0,74.0
2019-04-04 02:00:00,41.0,60.0,70.0,53.0,52.0
2019-04-04 03:00:00,35.0,45.0,64.0,65.0,23.0
2019-04-04 04:00:00,24.0,33.0,67.0,64.0,44.0
2019-04-04 05:00:00,32.0,33.0,71.0,107.0,61.0
2019-04-04 06:00:00,32.0,33.0,74.0,178.0,54.0
2019-04-04 07:00:00,54.0,85.0,87.0,131.0,60.0
2019-04-04 08:00:00,45.0,74.0,97.0,116.0,66.0
2019-04-04 09:00:00,26.0,169.0,77.0,111.0,86.0
2019-04-04 10:00:00,45.0,99.0,55.0,103.0,86.0
2019-04-04 11:00:00,81.0,107.0,86.0,118.0,75.0
2019-04-04 12:00:00,99.0,104.0,74.0,111.0,112.0
2019-04-04 13:00:00,67.0,96.0,89.0,113.0,82.0
2019-04-04 14:00:00,70.0,114.0,109.0,145.0,99.0
2019-04-04 15:00:00,68.0,78.0,95.0,89.0,86.0
2019-04-04 16:00:00,55.0,104.0,106.0,93.0,89.0
2019-04-04 17:00:00,23.0,29.0,57.0,23.0,22.0
2019-04-06 19:00:00,21.0,34.0,32.0,180.0,64.0
2019-04-06 20:00:00,52.0,79.0,41.0,269.0,84.0
2019-04-06 21:00:00,38.0,83.0,40.0,220.0,69.0
2019-04-06 22:00:00,40.0,86.0,60.0,218.0,65.0
2019-04-06 23:00:00,56.0,45.0,53.0,157.0,55.0
2019-04-07 00:00:00,102.0,57.0,47.0,136.0,45.0
2019-04-07 01:00:00,39.0,33.0,45.0,106.0,68.0
2019-04-07 02:00:00,36.0,40.0,45.0,116.0,77.0
2019-04-07 03:00:00,27.0,27.0,34.0,99.0,54.0
2019-04-07 04:00:00,34.0,20.0,15.0,78.0,22.0
2019-04-07 05:00:00,77.0,19.0,63.0,92.0,32.0
2019-04-07 06:00:00,61.0,34.0,44.0,129.0,43.0
2019-04-07 07:00:00,73.0,38.0,52.0,143.0,49.0
2019-04-07 08:00:00,59.0,98.0,34.0,156.0,63.0
2019-04-07 09:00:00,67.0,52.0,35.0,154.0,47.0
2019-04-07 10:00:00,57.0,63.0,43.0,98.0,38.0
2019-04-07 11:00:00,57.0,62.0,43.0,102.0,53.0
2019-04-07 12:00:00,78.0,59.0,37.0,116.0,58.0
2019-04-07 13:00:00,108.0,83.0,32.0,126.0,78.0
2019-04-07 14:00:00,191.0,76.0,53.0,116.0,61.0
2019-04-07 15:00:00,136.0,62.0,30.0,107.0,99.0
2019-04-07 16:00:00,153.0,62.0,31.0,92.0,76.0
2019-04-07 17:00:00,148.0,101.0,43.0,93.0,66.0
2019-04-07 18:00:00,111.0,64.0,32.0,83.0,73.0
2019-04-07 19:00:00,107.0,46.0,22.0,88.0,60.0
2019-04-07 20:00:00,112.0,49.0,30.0,97.0,67.0
2019-04-07 21:00:00,100.0,56.0,52.0,73.0,49.0
2019-04-07 22:00:00,84.0,68.0,31.0,69.0,51.0
2019-04-07 23:00:00,94.0,86.0,30.0,47.0,35.0
2019-04-08 00:00:00,112.0,90.0,24.0,45.0,31.0
2019-04-08 01:00:00,86.0,110.0,27.0,38.0,44.0
2019-04-08 02:00:00,63.0,87.0,22.0,35.0,31.0
2019-04-08 03:00:00,41.0,55.0,58.0,36.0,22.0
2019-04-08 04:00:00,74.0,79.0,54.0,34.0,14.0
2019-04-08 05:00:00,111.0,59.0,37.0,30.0,21.0
2019-04-08 06:00:00,96.0,64.0,48.0,59.0,26.0
2019-04-08 07:00:00,87.0,67.0,82.0,66.0,35.0
2019-04-08 08:00:00,83.0,80.0,90.0,65.0,36.0
2019-04-08 09:00:00,75.0,53.0,64.0,93.0,29.0
2019-04-08 10:00:00,72.0,54.0,44.0,94.0,40.0
2019-04-08 11:00:00,65.0,44.0,58.0,92.0,38.0
2019-04-08 12:00:00,76.0,57.0,66.0,82.0,62.0
2019-04-08 13:00:00,70.0,64.0,63.0,76.0,39.0
2019-04-08 14:00:00,83.0,49.0,66.0,107.0,51.0
2019-04-08 15:00:00,81.0,78.0,67.0,95.0,38.0
2019-04-08 16:00:00,81.0,109.0,76.0,51.0,35.0
2019-04-08 17:00:00,57.0,75.0,50.0,46.0,32.0
2019-04-08 19:00:00,36.0,34.0,27.0,22.0,13.0
2019-04-08 20:00:00,125.0,73.0,62.0,59.0,49.0
2019-04-08 21:00:00,112.0,76.0,57.0,89.0,66.0
2019-04-08 22:00:00,63.0,71.0,35.0,59.0,49.0
2019-04-08 23:00:00,57.0,35.0,66.0,37.0,28.0
2019-04-09 00:00:00,55.0,31.0,85.0,29.0,18.0
2019-04-09 01:00:00,72.0,46.0,49.0,28.0,21.0
2019-04-09 02:00:00,47.0,31.0,46.0,28.0,22.0
2019-04-09 03:00:00,33.0,48.0,37.0,28.0,27.0
2019-04-09 04:00:00,28.0,38.0,53.0,30.0,15.0
2019-04-09 05:00:00,37.0,39.0,91.0,27.0,18.0
2019-04-09 06:00:00,43.0,45.0,689.0,37.0,21.0
2019-04-09 07:00:00,42.0,65.0,490.0,42.0,25.0
2019-04-09 08:00:00,43.0,46.0,392.0,41.0,42.0
2019-04-09 09:00:00,58.0,52.0,266.0,51.0,40.0
2019-04-09 10:00:00,35.0,57.0,234.0,49.0,33.0
2019-04-09 11:00:00,51.0,50.0,252.0,38.0,46.0
2019-04-09 12:00:00,71.0,53.0,320.0,39.0,41.0
2019-04-09 13:00:00,63.0,104.0,206.0,42.0,56.0
2019-04-09 14:00:00,49.0,135.0,401.0,59.0,64.0
2019-04-09 15:00:00,46.0,102.0,248.0,53.0,47.0
2019-04-09 16:00:00,35.0,107.0,218.0,67.0,52.0
2019-04-09 17:00:00,50.0,110.0,266.0,112.0,59.0
2019-04-09 18:00:00,47.0,101.0,211.0,121.0,82.0
2019-04-09 19:00:00,37.0,135.0,165.0,556.0,122.0
2019-04-09 20:00:00,54.0,164.0,154.0,290.0,81.0
2019-04-09 21:00:00,73.0,135.0,156.0,265.0,105.0
2019-04-09 22:00:00,48.0,149.0,117.0,232.0,83.0
2019-04-09 23:00:00,45.0,99.0,98.0,140.0,59.0
2019-04-10 00:00:00,24.0,56.0,84.0,106.0,52.0
2019-04-10 01:00:00,37.0,64.0,86.0,80.0,33.0
2019-04-10 02:00:00,30.0,80.0,97.0,103.0,45.0
2019-04-10 03:00:00,19.0,55.0,66.0,85.0,53.0
2019-04-10 04:00:00,25.0,51.0,70.0,75.0,45.0
2019-04-10 05:00:00,16.0,53.0,62.0,142.0,33.0
2019-04-10 06:00:00,32.0,36.0,67.0,161.0,69.0
2019-04-10 07:00:00,30.0,48.0,76.0,133.0,66.0
2019-04-10 08:00:00,37.0,50.0,68.0,118.0,52.0
2019-04-10 09:00:00,43.0,65.0,52.0,110.0,61.0
2019-04-10 10:00:00,27.0,79.0,80.0,115.0,95.0
2019-04-10 11:00:00,28.0,73.0,60.0,132.0,54.0
2019-04-10 12:00:00,32.0,73.0,74.0,116.0,78.0
2019-04-10 13:00:00,32.0,92.0,72.0,88.0,76.0
2019-04-10 14:00:00,54.0,89.0,85.0,96.0,116.0
2019-04-10 15:00:00,24.0,104.0,74.0,81.0,107.0
2019-04-10 16:00:00,48.0,120.0,67.0,73.0,90.0
2019-04-10 17:00:00,40.0,123.0,46.0,90.0,144.0
2019-04-10 18:00:00,43.0,119.0,45.0,69.0,157.0
2019-04-10 19:00:00,44.0,91.0,54.0,91.0,112.0
2019-04-10 20:00:00,39.0,91.0,79.0,62.0,102.0
2019-04-10 21:00:00,39.0,87.0,91.0,74.0,104.0
2019-04-10 22:00:00,28.0,76.0,61.0,43.0,87.0
2019-04-10 23:00:00,27.0,55.0,47.0,46.0,106.0
2019-04-11 00:00:00,23.0,36.0,36.0,41.0,80.0
2019-04-11 01:00:00,17.0,56.0,34.0,19.0,39.0
2019-04-11 02:00:00,19.0,42.0,29.0,17.0,47.0
2019-04-11 03:00:00,11.0,50.0,22.0,16.0,47.0
2019-04-11 04:00:00,11.0,31.0,21.0,17.0,31.0
2019-04-11 05:00:00,34.0,43.0,47.0,18.0,51.0
2019-04-11 06:00:00,27.0,45.0,44.0,24.0,94.0
2019-04-11 07:00:00,14.0,53.0,45.0,39.0,84.0
2019-04-11 08:00:00,19.0,45.0,62.0,61.0,103.0
2019-04-11 09:00:00,12.0,54.0,59.0,50.0,110.0
2019-04-11 10:00:00,18.0,61.0,45.0,41.0,89.0
2019-04-11 11:00:00,27.0,68.0,45.0,46.0,114.0
2019-04-11 12:00:00,33.0,52.0,28.0,90.0,87.0
2019-04-11 13:00:00,44.0,62.0,44.0,50.0,91.0
2019-04-11 14:00:00,44.0,71.0,55.0,114.0,97.0
2019-04-11 15:00:00,49.0,111.0,42.0,88.0,107.0
2019-04-11 16:00:00,58.0,85.0,45.0,71.0,91.0
2019-04-11 17:00:00,91.0,92.0,56.0,69.0,88.0
2019-04-11 18:00:00,47.0,66.0,53.0,89.0,110.0
2019-04-11 19:00:00,106.0,74.0,51.0,83.0,119.0
2019-04-11 20:00:00,531.0,152.0,55.0,86.0,91.0
2019-04-11 21:00:00,408.0,152.0,84.0,77.0,100.0
2019-04-11 22:00:00,250.0,114.0,78.0,83.0,94.0
2019-04-11 23:00:00,149.0,72.0,41.0,49.0,68.0
2019-04-12 00:00:00,95.0,50.0,21.0,31.0,47.0
2019-04-12 01:00:00,102.0,50.0,11.0,13.0,19.0
2019-04-12 02:00:00,74.0,40.0,14.0,27.0,37.0
2019-04-12 03:00:00,79.0,36.0,27.0,17.0,58.0
2019-04-12 04:00:00,108.0,60.0,36.0,13.0,56.0
2019-04-12 05:00:00,226.0,124.0,46.0,61.0,61.0
2019-04-12 06:00:00,230.0,137.0,50.0,114.0,90.0
2019-04-12 07:00:00,222.0,146.0,157.0,368.0,96.0
2019-04-12 08:00:00,204.0,123.0,263.0,541.0,116.0
2019-04-12 09:00:00,160.0,141.0,396.0,510.0,168.0
2019-04-12 10:00:00,180.0,225.0,349.0,473.0,216.0
2019-04-12 11:00:00,200.0,324.0,413.0,745.0,338.0
2019-04-12 12:00:00,201.0,273.0,555.0,829.0,382.0
2019-04-12 13:00:00,181.0,341.0,480.0,711.0,382.0
2019-04-12 14:00:00,178.0,358.0,620.0,666.0,322.0
2019-04-12 15:00:00,143.0,526.0,418.0,647.0,251.0
2019-04-12 16:00:00,160.0,352.0,451.0,648.0,251.0
2019-04-12 17:00:00,181.0,321.0,396.0,453.0,212.0
2019-04-12 18:00:00,148.0,401.0,361.0,317.0,207.0
2019-04-12 19:00:00,85.0,427.0,295.0,278.0,151.0
2019-04-12 20:00:00,111.0,372.0,282.0,291.0,129.0
2019-04-12 21:00:00,136.0,333.0,269.0,262.0,142.0
2019-04-12 22:00:00,88.0,262.0,282.0,196.0,129.0
2019-04-12 23:00:00,57.0,200.0,206.0,173.0,127.0
2019-04-13 00:00:00,47.0,138.0,130.0,115.0,126.0
2019-04-13 01:00:00,51.0,127.0,104.0,68.0,70.0
2019-04-13 02:00:00,35.0,107.0,101.0,78.0,69.0
2019-04-13 03:00:00,33.0,70.0,107.0,54.0,56.0
2019-04-13 04:00:00,55.0,83.0,101.0,41.0,38.0
2019-04-13 05:00:00,54.0,99.0,94.0,67.0,48.0
2019-04-13 06:00:00,54.0,144.0,96.0,100.0,70.0
2019-04-13 07:00:00,65.0,197.0,164.0,177.0,95.0
2019-04-13 08:00:00,65.0,217.0,144.0,193.0,103.0
2019-04-13 09:00:00,40.0,194.0,102.0,174.0,91.0
2019-04-13 10:00:00,50.0,192.0,100.0,171.0,83.0
2019-04-13 11:00:00,45.0,142.0,141.0,186.0,82.0
2019-04-13 12:00:00,45.0,137.0,133.0,175.0,63.0
2019-04-13 13:00:00,134.0,140.0,124.0,169.0,102.0
2019-04-13 14:00:00,162.0,115.0,197.0,176.0,100.0
2019-04-13 15:00:00,90.0,112.0,114.0,149.0,88.0
2019-04-13 16:00:00,89.0,108.0,114.0,132.0,82.0
2019-04-13 17:00:00,110.0,331.0,144.0,134.0,76.0
2019-04-13 18:00:00,72.0,380.0,106.0,179.0,83.0
2019-04-13 19:00:00,90.0,255.0,76.0,140.0,162.0
2019-04-13 20:00:00,121.0,215.0,78.0,102.0,151.0
2019-04-13 21:00:00,41.0,90.0,32.0,49.0,54.0
2019-04-13 22:00:00,107.0,152.0,78.0,109.0,116.0
2019-04-13 23:00:00,78.0,147.0,102.0,291.0,115.0
2019-04-14 00:00:00,83.0,85.0,66.0,62.0,59.0
2019-04-14 01:00:00,72.0,99.0,110.0,58.0,58.0
2019-04-14 02:00:00,58.0,83.0,74.0,86.0,67.0
2019-04-14 03:00:00,39.0,85.0,51.0,66.0,52.0
2019-04-14 04:00:00,63.0,72.0,83.0,55.0,61.0
2019-04-14 05:00:00,99.0,81.0,48.0,49.0,40.0
2019-04-14 06:00:00,72.0,96.0,44.0,57.0,82.0
2019-04-14 07:00:00,67.0,145.0,61.0,100.0,115.0
2019-04-14 08:00:00,60.0,122.0,56.0,90.0,95.0
2019-04-14 09:00:00,82.0,154.0,51.0,86.0,86.0
2019-04-14 10:00:00,68.0,141.0,85.0,85.0,75.0
2019-04-14 11:00:00,62.0,113.0,74.0,79.0,88.0
2019-04-14 12:00:00,86.0,126.0,70.0,86.0,95.0
2019-04-14 13:00:00,77.0,107.0,71.0,90.0,102.0
2019-04-14 14:00:00,81.0,139.0,60.0,111.0,171.0
2019-04-14 15:00:00,107.0,128.0,83.0,146.0,157.0
2019-04-14 16:00:00,85.0,156.0,113.0,135.0,178.0
2019-04-14 17:00:00,90.0,117.0,177.0,166.0,187.0
2019-04-14 18:00:00,86.0,112.0,125.0,145.0,114.0
2019-04-14 19:00:00,38.0,94.0,45.0,61.0,59.0
2019-04-14 20:00:00,48.0,94.0,150.0,120.0,160.0
2019-04-14 21:00:00,70.0,182.0,136.0,133.0,142.0
2019-04-14 22:00:00,47.0,163.0,119.0,131.0,143.0
2019-04-14 23:00:00,39.0,91.0,438.0,50.0,123.0
2019-04-15 00:00:00,41.0,70.0,516.0,57.0,140.0
2019-04-15 01:00:00,74.0,83.0,338.0,51.0,108.0
2019-04-15 02:00:00,64.0,68.0,302.0,46.0,103.0
2019-04-15 03:00:00,49.0,51.0,259.0,35.0,90.0
2019-04-15 04:00:00,35.0,65.0,187.0,30.0,78.0
2019-04-15 05:00:00,42.0,105.0,159.0,71.0,80.0
2019-04-15 06:00:00,39.0,144.0,160.0,107.0,145.0
2019-04-15 07:00:00,51.0,199.0,467.0,144.0,133.0
2019-04-15 08:00:00,56.0,203.0,417.0,204.0,163.0
2019-04-15 09:00:00,52.0,235.0,352.0,232.0,271.0
2019-04-15 10:00:00,64.0,360.0,462.0,486.0,515.0
2019-04-15 11:00:00,191.0,475.0,850.0,805.0,886.0
2019-04-15 12:00:00,244.0,835.0,1001.0,970.0,2032.0
2019-04-15 13:00:00,187.0,766.0,1141.0,1032.0,1726.0
2019-04-15 14:00:00,308.0,785.0,1055.0,1014.0,1665.0
2019-04-15 15:00:00,264.0,668.0,792.0,745.0,1687.0
2019-04-15 16:00:00,256.0,738.0,928.0,876.0,1595.0
2019-04-15 17:00:00,262.0,716.0,882.0,794.0,1374.0
2019-04-15 18:00:00,193.0,575.0,743.0,620.0,1065.0
2019-04-15 19:00:00,272.0,599.0,621.0,668.0,942.0
2019-04-15 20:00:00,215.0,656.0,610.0,577.0,914.0
2019-04-15 21:00:00,136.0,667.0,537.0,516.0,722.0
2019-04-15 22:00:00,116.0,488.0,472.0,377.0,666.0
2019-04-15 23:00:00,94.0,308.0,327.0,319.0,595.0
2019-04-16 00:00:00,52.0,187.0,195.0,168.0,402.0
2019-04-16 01:00:00,59.0,172.0,108.0,107.0,257.0
2019-04-16 02:00:00,65.0,136.0,75.0,96.0,202.0
2019-04-16 03:00:00,36.0,94.0,77.0,111.0,207.0
2019-04-16 04:00:00,33.0,112.0,69.0,86.0,173.0
2019-04-16 05:00:00,54.0,189.0,126.0,127.0,212.0
2019-04-16 06:00:00,124.0,292.0,233.0,296.0,486.0
2019-04-16 07:00:00,175.0,521.0,382.0,467.0,755.0
2019-04-16 08:00:00,184.0,598.0,373.0,427.0,677.0
2019-04-16 09:00:00,153.0,460.0,332.0,440.0,596.0
2019-04-16 10:00:00,140.0,437.0,418.0,526.0,665.0
2019-04-16 11:00:00,123.0,425.0,411.0,458.0,687.0
2019-04-16 12:00:00,116.0,540.0,438.0,508.0,648.0
2019-04-16 13:00:00,154.0,580.0,422.0,608.0,604.0
2019-04-16 14:00:00,149.0,557.0,362.0,506.0,592.0
2019-04-16 15:00:00,196.0,629.0,381.0,473.0,676.0
2019-04-16 16:00:00,311.0,683.0,303.0,526.0,554.0
2019-04-16 17:00:00,288.0,614.0,327.0,417.0,561.0
2019-04-16 18:00:00,342.0,535.0,328.0,594.0,824.0
2019-04-16 19:00:00,213.0,714.0,311.0,579.0,748.0
2019-04-16 20:00:00,169.0,650.0,357.0,441.0,679.0
2019-04-16 21:00:00,204.0,733.0,382.0,418.0,622.0
2019-04-16 22:00:00,213.0,676.0,516.0,526.0,581.0
2019-04-16 23:00:00,161.0,387.0,259.0,308.0,483.0
2019-04-17 00:00:00,102.0,278.0,148.0,224.0,251.0
2019-04-17 01:00:00,54.0,177.0,114.0,178.0,211.0
2019-04-17 02:00:00,43.0,156.0,72.0,138.0,149.0
2019-04-17 03:00:00,35.0,109.0,55.0,83.0,130.0
2019-04-17 04:00:00,63.0,97.0,48.0,97.0,127.0
2019-04-17 05:00:00,88.0,151.0,110.0,138.0,186.0
2019-04-17 06:00:00,132.0,323.0,237.0,310.0,358.0
2019-04-17 07:00:00,236.0,531.0,355.0,528.0,654.0
2019-04-17 08:00:00,268.0,532.0,474.0,493.0,663.0
2019-04-17 09:00:00,246.0,708.0,498.0,506.0,689.0
2019-04-17 10:00:00,238.0,841.0,503.0,481.0,865.0
2019-04-17 11:00:00,283.0,1418.0,674.0,753.0,869.0
2019-04-17 12:00:00,424.0,1476.0,520.0,760.0,1031.0
2019-04-17 13:00:00,351.0,1242.0,440.0,641.0,1124.0
2019-04-17 14:00:00,326.0,1095.0,547.0,633.0,937.0
2019-04-17 15:00:00,400.0,1226.0,523.0,741.0,1201.0
2019-04-17 16:00:00,758.0,1350.0,547.0,584.0,1141.0
2019-04-17 17:00:00,694.0,1326.0,605.0,815.0,1022.0
2019-04-17 18:00:00,680.0,1269.0,552.0,838.0,1268.0
2019-04-17 19:00:00,723.0,1046.0,918.0,829.0,1458.0
2019-04-17 20:00:00,770.0,1186.0,806.0,722.0,1384.0
2019-04-17 21:00:00,705.0,992.0,642.0,653.0,1145.0
2019-04-17 22:00:00,590.0,841.0,537.0,538.0,990.0
2019-04-17 23:00:00,315.0,531.0,315.0,318.0,595.0
2019-04-18 00:00:00,164.0,342.0,191.0,209.0,338.0
2019-04-18 01:00:00,142.0,216.0,142.0,136.0,184.0
2019-04-18 02:00:00,118.0,162.0,108.0,136.0,156.0
2019-04-18 03:00:00,86.0,191.0,92.0,105.0,108.0
2019-04-18 04:00:00,132.0,177.0,106.0,108.0,119.0
2019-04-18 05:00:00,50.0,47.0,16.0,19.0,18.0
2019-04-18 10:00:00,106.0,244.0,142.0,266.0,221.0
2019-04-18 11:00:00,458.0,908.0,577.0,1209.0,798.0
2019-04-18 12:00:00,377.0,926.0,754.0,1141.0,1102.0
2019-04-18 13:00:00,381.0,944.0,625.0,1000.0,1170.0
2019-04-18 14:00:00,348.0,846.0,517.0,794.0,964.0
2019-04-18 15:00:00,443.0,901.0,448.0,853.0,1036.0
2019-04-18 16:00:00,432.0,944.0,547.0,1001.0,1055.0
2019-04-18 17:00:00,471.0,898.0,603.0,1226.0,1065.0
2019-04-18 18:00:00,417.0,749.0,622.0,1262.0,913.0
2019-04-18 20:00:00,128.0,334.0,121.0,356.0,228.0
2019-04-18 21:00:00,670.0,1693.0,701.0,2007.0,1437.0
2019-04-18 22:00:00,444.0,1227.0,555.0,1440.0,1141.0
2019-04-18 23:00:00,318.0,806.0,402.0,949.0,675.0
2019-04-19 00:00:00,196.0,472.0,263.0,592.0,538.0
2019-04-19 01:00:00,129.0,285.0,175.0,316.0,346.0
2019-04-19 02:00:00,125.0,181.0,100.0,199.0,179.0
2019-04-19 03:00:00,77.0,157.0,110.0,201.0,165.0
2019-04-19 04:00:00,98.0,157.0,82.0,211.0,155.0
2019-04-19 05:00:00,155.0,218.0,122.0,303.0,251.0
2019-04-19 06:00:00,244.0,542.0,245.0,665.0,573.0
2019-04-19 07:00:00,409.0,851.0,491.0,1026.0,1078.0
2019-04-19 08:00:00,468.0,1130.0,621.0,1053.0,1236.0
2019-04-19 09:00:00,493.0,969.0,563.0,911.0,1168.0
2019-04-19 10:00:00,558.0,776.0,485.0,905.0,876.0
2019-04-19 11:00:00,485.0,720.0,472.0,928.0,1241.0
2019-04-19 12:00:00,518.0,816.0,471.0,1077.0,1754.0
2019-04-19 13:00:00,514.0,976.0,571.0,930.0,1459.0
2019-04-19 14:00:00,530.0,984.0,548.0,1127.0,1260.0
2019-04-19 15:00:00,461.0,820.0,555.0,953.0,1341.0
2019-04-19 16:00:00,493.0,777.0,584.0,989.0,1342.0
2019-04-19 17:00:00,522.0,944.0,547.0,1067.0,1305.0
2019-04-19 18:00:00,465.0,1022.0,423.0,927.0,1175.0
2019-04-19 19:00:00,415.0,858.0,365.0,843.0,1094.0
2019-04-19 20:00:00,392.0,1544.0,478.0,1139.0,1090.0
2019-04-19 21:00:00,375.0,1359.0,525.0,1125.0,1031.0
2019-04-19 22:00:00,468.0,1100.0,451.0,837.0,962.0
2019-04-19 23:00:00,352.0,786.0,509.0,633.0,665.0
2019-04-20 00:00:00,271.0,472.0,308.0,390.0,442.0
2019-04-20 01:00:00,166.0,328.0,184.0,236.0,259.0
2019-04-20 02:00:00,167.0,270.0,147.0,258.0,332.0
2019-04-20 03:00:00,167.0,234.0,165.0,205.0,264.0
2019-04-20 04:00:00,165.0,223.0,159.0,150.0,227.0
2019-04-20 05:00:00,156.0,314.0,185.0,219.0,266.0
2019-04-20 06:00:00,245.0,661.0,446.0,399.0,459.0
2019-04-20 07:00:00,413.0,1037.0,729.0,845.0,775.0
2019-04-20 08:00:00,478.0,1186.0,779.0,884.0,951.0
2019-04-20 09:00:00,438.0,1052.0,866.0,742.0,882.0
2019-04-20 10:00:00,479.0,860.0,740.0,1110.0,880.0
2019-04-20 11:00:00,455.0,767.0,637.0,871.0,780.0
2019-04-20 12:00:00,478.0,639.0,620.0,708.0,835.0
2019-04-20 13:00:00,385.0,749.0,618.0,760.0,810.0
2019-04-20 14:00:00,401.0,766.0,635.0,694.0,842.0
2019-04-20 15:00:00,369.0,661.0,855.0,828.0,804.0
2019-04-20 16:00:00,416.0,778.0,858.0,780.0,1045.0
2019-04-20 17:00:00,407.0,718.0,719.0,641.0,1211.0
2019-04-20 18:00:00,387.0,988.0,641.0,761.0,1049.0
2019-04-20 19:00:00,327.0,839.0,765.0,642.0,898.0
2019-04-20 20:00:00,315.0,767.0,874.0,653.0,828.0
2019-04-20 21:00:00,332.0,934.0,762.0,657.0,823.0
2019-04-20 22:00:00,256.0,760.0,578.0,899.0,710.0
2019-04-20 23:00:00,166.0,591.0,408.0,471.0,545.0
2019-04-21 00:00:00,194.0,324.0,298.0,319.0,376.0
2019-04-21 01:00:00,126.0,210.0,188.0,245.0,267.0
2019-04-21 02:00:00,71.0,165.0,110.0,121.0,191.0
2019-04-21 03:00:00,75.0,160.0,108.0,131.0,204.0
2019-04-21 04:00:00,85.0,144.0,102.0,143.0,161.0
2019-04-21 05:00:00,114.0,175.0,118.0,172.0,196.0
2019-04-21 06:00:00,156.0,368.0,273.0,306.0,330.0
2019-04-21 07:00:00,176.0,490.0,351.0,413.0,515.0
2019-04-21 08:00:00,255.0,555.0,411.0,499.0,639.0
2019-04-21 09:00:00,283.0,558.0,451.0,552.0,634.0
2019-04-21 10:00:00,214.0,529.0,475.0,481.0,531.0
2019-04-21 11:00:00,247.0,483.0,420.0,401.0,595.0
2019-04-21 12:00:00,228.0,445.0,359.0,413.0,600.0
2019-04-21 13:00:00,198.0,422.0,315.0,425.0,590.0
2019-04-21 14:00:00,193.0,408.0,283.0,471.0,524.0
2019-04-21 15:00:00,210.0,389.0,318.0,462.0,407.0
2019-04-21 16:00:00,336.0,449.0,485.0,476.0,608.0
2019-04-21 17:00:00,354.0,530.0,789.0,397.0,645.0
2019-04-21 18:00:00,481.0,463.0,741.0,439.0,690.0
2019-04-21 19:00:00,339.0,552.0,844.0,458.0,740.0
2019-04-21 20:00:00,485.0,401.0,849.0,491.0,642.0
2019-04-21 21:00:00,439.0,439.0,600.0,570.0,620.0
2019-04-21 22:00:00,368.0,406.0,550.0,649.0,646.0
2019-04-21 23:00:00,382.0,255.0,486.0,433.0,406.0
2019-04-22 00:00:00,361.0,144.0,295.0,254.0,223.0
2019-04-22 01:00:00,307.0,98.0,160.0,299.0,164.0
2019-04-22 02:00:00,199.0,75.0,114.0,214.0,166.0
2019-04-22 03:00:00,140.0,51.0,71.0,144.0,92.0
2019-04-22 04:00:00,112.0,111.0,88.0,128.0,94.0
2019-04-22 05:00:00,170.0,152.0,139.0,170.0,152.0
2019-04-22 06:00:00,225.0,208.0,213.0,242.0,270.0
2019-04-22 07:00:00,367.0,329.0,481.0,364.0,420.0
2019-04-22 08:00:00,374.0,423.0,690.0,412.0,601.0
2019-04-22 09:00:00,342.0,403.0,748.0,455.0,619.0
2019-04-22 10:00:00,258.0,437.0,625.0,397.0,571.0
2019-04-22 11:00:00,303.0,399.0,695.0,303.0,518.0
2019-04-22 12:00:00,259.0,379.0,589.0,302.0,507.0
2019-04-22 13:00:00,344.0,353.0,563.0,284.0,561.0
2019-04-22 14:00:00,358.0,462.0,739.0,444.0,633.0
2019-04-22 15:00:00,451.0,478.0,695.0,591.0,659.0
2019-04-22 16:00:00,406.0,563.0,837.0,881.0,809.0
2019-04-22 17:00:00,383.0,654.0,669.0,637.0,820.0
2019-04-22 18:00:00,387.0,652.0,744.0,584.0,767.0
2019-04-22 19:00:00,412.0,693.0,536.0,576.0,656.0
2019-04-22 20:00:00,312.0,605.0,528.0,728.0,697.0
2019-04-22 21:00:00,421.0,608.0,1048.0,749.0,734.0
2019-04-22 22:00:00,376.0,415.0,735.0,576.0,767.0
2019-04-22 23:00:00,201.0,275.0,514.0,370.0,395.0
2019-04-23 00:00:00,146.0,244.0,287.0,205.0,288.0
2019-04-23 01:00:00,103.0,158.0,206.0,143.0,191.0
2019-04-23 02:00:00,70.0,123.0,182.0,106.0,162.0
2019-04-23 03:00:00,75.0,130.0,187.0,123.0,142.0
2019-04-23 04:00:00,48.0,85.0,133.0,104.0,141.0
2019-04-23 05:00:00,97.0,123.0,176.0,179.0,171.0
