date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-03-15 20:00:00,0.14990035572139304,0.22413826368159195,0.24522091049999997,0.21089196616915423,0.1710296328358208,201,201,200,201,201
2019-03-15 21:00:00,0.15170374256410246,0.1749796476923075,0.2805604846153845,0.20651999076923067,0.1871460273195876,195,195,195,195,194
2019-03-15 22:00:00,0.15728525855263156,0.16694729013157886,0.3059064467105264,0.17861112631578938,0.19124978947368412,152,152,152,152,152
2019-03-15 23:00:00,0.1802203152173913,0.19685244676258973,0.2844734978417265,0.15347855683453235,0.187482904347826,138,139,139,139,138
2019-03-16 00:00:00,0.1251387431034483,0.22928386293103437,0.29809948017241383,0.15736755000000002,0.19011027068965514,116,116,116,116,116
2019-03-16 01:00:00,0.12901980948275865,0.24088563103448263,0.23011827672413804,0.20104127155172385,0.1989350586206896,116,116,116,116,116
2019-03-16 02:00:00,0.1537249697674419,0.20509787596899212,0.1963371705426357,0.20665962868217055,0.23818028837209293,129,129,129,129,129
2019-03-16 03:00:00,0.16546279902912617,0.19946449126213595,0.2244582883495146,0.15989018640776695,0.2507241067961164,103,103,103,103,103
2019-03-16 04:00:00,0.1044488512195122,0.25859046428571425,0.23424231904761908,0.22794474047619045,0.17703102857142858,41,42,42,42,42
2019-03-16 05:00:00,0.15792687826086957,0.19341879565217387,0.30874193913043474,0.19369143913043474,0.14622092173913045,23,23,23,23,23
2019-03-16 06:00:00,0.2980938333333334,0.10893596111111115,0.2137528722222222,0.12522268888888888,0.25399460555555553,18,18,18,18,18
2019-03-16 07:00:00,0.17208772000000003,0.17370203999999997,0.3025441466666667,0.17006148666666668,0.18160462666666669,15,15,15,15,15
2019-03-16 08:00:00,0.16325345294117646,0.11142254117647059,0.5212691352941176,0.12020526470588233,0.08384944705882354,17,17,17,17,17
2019-03-16 09:00:00,0.11718692173913045,0.16718922608695652,0.3998762695652175,0.16818922608695652,0.1475582695652174,23,23,23,23,23
2019-03-16 10:00:00,0.1203158304347826,0.16881163043478264,0.3575760130434783,0.20908475652173913,0.1442115434782609,23,23,23,23,23
2019-03-16 11:00:00,0.18352220232558142,0.20949076976744185,0.19315882790697672,0.16589280930232558,0.24793538604651166,43,43,43,43,43
2019-03-16 12:00:00,0.15580356290322583,0.24721422903225812,0.23623191129032264,0.1420701838709678,0.2186800370967743,62,62,62,62,62
2019-03-16 13:00:00,0.1255402511278195,0.2409743060150376,0.1593163753731343,0.2886882646616541,0.1901661671641791,133,133,134,133,134
2019-03-16 14:00:00,0.16214181428571434,0.17356151978021975,0.17065699890109887,0.2897365670329671,0.20390297472527472,91,91,91,91,91
2019-03-16 15:00:00,0.1234119019607843,0.24082964901960785,0.1846483980392156,0.24246960784313726,0.20864041568627448,51,51,51,51,51
2019-03-16 16:00:00,0.18247905423728814,0.19417636610169486,0.23390925084745756,0.19993173050847451,0.18950342881355933,59,59,59,59,59
2019-03-16 17:00:00,0.17277005909090912,0.2970072909090909,0.15181095227272723,0.2062156386363636,0.1721958795454546,44,44,44,44,44
2019-03-16 18:00:00,0.118297375862069,0.21994049298245616,0.2124914379310345,0.2693522263157894,0.19125630526315787,58,57,58,57,57
2019-03-16 19:00:00,0.1632557355263157,0.23182691447368425,0.15149973289473684,0.2735765013157894,0.17984110131578945,76,76,76,76,76
2019-03-16 20:00:00,0.14922799074074075,0.24721310370370375,0.1312538685185185,0.30187399444444446,0.17043084814814813,54,54,54,54,54
2019-03-16 21:00:00,0.14277349729729732,0.21203242972972972,0.14124144210526313,0.2920510405405406,0.2283362947368421,37,37,38,37,38
2019-03-16 22:00:00,0.09501632666666665,0.2413020866666667,0.1920878466666667,0.2980609266666666,0.17353267,30,30,30,30,30
2019-03-16 23:00:00,0.08756464888888887,0.21413514000000006,0.22725489111111125,0.2941395266666666,0.17690568666666673,45,45,45,45,45
2019-03-17 00:00:00,0.12492929999999997,0.2892227787234043,0.17020405319148935,0.23974175744680845,0.17590210212765958,47,47,47,47,47
2019-03-17 01:00:00,0.1437081880952381,0.24413344999999997,0.15029797857142857,0.24152055476190462,0.22033986190476193,42,42,42,42,42
2019-03-17 02:00:00,0.08560598529411761,0.30245603235294116,0.12296367352941176,0.2619239970588236,0.22705019117647057,34,34,34,34,34
2019-03-17 03:00:00,0.09787584799999997,0.23358339999999994,0.16247144400000002,0.303221884,0.20284738800000007,25,25,25,25,25
2019-03-17 04:00:00,0.1367010055555555,0.23300414705882355,0.1449456058823529,0.3497550588235294,0.1744702333333333,18,17,17,17,18
2019-03-17 05:00:00,0.16268695333333333,0.21870731333333335,0.2730700333333333,0.20852127333333337,0.13701450666666665,15,15,15,15,15
2019-03-17 06:00:00,0.33663575,0.1131007,0.17862507500000002,0.13833055,0.23330782500000002,4,4,4,4,4
2019-03-17 07:00:00,0.399996,0.150001,0.150001,0.150001,0.150001,2,2,2,2,2
2019-03-17 08:00:00,0.059951512500000005,0.1452492875,0.3732998375,0.21878082499999998,0.2027184625,8,8,8,8,8
2019-03-17 09:00:00,0.1697644,0.1855357545454545,0.28872247272727275,0.20808590909090904,0.14789139999999998,11,11,11,11,11
2019-03-17 10:00:00,0.13993008,0.17497013,0.38948395999999996,0.15705716000000003,0.13855859,10,10,10,10,10
2019-03-17 11:00:00,0.08821002666666658,0.0969811733333333,0.6488296377777777,0.08235577777777772,0.08362317777777774,45,45,45,45,45
2019-03-17 12:00:00,0.0859832954545455,0.11478561704545455,0.5846838988636361,0.10619951022727273,0.1083475090909091,88,88,88,88,88
2019-03-17 13:00:00,0.09195286341463409,0.1492984073170732,0.448024187804878,0.14766560731707315,0.16305881463414637,41,41,41,41,41
2019-03-17 14:00:00,0.09549931666666661,0.14106462222222224,0.5805199694444443,0.0968248805555555,0.08609104166666663,36,36,36,36,36
2019-03-17 15:00:00,0.10404962093023258,0.14160870697674421,0.4853312279069767,0.1517673452380953,0.12056642325581399,43,43,43,42,43
2019-03-17 16:00:00,0.157552825,0.14496053750000004,0.34285884749999995,0.17308555500000006,0.1815420350000001,40,40,40,40,40
2019-03-17 17:00:00,0.20068799999999998,0.10084199230769232,0.2880271157894737,0.3018837128205128,0.11855612105263157,39,39,38,39,38
2019-03-17 18:00:00,0.12436811470588231,0.11827029999999998,0.31291101764705886,0.30368252647058813,0.1407677705882353,34,34,34,34,34
2019-03-17 19:00:00,0.16598821333333333,0.16735534999999999,0.22654079999999996,0.35580811999999984,0.08430729333333331,30,30,30,30,30
2019-03-17 20:00:00,0.10556993589743588,0.1385648153846154,0.3973007,0.22548974473684205,0.13862027948717953,39,39,39,38,39
2019-03-17 21:00:00,0.11102873939393937,0.15299175882352942,0.26112879411764695,0.3382083794117647,0.14365621818181817,33,34,34,34,33
2019-03-17 22:00:00,0.1500338384615385,0.19362768717948714,0.14613112564102565,0.3598053487179488,0.1504019205128205,39,39,39,39,39
2019-03-17 23:00:00,0.13585012285714285,0.2240081228571428,0.07510006571428568,0.37784566571428563,0.18719583714285717,35,35,35,35,35
2019-03-18 00:00:00,0.16054435666666667,0.12079597,0.20841199,0.3635795966666667,0.14666787666666667,30,30,30,30,30
2019-03-18 01:00:00,0.14908862857142854,0.2345882714285715,0.13528288303571437,0.2923668499999998,0.18867316517857138,112,112,112,112,112
2019-03-18 02:00:00,0.1033572180645161,0.15701673419354847,0.08783653548387091,0.4372830019354841,0.21450633032258073,155,155,155,155,155
2019-03-18 03:00:00,0.1377641350649351,0.13213900519480515,0.17038662077922068,0.3672079363636363,0.19250200259740266,77,77,77,77,77
2019-03-18 04:00:00,0.13034184705882354,0.1382844156862745,0.13611199803921573,0.38667717254901957,0.20858448039215688,51,51,51,51,51
2019-03-18 05:00:00,0.21624646249999993,0.132979295,0.20885497000000003,0.28067641749999994,0.16124264500000002,40,40,40,40,40
2019-03-18 06:00:00,0.1785489583333333,0.18378339166666668,0.2730773166666666,0.21954776666666667,0.14504248333333333,12,12,12,12,12
2019-03-18 07:00:00,0.2905511133333334,0.14156759333333332,0.27165361333333327,0.14954172666666662,0.1466859733333333,15,15,15,15,15
2019-03-18 08:00:00,0.15306156666666665,0.1752006222222222,0.09785914444444445,0.41060427777777775,0.16327408888888892,18,18,18,18,18
2019-03-18 09:00:00,0.12289115581395348,0.10839047906976751,0.21098160232558139,0.3415634139534884,0.21617325581395355,43,43,43,43,43
2019-03-18 10:00:00,0.12348598750000003,0.1573868392857143,0.11960570535714285,0.3830468607142858,0.21647447321428565,56,56,56,56,56
2019-03-18 11:00:00,0.13924895681818183,0.16607770606060607,0.09809639621212116,0.3920151272727273,0.2045616681818182,132,132,132,132,132
2019-03-18 12:00:00,0.1296196407643313,0.19144411082802537,0.0987863076433121,0.3822495458598723,0.19790022038216573,157,157,157,157,157
2019-03-18 13:00:00,0.14865000923076943,0.1546249097435897,0.09935590769230786,0.4400195261538464,0.15734940769230762,195,195,195,195,195
2019-03-18 14:00:00,0.1343348901515152,0.19220885530303028,0.09364439318181818,0.3789609431818182,0.20085068409090906,132,132,132,132,132
2019-03-18 15:00:00,0.15666556461538478,0.18782001538461526,0.12380174690721654,0.3204451897435896,0.21185521589743592,195,195,194,195,195
2019-03-18 16:00:00,0.18428642555204983,0.08881708280757093,0.16585142602523653,0.4027169903785492,0.15832800347003156,634,634,634,634,634
2019-03-18 17:00:00,0.17730114277879314,0.11073401188299814,0.16389839872029247,0.3965927703839127,0.15147361261425946,547,547,547,547,547
2019-03-18 18:00:00,0.16393715506912446,0.12308627350230357,0.12268527396313315,0.39521613963133634,0.19618106002304156,868,868,868,868,868
2019-03-18 19:00:00,0.1371321529644265,0.1099872589338596,0.10018761224086854,0.3863808071076002,0.2664377593287267,1012,1013,1013,1013,1013
2019-03-18 20:00:00,0.14771703772775968,0.11106534479054793,0.11996202623655917,0.3629654093247589,0.258865950482316,933,931,930,933,933
2019-03-18 21:00:00,0.17028257864494034,0.08740980471698115,0.106869497762478,0.36063664691252123,0.2751350156946825,1166,1166,1162,1166,1166
2019-03-18 22:00:00,0.18201786904761946,0.10817066442553208,0.11587840110544222,0.33904776462585023,0.25496887389455797,1176,1175,1176,1176,1176
2019-03-18 23:00:00,0.17979831806451646,0.12742566717741982,0.10501278361581912,0.3336712993548393,0.25476460921584493,1240,1240,1239,1240,1237
2019-03-19 00:00:00,0.18915033140794282,0.131385105505415,0.10533790335144945,0.3320983027075816,0.24258462953929577,1108,1108,1104,1108,1107
2019-03-19 01:00:00,0.15172013709981227,0.1327170877987421,0.08401927339622657,0.3864102402385437,0.2455053277463896,1593,1590,1590,1593,1593
2019-03-19 02:00:00,0.1698779602382729,0.1524555911392404,0.09234273012677088,0.33397758049143755,0.2514690768428885,1343,1343,1341,1343,1343
2019-03-19 03:00:00,0.1609946360054351,0.12977881630434812,0.0989010978231292,0.3614165797554339,0.24902981480978306,736,736,735,736,736
2019-03-19 04:00:00,0.18199988582089563,0.140296027363184,0.0951137348258706,0.3584674654228856,0.22412286940298476,402,402,402,402,402
2019-03-19 05:00:00,0.17571858709677438,0.14481563064516126,0.10069587219251339,0.3350834032258063,0.24704823957219263,186,186,187,186,187
2019-03-19 06:00:00,0.17661930337078638,0.16199762808988763,0.09472471910112362,0.33259528089887647,0.23406301460674153,89,89,89,89,89
2019-03-19 07:00:00,0.17931567872340423,0.14407351489361703,0.11974989042553187,0.3453615468085108,0.21149935319148935,94,94,94,94,94
2019-03-19 08:00:00,0.15550945878378386,0.14227004459459458,0.10691535337837835,0.36070391689189185,0.23460121891891894,148,148,148,148,148
2019-03-19 09:00:00,0.19417403770949704,0.137147389944134,0.09102120280112036,0.3603926312849165,0.2174935463687149,358,358,357,358,358
2019-03-19 10:00:00,0.19816126902356926,0.1172086852100839,0.10787904470588204,0.3553085899159659,0.22175895025210085,594,595,595,595,595
2019-03-19 11:00:00,0.2113577873121871,0.12806396627712863,0.09679503055091802,0.3400056166944905,0.22377756310517524,599,599,599,599,599
2019-03-19 12:00:00,0.18333124868217085,0.15453120728682226,0.09543289378881989,0.3590499103875966,0.20778757178294577,645,645,644,645,645
2019-03-19 13:00:00,0.17004859052224386,0.134673467248062,0.10737990096711804,0.3482219501937984,0.24103262577519372,517,516,517,516,516
2019-03-19 14:00:00,0.1868559449897751,0.13992800326530608,0.096493744989775,0.33926940347648266,0.23866650000000003,489,490,489,489,490
2019-03-19 15:00:00,0.17902859306122448,0.13202454673469372,0.09344970102040814,0.34163525458248467,0.25463344501018326,490,490,490,491,491
2019-03-19 16:00:00,0.18472182679324908,0.12937274704641358,0.10584919493670893,0.3184029862869199,0.26462529789915923,474,474,474,474,476
2019-03-19 17:00:00,0.17611434407114632,0.11858466976284586,0.0910785461386138,0.31033960750988177,0.30404484664031645,506,506,505,506,506
2019-03-19 18:00:00,0.1854987513452915,0.1432002399103139,0.12217514629213486,0.22319332993197258,0.3293066193258425,446,446,445,441,445
2019-03-19 19:00:00,0.19439994388349535,0.14388742823984535,0.11373787980582532,0.21293373953488406,0.3365535690522241,515,517,515,516,517
2019-03-19 20:00:00,0.20536032589118206,0.1465123608614235,0.13293980524344565,0.2117772029962549,0.30377682921348337,533,534,534,534,534
2019-03-19 21:00:00,0.20907796075471724,0.14678619528301878,0.12285807221172029,0.2095567500000005,0.31316044632768353,530,530,529,530,531
2019-03-19 22:00:00,0.22993613113069017,0.1635536907624635,0.10910101363636389,0.18000245403817924,0.31892988696925373,681,682,682,681,683
2019-03-19 23:00:00,0.2581216786848064,0.14750749818388217,0.10067194279228153,0.20167840136054407,0.29228053866213144,882,881,881,882,882
2019-03-20 00:00:00,0.24516909868173134,0.1602448919020716,0.0978815570888472,0.21763443563327053,0.28019005715630924,1062,1062,1058,1058,1062
2019-03-20 01:00:00,0.258922876237623,0.15287450683572243,0.0965252272827284,0.21359334131868138,0.27893020527472545,909,907,909,910,910
2019-03-20 02:00:00,0.24442404537815107,0.15204015174069654,0.10557353393501819,0.21394173954326934,0.28564734741896736,833,833,831,832,833
2019-03-20 03:00:00,0.2742071503484323,0.1323835722996517,0.09880882682926824,0.21037917783595128,0.2857502300869568,574,574,574,573,575
2019-03-20 04:00:00,0.27727259420849437,0.1412148853281853,0.11525647751937966,0.1936635111969112,0.2730034223938224,259,259,258,259,259
2019-03-20 05:00:00,0.2732656631067961,0.14731078333333333,0.12416767184466011,0.20354610291262143,0.2554619892156863,103,102,103,103,102
2019-03-20 06:00:00,0.3060794314285713,0.1018378557142857,0.14382927285714275,0.17822471142857146,0.27002876571428575,70,70,70,70,70
2019-03-20 07:00:00,0.27992108648648634,0.14132191756756757,0.0871660108108109,0.23330354054054048,0.2582874905405405,74,74,74,74,74
2019-03-20 08:00:00,0.27378609090909084,0.09367299363636368,0.12594058636363634,0.24690530183486237,0.26185895000000003,110,110,110,109,110
2019-03-20 09:00:00,0.2747567761261263,0.10929590180995478,0.10056249773755653,0.2422629567567567,0.2739940103603603,222,221,221,222,222
2019-03-20 10:00:00,0.2504450715859034,0.1029550103296702,0.09859919845814974,0.24447100814977984,0.30477425142857123,454,455,454,454,455
2019-03-20 11:00:00,0.2543737226939971,0.11908418988269805,0.12096779060205574,0.20438212913616396,0.30210595718475075,683,682,681,683,682
2019-03-20 12:00:00,0.2859809739234446,0.12696987868263476,0.13680741362007176,0.17727241668667473,0.2743897659498206,836,835,837,833,837
2019-03-20 13:00:00,0.26133436105563507,0.14412837879656148,0.12836571842857158,0.1858288850000001,0.2813443861626247,701,698,700,700,701
2019-03-20 14:00:00,0.2688408304487179,0.15061290032154337,0.11783202584269672,0.19274686532905322,0.2708862477564104,624,622,623,623,624
2019-03-20 15:00:00,0.2999736082142854,0.14135137060931885,0.10967867817531325,0.18534491466905204,0.2650755760286226,560,558,559,559,559
2019-03-20 16:00:00,0.2935139030075186,0.1341049738229756,0.12274381616541367,0.1781204559322035,0.27207101635338343,532,531,532,531,532
2019-03-20 17:00:00,0.26319668028846166,0.13946071330128196,0.10812993370786513,0.20354963830128195,0.2858211528846157,624,624,623,624,624
2019-03-20 18:00:00,0.20491444887039317,0.2743100325802615,0.0852133291517325,0.1712705437574316,0.2646553451843041,841,841,837,841,841
2019-03-20 19:00:00,0.20312829050894105,0.22489491666666628,0.09474344717241387,0.1977788697386521,0.27998875392022005,727,726,725,727,727
2019-03-20 20:00:00,0.2233231560000003,0.20608874165517257,0.09935262851239673,0.20567878264462824,0.26612178030303046,725,725,726,726,726
2019-03-20 21:00:00,0.21602115741556596,0.24908609340175955,0.08527407155425222,0.19355928460410546,0.25672505903083703,681,682,682,682,681
2019-03-20 22:00:00,0.24407417885952787,0.224706352089137,0.09233834587412586,0.17764932994428978,0.26222578470097335,719,718,715,718,719
2019-03-20 23:00:00,0.2520322359119506,0.2144852219065645,0.12440259535175813,0.14049702020138405,0.2703308549340034,1590,1584,1592,1589,1591
2019-03-21 00:00:00,0.2617903926093513,0.1962545291540773,0.13103798148893236,0.15120804215291667,0.26012319220713837,1989,1986,1988,1988,1989
2019-03-21 01:00:00,0.2658658709359602,0.2173673946516531,0.11198740598591532,0.15868653985915435,0.24626951639690275,1421,1421,1420,1420,1421
2019-03-21 02:00:00,0.25718620968485767,0.23005939131437317,0.10642641447267152,0.16837710368946932,0.23810158308993026,1301,1301,1299,1301,1301
2019-03-21 03:00:00,0.26079438045112824,0.23824212481202983,0.11053653834586476,0.16515339067669182,0.22527356421052616,665,665,665,665,665
2019-03-21 04:00:00,0.27314326705882375,0.24348194310850468,0.10680558235294114,0.1394324120234605,0.2381991809384167,340,341,340,341,341
2019-03-21 05:00:00,0.2992275879999998,0.21470919731543603,0.13064611599999998,0.14866000805369134,0.20904889999999998,150,149,150,149,150
2019-03-21 06:00:00,0.23882970515463917,0.23601741340206178,0.16997384639175261,0.13192127628865977,0.22325774020618566,97,97,97,97,97
2019-03-21 07:00:00,0.3319360265625,0.184919884375,0.14492132656250004,0.13226151874999997,0.2059611640625,64,64,64,64,64
2019-03-21 08:00:00,0.206384784090909,0.2534027227272726,0.24470327196969696,0.12133506742424235,0.17417413560606052,132,132,132,132,132
2019-03-21 09:00:00,0.2705038970588238,0.2301177900735295,0.14038176470588232,0.14827851911764717,0.2114589428044281,272,272,272,272,271
2019-03-21 10:00:00,0.29713852589792106,0.2499376087121214,0.10556609111531196,0.125982063773585,0.22341324158790155,529,528,529,530,529
2019-03-21 11:00:00,0.2617387884120175,0.23178121303724886,0.09644098952654254,0.16022306666666622,0.2503871467811157,699,698,697,699,699
