date,0,1,2,3,4
2019-04-13 00:00:00,0.06928406466512702,0.17090069284064666,0.18475750577367206,0.3833718244803695,0.19168591224018475
2019-04-13 01:00:00,0.09302325581395349,0.2054263565891473,0.1821705426356589,0.29457364341085274,0.2248062015503876
2019-04-13 02:00:00,0.03508771929824561,0.2046783625730994,0.2807017543859649,0.27485380116959063,0.2046783625730994
2019-04-13 03:00:00,0.08196721311475409,0.16393442622950818,0.25136612021857924,0.2896174863387978,0.21311475409836064
2019-04-13 04:00:00,0.18115942028985507,0.16304347826086957,0.2826086956521739,0.19202898550724637,0.18115942028985507
2019-04-13 05:00:00,0.10404624277456648,0.2350674373795761,0.23314065510597304,0.1907514450867052,0.23699421965317918
2019-04-13 06:00:00,0.1166365280289331,0.24321880650994576,0.27124773960216997,0.17811934900542495,0.19077757685352623
2019-04-13 07:00:00,0.1264797507788162,0.2205607476635514,0.2554517133956386,0.2043613707165109,0.19314641744548286
2019-04-13 08:00:00,0.1538068472151252,0.22381195707715892,0.28410832907511496,0.18497700562084823,0.1532958610117527
2019-04-13 09:00:00,0.13884857281083696,0.21673923560716013,0.2694726656990808,0.19013062409288825,0.18480890179003387
2019-04-13 10:00:00,0.14285714285714285,0.17392951875710497,0.2315270935960591,0.25956801818870784,0.1921182266009852
2019-04-13 11:00:00,0.15681544028950542,0.14867310012062726,0.18214716525934863,0.31936067551266584,0.19300361881785283
2019-04-13 12:00:00,0.1375,0.125,0.17769607843137256,0.375,0.18480392156862746
2019-04-13 13:00:00,0.11716937354988399,0.1368909512761021,0.17470997679814385,0.4076566125290023,0.16357308584686775
2019-04-13 14:00:00,0.12803368003962357,0.1527984150569589,0.18375433382862805,0.3732045567112432,0.16220901436354632
2019-04-13 15:00:00,0.1544559212106654,0.1806389622868124,0.180158539514773,0.3350948834974778,0.14965169349027144
2019-04-13 16:00:00,0.19333463262521924,0.1837848372636913,0.18339504969791465,0.3081270707464432,0.13135840966673162
2019-04-13 17:00:00,0.17226226050272456,0.20776937950430655,0.19933204429600984,0.27755317278959396,0.1430831429073651
2019-04-13 18:00:00,0.1875,0.1915667808219178,0.23330479452054795,0.253638698630137,0.13398972602739725
2019-04-13 19:00:00,0.1889029003783102,0.19974779319041613,0.21765447667087012,0.25598991172761665,0.1377049180327869
2019-04-13 20:00:00,0.17309697601668406,0.22523461939520334,0.21663190823774767,0.23644421272158497,0.14859228362878
2019-04-13 21:00:00,0.1657718120805369,0.21879194630872484,0.2080536912751678,0.2483221476510067,0.15906040268456376
2019-04-13 22:00:00,0.19790046656298602,0.19984447900466562,0.2286158631415241,0.22822706065318818,0.14541213063763608
2019-04-13 23:00:00,0.17688266199649738,0.2136602451838879,0.23701109165207238,0.2072387624051372,0.16520723876240515
2019-04-14 00:00:00,0.16205128205128205,0.18871794871794872,0.2287179487179487,0.25743589743589745,0.16307692307692306
2019-04-14 01:00:00,0.195,0.20333333333333334,0.26666666666666666,0.22333333333333333,0.11166666666666666
2019-04-14 02:00:00,0.18465227817745802,0.18944844124700239,0.2278177458033573,0.24700239808153476,0.1510791366906475
2019-04-14 03:00:00,0.15384615384615385,0.22527472527472528,0.23351648351648352,0.23901098901098902,0.14835164835164835
2019-04-14 04:00:00,0.15705765407554673,0.2286282306163022,0.21868787276341947,0.2524850894632207,0.14314115308151093
2019-04-14 05:00:00,0.1656686626746507,0.19461077844311378,0.2564870259481038,0.21457085828343314,0.1686626746506986
2019-04-14 06:00:00,0.14413466596528143,0.21462388216728037,0.280378748027354,0.2183061546554445,0.14255654918463967
2019-04-14 07:00:00,0.16595744680851063,0.22801418439716312,0.24609929078014184,0.199645390070922,0.16028368794326242
2019-04-14 08:00:00,0.1881853555005306,0.23169437566324727,0.26600636717368237,0.18111071807569862,0.13300318358684118
2019-04-14 09:00:00,0.17312965139052094,0.22757540148844496,0.27222875048962003,0.19623971797884843,0.1308264786525656
2019-04-14 10:00:00,0.23788003286770748,0.22350041084634348,0.23007395234182415,0.16146261298274445,0.14708299096138044
2019-04-14 11:00:00,0.35098569771936605,0.18129107073830691,0.22613065326633167,0.13181291070738307,0.1097796675686123
2019-04-14 12:00:00,0.3721830985915493,0.19014084507042253,0.1897887323943662,0.1397887323943662,0.10809859154929577
2019-04-14 13:00:00,0.3520446096654275,0.18438661710037174,0.2171003717472119,0.1412639405204461,0.10520446096654275
2019-04-14 14:00:00,0.36031434184675837,0.15520628683693516,0.1968565815324165,0.15402750491159137,0.13359528487229863
2019-04-14 15:00:00,0.3863298662704309,0.14635958395245172,0.16307578008915305,0.1649331352154532,0.13930163447251115
2019-04-14 16:00:00,0.36950998185117967,0.1455535390199637,0.1840290381125227,0.15172413793103448,0.14918330308529945
2019-04-14 17:00:00,0.3293591654247392,0.19336810730253354,0.17734724292101342,0.15238450074515647,0.14754098360655737
2019-04-14 18:00:00,0.3657730444362835,0.16305545354388543,0.1770106500183621,0.1333088505325009,0.16085200146896805
2019-04-14 19:00:00,0.3264009243212016,0.19584055459272098,0.1686886192952051,0.14442518775274407,0.16464471403812825
2019-04-14 20:00:00,0.3116583301269719,0.20777222008464794,0.1889188149288188,0.13043478260869565,0.1612158522508657
2019-04-14 21:00:00,0.3197339246119734,0.17738359201773837,0.22350332594235034,0.13747228381374724,0.1419068736141907
2019-04-14 22:00:00,0.28860190903986527,0.18192026951151039,0.2116788321167883,0.1527231892195396,0.16507580011229647
2019-04-14 23:00:00,0.24830917874396136,0.2038647342995169,0.18647342995169083,0.16135265700483092,0.2
2019-04-15 00:00:00,0.2553846153846154,0.16,0.20923076923076922,0.1646153846153846,0.21076923076923076
2019-04-15 01:00:00,0.28851540616246496,0.18207282913165265,0.16806722689075632,0.18487394957983194,0.17647058823529413
2019-04-15 02:00:00,0.26,0.20333333333333334,0.24,0.16333333333333333,0.13333333333333333
2019-04-15 03:00:00,0.37579617834394907,0.16560509554140126,0.1751592356687898,0.14968152866242038,0.1337579617834395
2019-04-15 04:00:00,0.22345483359746435,0.17591125198098256,0.3011093502377179,0.14263074484944532,0.15689381933438987
2019-04-15 05:00:00,0.27353463587921845,0.1625222024866785,0.2690941385435169,0.1438721136767318,0.15097690941385436
2019-04-15 06:00:00,0.2637695805962607,0.18595250126326426,0.2314300151591713,0.1637190500252653,0.1551288529560384
2019-04-15 07:00:00,0.22465492622560684,0.1589719181342218,0.28510233222275105,0.18039029033793433,0.15088053307948596
2019-04-15 08:00:00,0.22961816305469557,0.1873065015479876,0.24561403508771928,0.18524251805985553,0.152218782249742
2019-04-15 09:00:00,0.19123505976095617,0.2350597609561753,0.2501106684373617,0.1509517485613103,0.17264276228419656
2019-04-15 10:00:00,0.19559352517985612,0.21627697841726617,0.26348920863309355,0.13848920863309352,0.18615107913669066
2019-04-15 11:00:00,0.20272904483430798,0.2149122807017544,0.2699805068226121,0.14230019493177387,0.17007797270955166
2019-04-15 12:00:00,0.192964824120603,0.1964824120603015,0.25678391959798996,0.13417085427135678,0.21959798994974875
2019-04-15 13:00:00,0.18117797695262483,0.21062740076824585,0.2727272727272727,0.15172855313700384,0.18373879641485275
2019-04-15 14:00:00,0.14077362079898542,0.20481927710843373,0.32593532022828153,0.16740646797717185,0.16106531388712747
2019-04-15 15:00:00,0.16294508147254075,0.235968617984309,0.2866626433313217,0.16294508147254075,0.15147857573928786
2019-04-15 16:00:00,0.1535365152386429,0.2282921219091432,0.29844738355376654,0.16503737780333524,0.15468660149511212
2019-04-15 17:00:00,0.15231431646932186,0.22335844994617868,0.2782561894510226,0.16307857911733045,0.18299246501614638
2019-04-15 18:00:00,0.1667953667953668,0.21853281853281853,0.30038610038610036,0.1667953667953668,0.14749034749034748
2019-04-15 19:00:00,0.1369264384559359,0.20029133284777859,0.2753095411507647,0.1908230152949745,0.19664967225054625
2019-04-15 20:00:00,0.11985361390667887,0.20494053064958828,0.2744739249771272,0.21866422689844464,0.18206770356816102
2019-04-15 21:00:00,0.14437869822485208,0.22485207100591717,0.23076923076923078,0.22958579881656804,0.17041420118343195
2019-04-15 22:00:00,0.15342465753424658,0.2191780821917808,0.26438356164383564,0.1958904109589041,0.16712328767123288
2019-04-15 23:00:00,0.20920502092050208,0.23221757322175732,0.30962343096234307,0.12343096234309624,0.12552301255230125
2019-04-16 00:00:00,0.22627737226277372,0.2737226277372263,0.26277372262773724,0.14963503649635038,0.08759124087591241
2019-04-16 01:00:00,0.2356687898089172,0.20382165605095542,0.20382165605095542,0.1464968152866242,0.21019108280254778
2019-04-16 02:00:00,0.205607476635514,0.3177570093457944,0.1588785046728972,0.16822429906542055,0.14953271028037382
2019-04-16 03:00:00,0.2037037037037037,0.24074074074074073,0.21296296296296297,0.16666666666666666,0.17592592592592593
2019-04-16 04:00:00,0.32098765432098764,0.09876543209876543,0.24691358024691357,0.11728395061728394,0.21604938271604937
2019-04-16 05:00:00,0.3488372093023256,0.2144702842377261,0.19121447028423771,0.13178294573643412,0.11369509043927649
2019-04-16 06:00:00,0.3385579937304075,0.20532915360501566,0.1896551724137931,0.13793103448275862,0.12852664576802508
2019-04-16 07:00:00,0.2503276539973788,0.23591087811271297,0.2621231979030144,0.14416775884665792,0.10747051114023591
2019-04-16 08:00:00,0.26881720430107525,0.2553763440860215,0.24193548387096775,0.10752688172043011,0.12634408602150538
2019-04-16 09:00:00,0.23873873873873874,0.30180180180180183,0.2852852852852853,0.07807807807807808,0.0960960960960961
2019-04-16 10:00:00,0.2603129445234708,0.30014224751066854,0.28733997155049784,0.06970128022759602,0.08250355618776671
2019-04-16 11:00:00,0.3191489361702128,0.24822695035460993,0.29929078014184396,0.07092198581560284,0.062411347517730496
2019-04-16 12:00:00,0.24423963133640553,0.2411674347158218,0.2995391705069124,0.09984639016897082,0.1152073732718894
2019-04-16 13:00:00,0.2413793103448276,0.20089955022488756,0.328335832083958,0.09295352323838081,0.136431784107946
2019-04-16 14:00:00,0.19148936170212766,0.23252279635258358,0.40425531914893614,0.0729483282674772,0.09878419452887538
2019-04-16 15:00:00,0.12280701754385964,0.27485380116959063,0.3567251461988304,0.08333333333333333,0.16228070175438597
2019-04-16 16:00:00,0.14637146371463713,0.27060270602706027,0.3075030750307503,0.0984009840098401,0.17712177121771217
2019-04-16 17:00:00,0.093603744149766,0.1856474258970359,0.5546021840873635,0.0686427457098284,0.09750390015600624
2019-04-16 18:00:00,0.13422222222222221,0.26666666666666666,0.46044444444444443,0.049777777777777775,0.08888888888888889
2019-04-16 19:00:00,0.11600719424460432,0.28776978417266186,0.4226618705035971,0.03237410071942446,0.14118705035971224
2019-04-16 20:00:00,0.2273449920508744,0.26788553259141495,0.28537360890302066,0.07074721780604133,0.14864864864864866
2019-04-16 21:00:00,0.19859578736208625,0.3049147442326981,0.28986960882647944,0.05917753259779338,0.14744232698094284
2019-04-16 22:00:00,0.23401360544217686,0.2829931972789116,0.30612244897959184,0.044897959183673466,0.13197278911564625
2019-04-16 23:00:00,0.15502183406113537,0.27510917030567683,0.40611353711790393,0.04148471615720524,0.1222707423580786
2019-04-17 00:00:00,0.22748815165876776,0.2938388625592417,0.2938388625592417,0.061611374407582936,0.12322274881516587
2019-04-17 01:00:00,0.15894039735099338,0.46357615894039733,0.1986754966887417,0.07947019867549669,0.09933774834437085
2019-04-17 02:00:00,0.2125984251968504,0.29133858267716534,0.3464566929133858,0.047244094488188976,0.10236220472440945
2019-04-17 03:00:00,0.10606060606060606,0.2803030303030303,0.4090909090909091,0.03787878787878788,0.16666666666666666
2019-04-17 04:00:00,0.16326530612244897,0.31020408163265306,0.33877551020408164,0.036734693877551024,0.1510204081632653
2019-04-17 05:00:00,0.1463917525773196,0.29896907216494845,0.37938144329896906,0.05567010309278351,0.11958762886597939
2019-04-17 06:00:00,0.16488730723606168,0.2775800711743772,0.35587188612099646,0.06168446026097272,0.13997627520759193
2019-04-17 07:00:00,0.14130434782608695,0.30344202898550726,0.33061594202898553,0.044384057971014496,0.1802536231884058
2019-04-17 08:00:00,0.12957467853610286,0.32443125618199803,0.34421364985163205,0.051434223541048464,0.1503461918892186
2019-04-17 09:00:00,0.12240437158469945,0.2677595628415301,0.34098360655737703,0.05792349726775956,0.21092896174863388
2019-04-17 10:00:00,0.17305801376597837,0.2753195673549656,0.32350049164208455,0.051130776794493606,0.17699115044247787
2019-04-17 11:00:00,0.15775401069518716,0.23707664884135474,0.3716577540106952,0.07754010695187166,0.15597147950089127
2019-04-17 12:00:00,0.1684011352885525,0.2251655629139073,0.2961210974456008,0.09933774834437085,0.2109744560075686
2019-04-17 13:00:00,0.17508055853920515,0.20193340494092374,0.322234156820623,0.07089151450053706,0.22986036519871106
2019-04-17 14:00:00,0.1624203821656051,0.1932059447983015,0.3227176220806794,0.04883227176220807,0.27282377919320594
2019-04-17 15:00:00,0.147117296222664,0.3240556660039761,0.29025844930417494,0.05467196819085487,0.18389662027833
2019-04-17 16:00:00,0.13097514340344169,0.3068833652007648,0.2887189292543021,0.08986615678776291,0.1835564053537285
2019-04-17 17:00:00,0.1451476793248945,0.28354430379746837,0.2818565400843882,0.11645569620253164,0.1729957805907173
2019-04-17 18:00:00,0.11341222879684418,0.29289940828402367,0.24260355029585798,0.10848126232741617,0.24260355029585798
2019-04-17 19:00:00,0.1453900709219858,0.26684397163120566,0.2473404255319149,0.08776595744680851,0.2526595744680851
2019-04-17 20:00:00,0.1263073209975865,0.28881737731295254,0.252614641995173,0.0756234915526951,0.25663716814159293
2019-04-17 21:00:00,0.12682481751824817,0.270985401459854,0.27007299270072993,0.10948905109489052,0.22262773722627738
2019-04-17 22:00:00,0.12305986696230599,0.26718403547671843,0.26940133037694014,0.13414634146341464,0.20620842572062084
2019-04-17 23:00:00,0.11053984575835475,0.3059125964010283,0.2493573264781491,0.12596401028277635,0.20822622107969152
2019-04-18 00:00:00,0.11864406779661017,0.2711864406779661,0.3093220338983051,0.09745762711864407,0.2033898305084746
2019-04-18 01:00:00,0.11363636363636363,0.23295454545454544,0.3522727272727273,0.09659090909090909,0.20454545454545456
2019-04-18 02:00:00,0.08,0.38285714285714284,0.26857142857142857,0.11428571428571428,0.15428571428571428
2019-04-18 03:00:00,0.03773584905660377,0.34591194968553457,0.3333333333333333,0.1069182389937107,0.1761006289308176
2019-04-18 04:00:00,0.13214285714285715,0.3142857142857143,0.225,0.1392857142857143,0.18928571428571428
2019-04-18 05:00:00,0.09523809523809523,0.2698412698412698,0.38095238095238093,0.09523809523809523,0.15873015873015872
2019-04-18 10:00:00,0.09649122807017543,0.19736842105263158,0.2412280701754386,0.05701754385964912,0.40789473684210525
2019-04-18 11:00:00,0.0979689366786141,0.2054958183990442,0.2807646356033453,0.0908004778972521,0.3249701314217443
2019-04-18 12:00:00,0.10751295336787564,0.22538860103626943,0.3134715025906736,0.06088082901554404,0.2927461139896373
2019-04-18 13:00:00,0.13108108108108107,0.2418918918918919,0.3364864864864865,0.05810810810810811,0.23243243243243245
2019-04-18 14:00:00,0.1464968152866242,0.2372611464968153,0.25955414012738853,0.06210191082802548,0.2945859872611465
2019-04-18 15:00:00,0.11290322580645161,0.16377171215880892,0.4230769230769231,0.06575682382133995,0.23449131513647642
2019-04-18 16:00:00,0.11817168338907469,0.17391304347826086,0.358974358974359,0.05016722408026756,0.2987736900780379
2019-04-18 17:00:00,0.10909090909090909,0.1893048128342246,0.3122994652406417,0.044919786096256686,0.3443850267379679
2019-04-18 18:00:00,0.08647260273972603,0.13955479452054795,0.488013698630137,0.04794520547945205,0.238013698630137
2019-04-18 20:00:00,0.06666666666666667,0.13333333333333333,0.5666666666666667,0.03333333333333333,0.2
2019-04-18 21:00:00,0.0875,0.11634615384615385,0.5548076923076923,0.06153846153846154,0.1798076923076923
2019-04-18 22:00:00,0.10233393177737882,0.11131059245960502,0.5529622980251346,0.07540394973070018,0.15798922800718132
2019-04-18 23:00:00,0.056009334889148193,0.08168028004667445,0.6336056009334889,0.06534422403733955,0.1633605600933489
2019-04-19 00:00:00,0.08835341365461848,0.1144578313253012,0.6485943775100401,0.040160642570281124,0.10843373493975904
2019-04-19 01:00:00,0.09385113268608414,0.0970873786407767,0.6601941747572816,0.025889967637540454,0.12297734627831715
2019-04-19 02:00:00,0.07567567567567568,0.13513513513513514,0.5405405405405406,0.0918918918918919,0.15675675675675677
