date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-02-06 20:00:00,0.14749705922077927,0.14901654170984477,0.1856739886010362,0.2631283669270831,0.2563579518134716,385,386,386,384,386
2019-02-06 21:00:00,0.15942570451977423,0.18375630423728836,0.19166668498583567,0.2270290444759208,0.23925392344632765,354,354,353,353,354
2019-02-06 22:00:00,0.1728043114014252,0.2974038349999999,0.15187397751937967,0.19996580451306453,0.20636884625322965,421,420,387,421,387
2019-02-06 23:00:00,0.15165692007042259,0.27481345246478905,0.17532390185873606,0.19476628833922263,0.2228082505535056,284,284,269,283,271
2019-02-07 00:00:00,0.13607291682242983,0.27369581915887864,0.177463021182266,0.19128945141509432,0.24176112243902434,214,214,203,212,205
2019-02-07 01:00:00,0.13310938759689925,0.23959359230769223,0.18531928110236223,0.22917241769230778,0.22283293228346454,129,130,127,130,127
2019-02-07 02:00:00,0.1205484289655173,0.2480953317241378,0.16515270489510478,0.24139351724137925,0.2300551643356642,145,145,143,145,143
2019-02-07 03:00:00,0.12641795544554457,0.29584102079207913,0.1818204144329897,0.24301260297029703,0.16609508556701033,101,101,97,101,97
2019-02-07 04:00:00,0.12387624285714292,0.24615949999999984,0.18057663947368421,0.23084202307692303,0.22724944155844148,77,78,76,78,77
2019-02-07 05:00:00,0.12391576124999995,0.30115659374999987,0.1361524564102564,0.24347397875000015,0.2034168025641025,80,80,78,80,78
2019-02-07 06:00:00,0.052172129470198794,0.34312057218543046,0.07118937181208056,0.09564315198675462,0.4445073328859063,302,302,298,302,298
2019-02-07 07:00:00,0.07687256777777789,0.32267050472222253,0.09420155955056171,0.09640913481894137,0.41558694522471956,360,360,356,359,356
2019-02-07 08:00:00,0.08897669969696975,0.30392071914893637,0.11527061327160486,0.13071139909090929,0.3694641400000003,330,329,324,330,325
2019-02-07 09:00:00,0.10707890412698419,0.2645410704761906,0.09862181249999995,0.18275219490445868,0.3506002501597446,315,315,312,314,313
2019-02-07 10:00:00,0.09767849695945956,0.31167524511784545,0.11419446891891896,0.15346874256756793,0.32519307939189196,296,297,296,296,296
2019-02-07 11:00:00,0.09584252043010763,0.2853312521428575,0.13437638550724643,0.20373008315412225,0.28753580543478247,279,280,276,279,276
2019-02-07 12:00:00,0.08602490467289726,0.3136108323987539,0.10959055950155758,0.13615850778816244,0.3546151819314642,321,321,321,321,321
2019-02-07 13:00:00,0.09752450985074636,0.2818652005970152,0.10388728622754485,0.1457734698507466,0.3723264667664671,335,335,334,335,334
2019-02-07 14:00:00,0.16342210054644815,0.2750439637602184,0.10666429999999999,0.19604742547945236,0.2628833458791207,366,367,365,365,364
2019-02-07 15:00:00,0.15905797023554605,0.2596625769230767,0.13146620815450638,0.19638926652360553,0.25506438076923055,467,468,466,466,468
2019-02-07 16:00:00,0.1388616513859274,0.26363867761194054,0.15135735833333328,0.21172516289978704,0.23520952542735019,469,469,468,469,468
2019-02-07 17:00:00,0.1079646039138941,0.26072348323586747,0.18893842846003892,0.25795363835616464,0.18577388265107198,511,513,513,511,513
2019-02-07 18:00:00,0.13087193170731687,0.2655087097560975,0.1784200674057649,0.21285523000000015,0.2132482528888889,451,451,451,450,450
2019-02-07 19:00:00,0.15607273185185191,0.2556838571428574,0.1574775473945408,0.19362464801980217,0.2400857237037035,405,406,403,404,405
2019-02-07 20:00:00,0.16650816015228423,0.2366779025380713,0.1819547469543145,0.19901460407124696,0.21632565558375624,394,394,394,393,394
2019-02-07 21:00:00,0.1656082435323384,0.21861750522388057,0.1770709571072318,0.19016594900497535,0.2489534611940299,402,402,401,402,402
2019-02-07 22:00:00,0.1636804767584098,0.19058662813455665,0.19760053853211,0.21944627492354743,0.22868610886850166,327,327,327,327,327
2019-02-07 23:00:00,0.20002420846905547,0.17332953506493526,0.18037923648208476,0.24310875934426243,0.2066287766233769,307,308,307,305,308
2019-02-08 00:00:00,0.1659670069105691,0.188032254878049,0.18637122448979576,0.24632845162601616,0.214871487755102,246,246,245,246,245
2019-02-08 01:00:00,0.042540796134348136,0.045112269094364346,0.5846621510449728,0.18023252566539838,0.1477562642358932,1578,1579,1579,1578,1577
2019-02-08 02:00:00,0.058285474947146754,0.0729064293868927,0.5288730512684973,0.19077413794925988,0.14916106934460804,946,946,946,946,946
2019-02-08 03:00:00,0.054030769921260435,0.08286636220472515,0.5079815670866137,0.19225301606299225,0.1628683929133847,635,635,635,635,635
2019-02-08 04:00:00,0.0804457374722842,0.10540030465631973,0.4681730902439024,0.18190269201773843,0.16407822926829255,451,451,451,451,451
2019-02-08 05:00:00,0.09295881990172039,0.1201547375000002,0.42617612990196074,0.20632206560196556,0.15507544950980404,407,408,408,407,408
2019-02-08 06:00:00,0.09631820964187363,0.14097240000000047,0.3707077348901099,0.19748647719780235,0.19475323873626352,363,364,364,364,364
2019-02-08 07:00:00,0.1125216386740334,0.15094560688705252,0.3220671914600552,0.2094431206611574,0.20530593663911859,362,363,363,363,363
2019-02-08 08:00:00,0.11269442275280925,0.15316999915966414,0.3248504398876405,0.20239144164305972,0.2108060058988764,356,357,356,353,356
2019-02-08 09:00:00,0.1367651888563052,0.17625543058823556,0.2999725868035191,0.20300178941176483,0.18506433401759537,341,340,341,340,341
2019-02-08 10:00:00,0.11063328116883134,0.1746363355048865,0.3105457302931601,0.21405015032467534,0.19345169114754118,308,307,307,308,305
2019-02-08 11:00:00,0.09677617774936098,0.1614871598465478,0.3320296969151668,0.20571008564102577,0.20614873196930916,391,391,389,390,391
2019-02-08 12:00:00,0.11855080679611675,0.1560547665048547,0.33679641557177603,0.2112541720873786,0.1789718141463414,412,412,411,412,410
2019-02-08 13:00:00,0.09355534781420796,0.17172437574931926,0.3375693580381472,0.23148176684931498,0.1671134297002726,366,367,367,365,367
2019-02-08 14:00:00,0.10715652129186627,0.14628739354067036,0.3262782744019145,0.2352093637889688,0.18561083397129172,418,418,418,417,418
2019-02-08 15:00:00,0.10817964462081132,0.13895547654321003,0.2846076163120563,0.2715723291519438,0.19894550141342715,567,567,564,566,566
2019-02-08 16:00:00,0.11443944572271385,0.17286864616519185,0.2532244372230429,0.2755560628148155,0.18545522846607634,678,678,677,675,678
2019-02-08 17:00:00,0.09827931418312412,0.1533651933691757,0.25898414183123836,0.2850429980251349,0.20578184865350044,557,558,557,557,557
2019-02-08 18:00:00,0.10786159738430606,0.16472017686116713,0.2895486649899396,0.2538063991935484,0.18526460646464613,497,497,497,496,495
2019-02-08 19:00:00,0.11184983654321017,0.16585118888888903,0.2945755491358024,0.22505677234567897,0.20266673456790124,405,405,405,405,405
2019-02-08 20:00:00,0.1104122077294689,0.1752471951690823,0.26674708019323656,0.2439089079903145,0.20425045241545875,414,414,414,413,414
2019-02-08 21:00:00,0.10666634400000029,0.15815139629629657,0.3036885621082621,0.2570909897435897,0.17515513028571433,350,351,351,351,350
2019-02-08 22:00:00,0.1108645445578233,0.1766572197278913,0.25654535699658704,0.23949185000000003,0.21728207959183696,294,294,293,294,294
2019-02-08 23:00:00,0.10730910250896089,0.16522081792114726,0.2951018007168458,0.25389908028673847,0.17846922580645164,279,279,279,279,279
2019-02-09 00:00:00,0.09307274347826104,0.1607895509803923,0.3231836490196079,0.23696358588235295,0.18666267843137252,253,255,255,255,255
2019-02-09 01:00:00,0.11522207009803925,0.14661722499999985,0.2724565995098039,0.25304550980392143,0.21265862892156864,204,204,204,204,204
2019-02-09 02:00:00,0.12496961702127661,0.19336376099290767,0.2569641829787233,0.2311698262411346,0.19353253971631182,141,141,141,141,141
2019-02-09 03:00:00,0.1195954858064517,0.19963149677419348,0.22444429999999999,0.23252325483870948,0.22380553032258063,155,155,155,155,155
2019-02-09 04:00:00,0.13680068514851484,0.168439344117647,0.2743733931372549,0.2197648205882353,0.20187190980392153,101,102,102,102,102
2019-02-09 05:00:00,0.1151362561797753,0.17425034943820228,0.27832033977272724,0.222948817977528,0.21236356516853933,89,89,88,89,89
2019-02-09 06:00:00,0.10898002916666666,0.20019387638888886,0.23772015555555553,0.2535365944444445,0.19956932222222226,72,72,72,72,72
2019-02-09 07:00:00,0.11934971010101005,0.15982390505050506,0.20871514040404046,0.2912228545454545,0.22088842121212118,99,99,99,99,99
2019-02-09 08:00:00,0.15802025158730162,0.2117230889763779,0.21058198188976376,0.2115066738095237,0.21093197480314974,126,127,127,126,127
2019-02-09 09:00:00,0.15070417969924813,0.15889839924812024,0.18880519548872185,0.29490917593984933,0.20668303984962402,133,133,133,133,133
2019-02-09 10:00:00,0.16392714407894746,0.20241955657894747,0.20920600460526312,0.2342134900662252,0.19171143421052633,152,152,152,151,152
2019-02-09 11:00:00,0.14000155571428582,0.1996427578571427,0.2158686978571428,0.24656161071428576,0.19792534214285715,140,140,140,140,140
2019-02-09 12:00:00,0.14294288670520242,0.1819134468208093,0.2822451369942197,0.18132074335260115,0.2115778156069365,173,173,173,173,173
2019-02-09 13:00:00,0.15078830231660253,0.17737949153846155,0.23403244500000003,0.2287319432432431,0.21046217923076907,259,260,260,259,260
2019-02-09 14:00:00,0.13632657438596485,0.20145280105263164,0.2607948410526313,0.1942965343859649,0.20712927228070144,285,285,285,285,285
2019-02-09 15:00:00,0.10399726778523495,0.1781768016835016,0.3083806570469799,0.19554440872483225,0.21446576912751655,298,297,298,298,298
2019-02-09 16:00:00,0.11695236892430294,0.17235311269841264,0.2893084003968255,0.21272118650793662,0.20909175198412702,251,252,252,252,252
2019-02-09 17:00:00,0.10752136480000003,0.1465223280000001,0.312310726,0.23623151759999986,0.19741407519999984,250,250,250,250,250
2019-02-09 18:00:00,0.11329358368794316,0.1585126138297873,0.3876881574468087,0.17413725765124557,0.16695184042553196,282,282,282,281,282
2019-02-09 19:00:00,0.1121935276497695,0.18185048663594477,0.319041701843318,0.20328919262672818,0.18362514055299545,217,217,217,217,217
2019-02-09 20:00:00,0.10616681485714291,0.1501136034285714,0.2908918782857141,0.25127189257142846,0.20155575599999992,175,175,175,175,175
2019-02-09 21:00:00,0.12253759754601229,0.1944382841463415,0.24824126728395066,0.23374956481481465,0.2086211840490796,163,164,162,162,163
2019-02-09 22:00:00,0.13621990800000003,0.23782115714285704,0.2485813674285714,0.1944184155172415,0.18401699485714276,175,175,175,174,175
2019-02-09 23:00:00,0.12511149081081083,0.23089597459459466,0.2437476940540541,0.19947049891304355,0.20180059891891888,185,185,185,184,185
2019-02-10 00:00:00,0.12461054090909088,0.20546892818181817,0.231671729090909,0.24323304909090906,0.19501567818181811,110,110,110,110,110
2019-02-10 01:00:00,0.11576299529411764,0.1940935476744186,0.3229463813953489,0.19734613999999995,0.17518735882352945,85,86,86,85,85
2019-02-10 02:00:00,0.13867717,0.20699177000000002,0.22220444333333336,0.18157091499999994,0.2505556733333333,60,60,60,60,60
2019-02-10 03:00:00,0.15845966304347825,0.16368845319148936,0.21559300851063837,0.2704434957446808,0.19497943829787237,46,47,47,47,47
2019-02-10 04:00:00,0.1107210734177215,0.2415375724999999,0.23083822750000005,0.21907688250000001,0.20395329102564108,79,80,80,80,78
2019-02-10 05:00:00,0.17538438450704227,0.18927294507042255,0.26840979154929584,0.16499439295774648,0.20193859154929586,71,71,71,71,71
2019-02-10 06:00:00,0.1461661234042553,0.21748422340425538,0.2649005893617021,0.19598587765957445,0.17546320957446807,94,94,94,94,94
2019-02-10 07:00:00,0.14240845833333332,0.22140698472222226,0.23340727638888895,0.2040010513888888,0.19877623333333336,72,72,72,72,72
2019-02-10 08:00:00,0.13751197317073163,0.22891196987951812,0.23887694096385542,0.19548614756097563,0.20535160121951224,82,83,83,82,82
2019-02-10 09:00:00,0.12052919841269842,0.24679381889763777,0.20087535118110225,0.23551055555555558,0.20045188571428546,126,127,127,126,126
2019-02-10 10:00:00,0.15491972812500007,0.20866663187500006,0.23446988291139245,0.16486997374999995,0.24134698867924528,160,160,158,160,159
2019-02-10 11:00:00,0.13370086682926835,0.19755255533980562,0.2896285803921567,0.1781022480582523,0.20433596553398056,205,206,204,206,206
2019-02-10 12:00:00,0.10900858093023247,0.16630694768518506,0.3736658939814819,0.18069111157407422,0.1707897981481482,215,216,216,216,216
2019-02-10 13:00:00,0.08993036919831274,0.28635582573839646,0.21589118813559277,0.2010100421940929,0.2085405093220339,237,237,236,237,236
2019-02-10 14:00:00,0.05883954854838745,0.3934397343548354,0.09473489838709664,0.2140749890322581,0.24007450531401003,620,620,620,620,621
2019-02-10 15:00:00,0.10425474000000065,0.3295726952918999,0.09665420112994338,0.22088822937853092,0.24880930395480227,530,531,531,531,531
2019-02-10 16:00:00,0.09414820715990495,0.33864547999999817,0.10585032362768496,0.21264712095238095,0.2491410623809526,419,420,419,420,420
2019-02-10 17:00:00,0.08737558136986319,0.35081644465753253,0.13130803506849312,0.20574914273972605,0.2247509038356162,365,365,365,365,365
2019-02-10 18:00:00,0.09006649324675355,0.3363221496103881,0.1088666114285713,0.2240142506493507,0.24073061012987026,385,385,385,385,385
2019-02-10 19:00:00,0.10597915738161598,0.34730436685236604,0.10448636852367679,0.19556334540389986,0.24800037254901974,359,359,359,359,357
2019-02-10 20:00:00,0.09897267658227858,0.3077861326984119,0.15890758797468346,0.18895672879746833,0.2485913747603835,316,315,316,316,313
2019-02-10 21:00:00,0.09607737728937746,0.3320016336996332,0.11983048686131396,0.2016243941391943,0.25266087846715335,273,273,274,273,274
2019-02-10 22:00:00,0.10315799409594101,0.31566551955719513,0.1791712557195573,0.18898741918819195,0.21301784022140227,271,271,271,271,271
2019-02-10 23:00:00,0.15762242211055283,0.28525992020202023,0.16627732261306533,0.17840073768844214,0.2138230668341708,199,198,199,199,199
2019-02-11 00:00:00,0.14621452620689662,0.2551612737931035,0.18488222206896548,0.20223013333333328,0.21284006689655174,145,145,145,144,145
2019-02-11 01:00:00,0.1399127333333333,0.3125254491666666,0.15799447166666658,0.18038346416666665,0.20918395416666663,120,120,120,120,120
2019-02-11 02:00:00,0.13512011376146782,0.27813837155963317,0.1708856472222223,0.19484093211009185,0.22249202935779808,109,109,108,109,109
2019-02-11 03:00:00,0.1089233139344262,0.2971473959016396,0.19872458852459018,0.1879689834710743,0.20870154262295082,122,122,122,121,122
2019-02-11 04:00:00,0.1194036183486237,0.35323253302752317,0.1241199146788991,0.20373457889908256,0.19950945412844043,109,109,109,109,109
2019-02-11 05:00:00,0.0992910574074073,0.33569829174311927,0.14939324403669735,0.20363260825688084,0.2128103018348625,108,109,109,109,109
2019-02-11 06:00:00,0.08652548235294101,0.3556208777777779,0.11414805228758168,0.21347795228758165,0.23022762287581697,153,153,153,153,153
2019-02-11 07:00:00,0.09418097785234887,0.3632925610738254,0.12437980738255039,0.1940580919463087,0.22408875838926176,149,149,149,149,149
2019-02-11 08:00:00,0.09951651262626263,0.3192360848484849,0.16173225050505058,0.19306257676767674,0.22645268232323237,198,198,198,198,198
2019-02-11 09:00:00,0.1071425125541126,0.2930396875000001,0.16022567844827587,0.22429586000000015,0.21758017413793093,231,232,232,230,232
2019-02-11 10:00:00,0.11359400176211465,0.28034227719298244,0.19508145506607938,0.20164571754385954,0.21060523026315792,227,228,227,228,228
2019-02-11 11:00:00,0.12617922359550565,0.292282436516854,0.15285098146067433,0.20341898202247183,0.22526841573033707,178,178,178,178,178
2019-02-11 12:00:00,0.13902398823529416,0.2416759863905326,0.1554615935294118,0.22585188402366863,0.24062570176470596,170,169,170,169,170
2019-02-11 13:00:00,0.11694551980676327,0.2644066048309179,0.2023926490384616,0.18590821941747565,0.23378510625000004,207,207,208,206,208
2019-02-11 14:00:00,0.1377245333333334,0.2384521820000001,0.1715124308724832,0.2008446610738254,0.25383676933333343,150,150,149,149,150
2019-02-11 15:00:00,0.16161777123287668,0.23655897397260275,0.18773766438356165,0.177082901369863,0.23700273904109587,146,146,146,146,146
2019-02-11 16:00:00,0.13393276526946105,0.2510325077380954,0.2084219831325301,0.20167969341317377,0.21037998383233553,167,168,166,167,167
2019-02-11 17:00:00,0.12616953853658536,0.2385807710144927,0.2192574082524271,0.18714317233009706,0.2318795555555558,205,207,206,206,207
2019-02-11 18:00:00,0.11163571495327106,0.28321686542056085,0.18142026214953255,0.1939378178403756,0.23380827725118483,214,214,214,213,211
2019-02-11 19:00:00,0.12345282770562778,0.2489199189655172,0.16763662155172415,0.19663259525862092,0.2638505974137929,231,232,232,232,232
2019-02-11 20:00:00,0.13450243503937018,0.2622553015686277,0.16029531199999977,0.2552298815686274,0.19191672755905512,254,255,250,255,254
2019-02-11 21:00:00,0.14863873104838718,0.24065851774193553,0.15599834204081622,0.2465543955284552,0.21184594233870974,248,248,245,246,248
2019-02-11 22:00:00,0.1617654032258064,0.23315152943548406,0.18199612148760325,0.23322082056451604,0.1940565375,248,248,242,248,248
