date,0,1,2,3,4
2019-05-08 15:00:00,217.0,333.0,605.0,249.0,200.0
2019-05-08 16:00:00,214.0,361.0,516.0,230.0,231.0
2019-05-08 17:00:00,235.0,375.0,473.0,255.0,283.0
2019-05-08 18:00:00,227.0,339.0,382.0,255.0,333.0
2019-05-08 19:00:00,190.0,302.0,363.0,162.0,285.0
2019-05-08 20:00:00,157.0,309.0,336.0,131.0,243.0
2019-05-08 21:00:00,122.0,303.0,329.0,79.0,214.0
2019-05-08 22:00:00,107.0,205.0,240.0,82.0,172.0
2019-05-08 23:00:00,77.0,129.0,213.0,57.0,107.0
2019-05-09 00:00:00,49.0,81.0,90.0,30.0,74.0
2019-05-09 01:00:00,15.0,47.0,80.0,14.0,27.0
2019-05-09 02:00:00,9.0,37.0,40.0,19.0,24.0
2019-05-09 03:00:00,22.0,32.0,61.0,19.0,32.0
2019-05-09 04:00:00,38.0,60.0,95.0,27.0,52.0
2019-05-09 05:00:00,74.0,164.0,299.0,54.0,152.0
2019-05-09 06:00:00,105.0,204.0,381.0,80.0,227.0
2019-05-09 07:00:00,98.0,258.0,434.0,50.0,201.0
2019-05-09 08:00:00,85.0,202.0,372.0,49.0,195.0
2019-05-09 09:00:00,84.0,204.0,302.0,57.0,214.0
2019-05-09 10:00:00,107.0,204.0,342.0,160.0,167.0
2019-05-09 11:00:00,95.0,206.0,409.0,185.0,150.0
2019-05-09 12:00:00,95.0,158.0,399.0,119.0,233.0
2019-05-09 13:00:00,104.0,165.0,306.0,111.0,225.0
2019-05-09 14:00:00,166.0,254.0,282.0,92.0,209.0
2019-05-09 15:00:00,129.0,203.0,247.0,65.0,187.0
2019-05-09 16:00:00,174.0,263.0,304.0,100.0,251.0
2019-05-09 17:00:00,248.0,255.0,297.0,94.0,379.0
2019-05-09 18:00:00,227.0,218.0,248.0,83.0,345.0
2019-05-09 19:00:00,203.0,281.0,317.0,101.0,355.0
2019-05-09 20:00:00,190.0,259.0,293.0,113.0,279.0
2019-05-09 21:00:00,143.0,238.0,241.0,113.0,254.0
2019-05-09 22:00:00,57.0,174.0,151.0,70.0,114.0
2019-05-09 23:00:00,46.0,83.0,83.0,49.0,83.0
2019-05-10 00:00:00,27.0,67.0,78.0,36.0,58.0
2019-05-10 01:00:00,12.0,26.0,35.0,6.0,46.0
2019-05-10 02:00:00,9.0,26.0,27.0,15.0,30.0
2019-05-10 03:00:00,16.0,27.0,25.0,11.0,43.0
2019-05-10 04:00:00,28.0,50.0,63.0,23.0,53.0
2019-05-10 05:00:00,63.0,129.0,160.0,60.0,132.0
2019-05-10 06:00:00,74.0,144.0,188.0,61.0,168.0
2019-05-10 07:00:00,72.0,183.0,176.0,79.0,164.0
2019-05-10 08:00:00,86.0,192.0,163.0,81.0,141.0
2019-05-10 09:00:00,153.0,182.0,132.0,143.0,119.0
2019-05-10 10:00:00,147.0,160.0,193.0,82.0,94.0
2019-05-10 11:00:00,155.0,137.0,304.0,107.0,107.0
2019-05-10 12:00:00,131.0,132.0,271.0,72.0,95.0
2019-05-10 13:00:00,106.0,105.0,192.0,109.0,137.0
2019-05-10 14:00:00,104.0,102.0,163.0,56.0,99.0
2019-05-10 15:00:00,103.0,143.0,188.0,82.0,103.0
2019-05-10 16:00:00,221.0,128.0,217.0,88.0,107.0
2019-05-10 17:00:00,225.0,179.0,226.0,80.0,107.0
2019-05-10 18:00:00,160.0,141.0,224.0,67.0,214.0
2019-05-10 19:00:00,148.0,165.0,240.0,81.0,202.0
2019-05-10 20:00:00,168.0,121.0,284.0,90.0,267.0
2019-05-10 21:00:00,120.0,151.0,289.0,71.0,166.0
2019-05-10 22:00:00,130.0,119.0,229.0,72.0,121.0
2019-05-10 23:00:00,88.0,91.0,151.0,44.0,91.0
2019-05-11 00:00:00,43.0,66.0,79.0,30.0,55.0
2019-05-11 01:00:00,32.0,54.0,55.0,28.0,44.0
2019-05-11 02:00:00,22.0,24.0,43.0,16.0,22.0
2019-05-11 03:00:00,29.0,31.0,40.0,13.0,14.0
2019-05-11 04:00:00,39.0,31.0,80.0,15.0,40.0
2019-05-11 05:00:00,91.0,65.0,120.0,37.0,78.0
2019-05-11 06:00:00,145.0,191.0,252.0,82.0,166.0
2019-05-11 07:00:00,199.0,197.0,405.0,279.0,257.0
2019-05-11 08:00:00,243.0,313.0,500.0,397.0,233.0
2019-05-11 09:00:00,328.0,294.0,472.0,620.0,146.0
2019-05-11 10:00:00,328.0,292.0,555.0,580.0,181.0
2019-05-11 11:00:00,390.0,304.0,469.0,634.0,256.0
2019-05-11 12:00:00,560.0,501.0,492.0,1307.0,450.0
2019-05-11 13:00:00,871.0,506.0,543.0,1904.0,439.0
2019-05-11 14:00:00,961.0,473.0,753.0,2352.0,448.0
2019-05-11 15:00:00,1001.0,564.0,721.0,1819.0,336.0
2019-05-11 16:00:00,900.0,647.0,729.0,1700.0,307.0
2019-05-11 17:00:00,998.0,656.0,731.0,1391.0,515.0
2019-05-11 18:00:00,854.0,580.0,548.0,1186.0,682.0
2019-05-11 19:00:00,682.0,531.0,523.0,929.0,838.0
2019-05-11 20:00:00,595.0,453.0,443.0,737.0,589.0
2019-05-11 21:00:00,588.0,472.0,428.0,721.0,550.0
2019-05-11 22:00:00,427.0,412.0,390.0,538.0,426.0
2019-05-11 23:00:00,319.0,262.0,247.0,411.0,242.0
2019-05-12 00:00:00,213.0,173.0,143.0,217.0,135.0
2019-05-12 01:00:00,92.0,82.0,85.0,137.0,102.0
2019-05-12 02:00:00,76.0,75.0,74.0,97.0,60.0
2019-05-12 03:00:00,61.0,54.0,50.0,118.0,64.0
2019-05-12 04:00:00,63.0,54.0,61.0,77.0,57.0
2019-05-12 05:00:00,141.0,164.0,126.0,214.0,158.0
2019-05-12 06:00:00,196.0,207.0,178.0,348.0,283.0
2019-05-12 07:00:00,300.0,330.0,280.0,526.0,400.0
2019-05-12 08:00:00,345.0,349.0,328.0,538.0,402.0
2019-05-12 09:00:00,303.0,344.0,353.0,487.0,391.0
2019-05-12 10:00:00,361.0,244.0,315.0,355.0,285.0
2019-05-12 11:00:00,670.0,260.0,264.0,312.0,299.0
2019-05-12 12:00:00,645.0,239.0,249.0,289.0,303.0
2019-05-12 13:00:00,519.0,270.0,231.0,237.0,237.0
2019-05-12 14:00:00,526.0,231.0,224.0,237.0,249.0
2019-05-12 15:00:00,438.0,197.0,230.0,210.0,202.0
2019-05-12 16:00:00,442.0,278.0,206.0,312.0,272.0
2019-05-12 17:00:00,398.0,346.0,226.0,383.0,214.0
2019-05-12 18:00:00,371.0,258.0,210.0,301.0,173.0
2019-05-12 19:00:00,379.0,247.0,336.0,374.0,176.0
2019-05-12 20:00:00,346.0,174.0,222.0,355.0,122.0
2019-05-12 21:00:00,313.0,170.0,244.0,312.0,151.0
2019-05-12 22:00:00,241.0,178.0,186.0,216.0,146.0
2019-05-12 23:00:00,127.0,100.0,98.0,130.0,62.0
2019-05-13 00:00:00,76.0,57.0,62.0,76.0,45.0
2019-05-13 01:00:00,22.0,33.0,21.0,37.0,13.0
2019-05-13 02:00:00,43.0,25.0,29.0,27.0,20.0
2019-05-13 03:00:00,57.0,27.0,22.0,59.0,32.0
2019-05-13 04:00:00,92.0,61.0,53.0,64.0,48.0
2019-05-13 05:00:00,176.0,112.0,104.0,151.0,77.0
2019-05-13 06:00:00,226.0,129.0,164.0,185.0,138.0
2019-05-13 07:00:00,221.0,176.0,192.0,135.0,149.0
2019-05-13 08:00:00,185.0,138.0,139.0,132.0,137.0
2019-05-13 09:00:00,198.0,115.0,159.0,131.0,101.0
2019-05-13 10:00:00,149.0,156.0,193.0,153.0,101.0
2019-05-13 11:00:00,174.0,187.0,229.0,215.0,99.0
2019-05-13 12:00:00,105.0,135.0,145.0,149.0,113.0
2019-05-13 13:00:00,108.0,111.0,112.0,108.0,99.0
2019-05-13 14:00:00,109.0,117.0,138.0,150.0,141.0
2019-05-13 15:00:00,149.0,125.0,133.0,116.0,133.0
2019-05-13 16:00:00,163.0,143.0,138.0,75.0,120.0
2019-05-13 17:00:00,178.0,187.0,193.0,112.0,101.0
2019-05-13 18:00:00,145.0,203.0,201.0,117.0,123.0
2019-05-13 19:00:00,119.0,205.0,239.0,96.0,134.0
2019-05-13 20:00:00,106.0,151.0,201.0,102.0,150.0
2019-05-13 21:00:00,160.0,154.0,174.0,77.0,159.0
2019-05-13 22:00:00,105.0,161.0,221.0,67.0,163.0
2019-05-13 23:00:00,56.0,77.0,125.0,52.0,168.0
2019-05-14 00:00:00,51.0,37.0,78.0,18.0,160.0
2019-05-14 01:00:00,19.0,27.0,33.0,9.0,113.0
2019-05-14 02:00:00,20.0,26.0,29.0,18.0,91.0
2019-05-14 03:00:00,15.0,23.0,28.0,17.0,32.0
2019-05-14 04:00:00,25.0,33.0,44.0,16.0,65.0
2019-05-14 05:00:00,75.0,76.0,127.0,37.0,160.0
2019-05-14 06:00:00,115.0,119.0,251.0,56.0,190.0
2019-05-14 07:00:00,76.0,88.0,201.0,57.0,198.0
2019-05-14 08:00:00,71.0,112.0,183.0,46.0,184.0
2019-05-14 09:00:00,64.0,138.0,178.0,87.0,262.0
2019-05-14 10:00:00,87.0,143.0,283.0,54.0,176.0
2019-05-14 11:00:00,80.0,161.0,312.0,61.0,194.0
2019-05-14 12:00:00,82.0,132.0,275.0,68.0,138.0
2019-05-14 13:00:00,37.0,103.0,211.0,48.0,129.0
2019-05-14 14:00:00,53.0,184.0,155.0,71.0,105.0
2019-05-14 15:00:00,53.0,230.0,241.0,102.0,155.0
2019-05-14 16:00:00,69.0,213.0,230.0,69.0,169.0
2019-05-14 17:00:00,64.0,151.0,223.0,42.0,132.0
2019-05-14 18:00:00,53.0,193.0,189.0,61.0,124.0
2019-05-14 19:00:00,60.0,191.0,222.0,125.0,138.0
2019-05-14 20:00:00,89.0,173.0,189.0,102.0,109.0
2019-05-14 21:00:00,74.0,211.0,205.0,78.0,105.0
2019-05-14 22:00:00,68.0,145.0,130.0,57.0,115.0
2019-05-14 23:00:00,36.0,96.0,86.0,29.0,37.0
2019-05-15 00:00:00,25.0,78.0,43.0,20.0,17.0
2019-05-15 01:00:00,13.0,27.0,31.0,15.0,7.0
2019-05-15 02:00:00,11.0,39.0,24.0,22.0,16.0
2019-05-15 03:00:00,14.0,34.0,34.0,15.0,25.0
2019-05-15 04:00:00,22.0,62.0,46.0,36.0,24.0
2019-05-15 05:00:00,34.0,143.0,93.0,66.0,64.0
2019-05-15 06:00:00,57.0,217.0,138.0,102.0,86.0
2019-05-15 07:00:00,66.0,273.0,166.0,175.0,86.0
2019-05-15 08:00:00,42.0,274.0,142.0,121.0,90.0
2019-05-15 09:00:00,29.0,195.0,95.0,115.0,73.0
2019-05-15 10:00:00,36.0,153.0,130.0,77.0,64.0
2019-05-15 11:00:00,33.0,222.0,139.0,103.0,85.0
2019-05-15 12:00:00,62.0,168.0,102.0,117.0,66.0
2019-05-15 13:00:00,94.0,145.0,129.0,66.0,65.0
2019-05-15 14:00:00,87.0,117.0,123.0,79.0,64.0
2019-05-15 15:00:00,89.0,119.0,86.0,57.0,55.0
2019-05-15 16:00:00,82.0,156.0,98.0,47.0,43.0
2019-05-15 17:00:00,83.0,143.0,126.0,43.0,63.0
2019-05-15 18:00:00,74.0,133.0,111.0,46.0,62.0
2019-05-15 19:00:00,68.0,132.0,119.0,131.0,60.0
2019-05-15 20:00:00,51.0,124.0,76.0,113.0,64.0
2019-05-15 21:00:00,61.0,106.0,79.0,101.0,67.0
2019-05-15 22:00:00,122.0,76.0,57.0,53.0,50.0
2019-05-15 23:00:00,70.0,27.0,32.0,32.0,25.0
2019-05-16 00:00:00,52.0,23.0,17.0,19.0,11.0
2019-05-16 01:00:00,28.0,10.0,8.0,15.0,5.0
2019-05-16 02:00:00,17.0,9.0,5.0,15.0,8.0
2019-05-16 03:00:00,21.0,12.0,20.0,12.0,10.0
2019-05-16 04:00:00,46.0,24.0,27.0,16.0,14.0
2019-05-16 05:00:00,120.0,41.0,49.0,40.0,88.0
2019-05-16 06:00:00,126.0,70.0,61.0,65.0,119.0
2019-05-16 07:00:00,99.0,73.0,78.0,41.0,104.0
2019-05-16 08:00:00,113.0,104.0,100.0,48.0,93.0
2019-05-16 09:00:00,64.0,75.0,82.0,37.0,74.0
2019-05-16 10:00:00,95.0,75.0,111.0,28.0,49.0
2019-05-16 11:00:00,74.0,98.0,164.0,49.0,66.0
2019-05-16 12:00:00,47.0,97.0,134.0,36.0,62.0
2019-05-16 13:00:00,41.0,61.0,98.0,21.0,65.0
2019-05-16 14:00:00,26.0,76.0,112.0,26.0,62.0
2019-05-16 15:00:00,70.0,92.0,136.0,40.0,58.0
2019-05-16 16:00:00,92.0,98.0,133.0,70.0,125.0
2019-05-16 17:00:00,67.0,97.0,147.0,42.0,158.0
2019-05-16 18:00:00,42.0,112.0,203.0,64.0,104.0
2019-05-16 19:00:00,74.0,82.0,125.0,84.0,122.0
2019-05-16 20:00:00,80.0,81.0,105.0,80.0,93.0
2019-05-16 21:00:00,56.0,122.0,114.0,48.0,119.0
2019-05-16 22:00:00,48.0,85.0,69.0,33.0,57.0
2019-05-16 23:00:00,23.0,72.0,47.0,18.0,53.0
2019-05-17 00:00:00,18.0,33.0,22.0,21.0,25.0
2019-05-17 01:00:00,8.0,19.0,10.0,6.0,9.0
2019-05-17 02:00:00,8.0,22.0,23.0,12.0,12.0
2019-05-17 03:00:00,7.0,23.0,15.0,12.0,10.0
2019-05-17 04:00:00,11.0,28.0,32.0,7.0,18.0
2019-05-17 05:00:00,27.0,42.0,80.0,28.0,54.0
2019-05-17 06:00:00,39.0,100.0,121.0,195.0,79.0
2019-05-17 07:00:00,52.0,149.0,182.0,210.0,158.0
2019-05-17 08:00:00,109.0,160.0,182.0,178.0,159.0
2019-05-17 09:00:00,99.0,160.0,157.0,174.0,164.0
2019-05-17 10:00:00,108.0,166.0,164.0,220.0,151.0
2019-05-17 11:00:00,80.0,158.0,171.0,198.0,140.0
2019-05-17 12:00:00,77.0,166.0,150.0,155.0,119.0
2019-05-17 13:00:00,39.0,142.0,122.0,126.0,77.0
2019-05-17 14:00:00,82.0,154.0,123.0,130.0,94.0
2019-05-17 15:00:00,103.0,148.0,134.0,159.0,140.0
2019-05-17 16:00:00,123.0,275.0,173.0,220.0,211.0
2019-05-17 17:00:00,121.0,411.0,220.0,209.0,218.0
2019-05-17 18:00:00,121.0,568.0,268.0,174.0,256.0
2019-05-17 19:00:00,93.0,512.0,254.0,233.0,296.0
2019-05-17 20:00:00,143.0,447.0,192.0,202.0,276.0
2019-05-17 21:00:00,259.0,382.0,209.0,195.0,284.0
2019-05-17 22:00:00,115.0,227.0,161.0,151.0,257.0
2019-05-17 23:00:00,104.0,133.0,105.0,92.0,113.0
2019-05-18 00:00:00,84.0,83.0,64.0,42.0,79.0
2019-05-18 01:00:00,36.0,52.0,38.0,28.0,49.0
2019-05-18 02:00:00,29.0,44.0,71.0,21.0,29.0
2019-05-18 03:00:00,27.0,36.0,22.0,12.0,30.0
2019-05-18 04:00:00,58.0,64.0,62.0,21.0,49.0
2019-05-18 05:00:00,99.0,177.0,107.0,48.0,122.0
2019-05-18 06:00:00,184.0,316.0,253.0,135.0,259.0
2019-05-18 07:00:00,223.0,443.0,328.0,211.0,338.0
2019-05-18 08:00:00,306.0,400.0,453.0,244.0,283.0
2019-05-18 09:00:00,224.0,409.0,335.0,351.0,276.0
2019-05-18 10:00:00,293.0,347.0,395.0,234.0,238.0
2019-05-18 11:00:00,307.0,413.0,427.0,369.0,284.0
2019-05-18 12:00:00,440.0,373.0,498.0,579.0,252.0
2019-05-18 13:00:00,376.0,485.0,553.0,1010.0,319.0
2019-05-18 14:00:00,312.0,771.0,728.0,1054.0,321.0
2019-05-18 15:00:00,443.0,794.0,721.0,1378.0,665.0
2019-05-18 16:00:00,435.0,688.0,837.0,1145.0,567.0
2019-05-18 17:00:00,448.0,883.0,803.0,1099.0,602.0
2019-05-18 18:00:00,344.0,738.0,694.0,953.0,516.0
2019-05-18 19:00:00,302.0,724.0,745.0,785.0,882.0
2019-05-18 20:00:00,225.0,552.0,789.0,660.0,677.0
2019-05-18 21:00:00,243.0,636.0,666.0,687.0,620.0
2019-05-18 22:00:00,277.0,506.0,425.0,445.0,522.0
2019-05-18 23:00:00,147.0,333.0,302.0,254.0,302.0
2019-05-19 00:00:00,104.0,168.0,169.0,196.0,186.0
2019-05-19 01:00:00,54.0,79.0,105.0,84.0,114.0
2019-05-19 02:00:00,42.0,76.0,85.0,65.0,83.0
2019-05-19 03:00:00,45.0,84.0,104.0,71.0,81.0
2019-05-19 04:00:00,44.0,57.0,76.0,64.0,76.0
2019-05-19 05:00:00,86.0,157.0,160.0,165.0,155.0
2019-05-19 06:00:00,177.0,294.0,323.0,243.0,285.0
2019-05-19 07:00:00,214.0,475.0,479.0,354.0,429.0
2019-05-19 08:00:00,188.0,530.0,477.0,373.0,412.0
2019-05-19 09:00:00,207.0,485.0,453.0,386.0,421.0
2019-05-19 10:00:00,151.0,385.0,364.0,396.0,361.0
2019-05-19 11:00:00,163.0,434.0,315.0,310.0,292.0
2019-05-19 12:00:00,367.0,573.0,382.0,293.0,280.0
2019-05-19 13:00:00,210.0,454.0,280.0,247.0,242.0
2019-05-19 14:00:00,240.0,451.0,230.0,212.0,187.0
2019-05-19 15:00:00,205.0,457.0,274.0,211.0,208.0
2019-05-19 16:00:00,174.0,536.0,318.0,228.0,196.0
2019-05-19 17:00:00,155.0,691.0,278.0,230.0,277.0
2019-05-19 18:00:00,146.0,737.0,305.0,201.0,235.0
2019-05-19 19:00:00,156.0,656.0,293.0,223.0,168.0
2019-05-19 20:00:00,111.0,563.0,267.0,176.0,173.0
2019-05-19 21:00:00,120.0,543.0,270.0,141.0,193.0
2019-05-19 22:00:00,86.0,430.0,169.0,115.0,130.0
2019-05-19 23:00:00,46.0,278.0,97.0,88.0,102.0
2019-05-20 00:00:00,34.0,151.0,49.0,28.0,50.0
2019-05-20 01:00:00,12.0,79.0,33.0,16.0,27.0
2019-05-20 02:00:00,4.0,76.0,20.0,17.0,15.0
2019-05-20 03:00:00,11.0,74.0,38.0,32.0,27.0
2019-05-20 04:00:00,19.0,76.0,56.0,36.0,51.0
2019-05-20 05:00:00,55.0,159.0,132.0,96.0,100.0
2019-05-20 06:00:00,80.0,274.0,163.0,105.0,149.0
2019-05-20 07:00:00,79.0,266.0,245.0,90.0,134.0
2019-05-20 08:00:00,88.0,278.0,209.0,87.0,107.0
2019-05-20 09:00:00,60.0,324.0,213.0,62.0,170.0
2019-05-20 10:00:00,75.0,320.0,190.0,71.0,116.0
2019-05-20 11:00:00,45.0,346.0,209.0,70.0,141.0
2019-05-20 12:00:00,54.0,280.0,198.0,56.0,119.0
2019-05-20 13:00:00,44.0,210.0,149.0,48.0,84.0
2019-05-20 14:00:00,46.0,181.0,106.0,30.0,87.0
2019-05-20 15:00:00,25.0,162.0,135.0,28.0,131.0
2019-05-20 16:00:00,31.0,208.0,159.0,94.0,123.0
2019-05-20 17:00:00,50.0,195.0,201.0,57.0,107.0
2019-05-20 18:00:00,90.0,210.0,164.0,32.0,98.0
2019-05-20 19:00:00,71.0,209.0,225.0,63.0,104.0
2019-05-20 20:00:00,36.0,144.0,197.0,25.0,85.0
2019-05-20 21:00:00,57.0,135.0,137.0,18.0,76.0
2019-05-20 22:00:00,37.0,102.0,130.0,19.0,52.0
2019-05-20 23:00:00,20.0,51.0,65.0,7.0,36.0
2019-05-21 00:00:00,5.0,28.0,30.0,1.0,14.0
2019-05-21 01:00:00,8.0,17.0,15.0,3.0,13.0
2019-05-21 02:00:00,5.0,11.0,15.0,3.0,13.0
2019-05-21 03:00:00,6.0,9.0,17.0,2.0,11.0
2019-05-21 04:00:00,5.0,13.0,21.0,8.0,19.0
2019-05-21 05:00:00,16.0,33.0,50.0,8.0,48.0
2019-05-21 06:00:00,32.0,60.0,112.0,17.0,76.0
2019-05-21 07:00:00,37.0,80.0,98.0,20.0,67.0
2019-05-21 08:00:00,39.0,97.0,116.0,28.0,53.0
2019-05-21 09:00:00,26.0,64.0,119.0,24.0,50.0
2019-05-21 10:00:00,29.0,86.0,114.0,18.0,40.0
2019-05-21 11:00:00,50.0,139.0,153.0,22.0,32.0
2019-05-21 12:00:00,54.0,153.0,145.0,15.0,34.0
2019-05-21 13:00:00,36.0,102.0,116.0,13.0,38.0
2019-05-21 14:00:00,24.0,108.0,154.0,7.0,56.0
2019-05-21 15:00:00,33.0,241.0,143.0,17.0,40.0
2019-05-21 16:00:00,32.0,209.0,158.0,17.0,84.0
2019-05-21 17:00:00,20.0,239.0,138.0,34.0,113.0
2019-05-21 18:00:00,34.0,209.0,154.0,26.0,90.0
2019-05-21 19:00:00,38.0,148.0,152.0,23.0,89.0
2019-05-21 20:00:00,54.0,143.0,156.0,24.0,82.0
2019-05-21 21:00:00,40.0,153.0,136.0,18.0,85.0
2019-05-21 22:00:00,48.0,72.0,92.0,55.0,44.0
2019-05-21 23:00:00,24.0,57.0,48.0,22.0,35.0
2019-05-22 00:00:00,14.0,17.0,24.0,13.0,25.0
2019-05-22 01:00:00,4.0,19.0,22.0,8.0,15.0
2019-05-22 02:00:00,2.0,15.0,14.0,7.0,13.0
2019-05-22 03:00:00,11.0,16.0,30.0,9.0,15.0
2019-05-22 04:00:00,11.0,40.0,52.0,19.0,29.0
2019-05-22 05:00:00,32.0,56.0,83.0,53.0,94.0
2019-05-22 06:00:00,57.0,104.0,128.0,114.0,149.0
2019-05-22 07:00:00,46.0,81.0,105.0,128.0,142.0
2019-05-22 08:00:00,56.0,94.0,134.0,59.0,137.0
2019-05-22 09:00:00,63.0,103.0,181.0,70.0,132.0
2019-05-22 10:00:00,35.0,131.0,117.0,73.0,171.0
2019-05-22 11:00:00,54.0,97.0,121.0,57.0,77.0
2019-05-22 12:00:00,154.0,134.0,208.0,87.0,136.0
2019-05-22 13:00:00,88.0,111.0,157.0,63.0,94.0
2019-05-22 14:00:00,60.0,86.0,182.0,79.0,121.0
2019-05-22 15:00:00,74.0,105.0,189.0,84.0,90.0
2019-05-22 16:00:00,81.0,132.0,150.0,70.0,90.0
2019-05-22 17:00:00,133.0,187.0,161.0,66.0,104.0
2019-05-22 18:00:00,78.0,127.0,173.0,78.0,114.0
2019-05-22 19:00:00,79.0,101.0,162.0,89.0,118.0
2019-05-22 20:00:00,86.0,100.0,339.0,94.0,138.0
2019-05-22 21:00:00,77.0,124.0,236.0,77.0,149.0
2019-05-22 22:00:00,61.0,120.0,153.0,42.0,98.0
2019-05-22 23:00:00,42.0,65.0,76.0,24.0,53.0
2019-05-23 00:00:00,19.0,34.0,27.0,13.0,37.0
2019-05-23 01:00:00,9.0,21.0,37.0,6.0,21.0
2019-05-23 02:00:00,6.0,9.0,24.0,9.0,13.0
2019-05-23 03:00:00,6.0,19.0,25.0,7.0,29.0
2019-05-23 04:00:00,26.0,20.0,58.0,21.0,29.0
2019-05-23 05:00:00,32.0,69.0,138.0,41.0,71.0
2019-05-23 06:00:00,62.0,101.0,200.0,67.0,96.0
2019-05-23 07:00:00,61.0,96.0,209.0,59.0,77.0
2019-05-23 08:00:00,45.0,98.0,263.0,48.0,71.0
2019-05-23 09:00:00,50.0,86.0,218.0,37.0,66.0
2019-05-23 10:00:00,36.0,123.0,199.0,23.0,65.0
2019-05-23 11:00:00,45.0,168.0,271.0,52.0,91.0
2019-05-23 12:00:00,39.0,178.0,259.0,34.0,74.0
2019-05-23 13:00:00,59.0,140.0,196.0,27.0,56.0
2019-05-23 14:00:00,59.0,115.0,177.0,18.0,50.0
2019-05-23 15:00:00,57.0,118.0,164.0,24.0,58.0
2019-05-23 16:00:00,65.0,192.0,237.0,39.0,83.0
2019-05-23 17:00:00,46.0,157.0,182.0,59.0,61.0
2019-05-23 18:00:00,49.0,177.0,212.0,53.0,60.0
2019-05-23 19:00:00,38.0,208.0,191.0,42.0,87.0
2019-05-23 20:00:00,41.0,160.0,198.0,53.0,304.0
2019-05-23 21:00:00,37.0,133.0,187.0,128.0,290.0
2019-05-23 22:00:00,35.0,114.0,168.0,61.0,207.0
2019-05-23 23:00:00,27.0,70.0,71.0,41.0,118.0
2019-05-24 00:00:00,7.0,33.0,41.0,18.0,58.0
2019-05-24 01:00:00,10.0,26.0,33.0,12.0,48.0
2019-05-24 02:00:00,9.0,20.0,15.0,7.0,28.0
2019-05-24 03:00:00,6.0,28.0,23.0,15.0,39.0
2019-05-24 04:00:00,8.0,43.0,40.0,18.0,76.0
2019-05-24 05:00:00,19.0,81.0,76.0,42.0,160.0
2019-05-24 06:00:00,25.0,137.0,154.0,73.0,223.0
2019-05-24 07:00:00,51.0,177.0,162.0,38.0,194.0
2019-05-24 08:00:00,24.0,165.0,148.0,46.0,150.0
2019-05-24 09:00:00,43.0,131.0,162.0,76.0,138.0
2019-05-24 10:00:00,44.0,176.0,128.0,54.0,146.0
2019-05-24 11:00:00,51.0,209.0,127.0,79.0,258.0
2019-05-24 12:00:00,43.0,169.0,111.0,62.0,280.0
2019-05-24 13:00:00,56.0,133.0,125.0,49.0,136.0
2019-05-24 14:00:00,53.0,115.0,98.0,148.0,114.0
2019-05-24 15:00:00,124.0,152.0,135.0,188.0,135.0
2019-05-24 16:00:00,123.0,161.0,139.0,108.0,170.0
2019-05-24 17:00:00,86.0,203.0,135.0,80.0,130.0
2019-05-24 18:00:00,97.0,207.0,168.0,103.0,125.0
2019-05-24 19:00:00,99.0,189.0,195.0,114.0,116.0
2019-05-24 20:00:00,142.0,157.0,171.0,90.0,115.0
2019-05-24 21:00:00,113.0,151.0,170.0,64.0,97.0
2019-05-24 22:00:00,62.0,129.0,117.0,62.0,57.0
2019-05-24 23:00:00,29.0,83.0,74.0,35.0,38.0
2019-05-25 00:00:00,21.0,36.0,25.0,27.0,24.0
2019-05-25 01:00:00,18.0,30.0,24.0,11.0,19.0
2019-05-25 02:00:00,8.0,29.0,47.0,17.0,35.0
2019-05-25 03:00:00,8.0,21.0,22.0,8.0,32.0
2019-05-25 04:00:00,19.0,38.0,26.0,32.0,28.0
2019-05-25 05:00:00,30.0,72.0,71.0,40.0,72.0
2019-05-25 06:00:00,48.0,150.0,122.0,55.0,108.0
2019-05-25 07:00:00,73.0,245.0,194.0,150.0,140.0
2019-05-25 08:00:00,82.0,365.0,271.0,319.0,155.0
2019-05-25 09:00:00,223.0,402.0,305.0,529.0,234.0
2019-05-25 10:00:00,317.0,435.0,376.0,622.0,283.0
2019-05-25 11:00:00,371.0,568.0,374.0,952.0,349.0
2019-05-25 12:00:00,617.0,781.0,370.0,892.0,515.0
2019-05-25 13:00:00,483.0,761.0,572.0,888.0,419.0
2019-05-25 14:00:00,470.0,834.0,722.0,833.0,519.0
2019-05-25 15:00:00,358.0,798.0,564.0,726.0,448.0
2019-05-25 16:00:00,349.0,786.0,694.0,979.0,543.0
2019-05-25 17:00:00,290.0,820.0,766.0,894.0,436.0
2019-05-25 18:00:00,597.0,691.0,652.0,816.0,443.0
2019-05-25 19:00:00,647.0,704.0,501.0,550.0,440.0
2019-05-25 20:00:00,393.0,547.0,424.0,470.0,298.0
2019-05-25 21:00:00,367.0,525.0,439.0,450.0,316.0
2019-05-25 22:00:00,276.0,354.0,365.0,358.0,193.0
2019-05-25 23:00:00,183.0,225.0,215.0,265.0,133.0
2019-05-26 00:00:00,114.0,124.0,123.0,121.0,81.0
2019-05-26 01:00:00,65.0,80.0,69.0,112.0,59.0
2019-05-26 02:00:00,43.0,63.0,54.0,103.0,34.0
2019-05-26 03:00:00,43.0,41.0,54.0,62.0,32.0
2019-05-26 04:00:00,51.0,62.0,74.0,83.0,44.0
2019-05-26 05:00:00,93.0,159.0,129.0,179.0,92.0
