date,0,1,2,3,4
2019-08-16 13:00:00,3.0,9.0,31.0,3.0,2.0
2019-08-16 14:00:00,2.0,3.0,26.0,5.0,1.0
2019-08-16 15:00:00,2.0,2.0,31.0,5.0,3.0
2019-08-16 16:00:00,,,53.0,7.0,3.0
2019-08-16 17:00:00,,51.0,23.0,3.0,
2019-08-16 18:00:00,5.0,1.0,36.0,4.0,1.0
2019-08-16 19:00:00,3.0,2.0,18.0,2.0,
2019-08-16 20:00:00,6.0,,62.0,4.0,
2019-08-16 21:00:00,3.0,2.0,53.0,4.0,4.0
2019-08-16 22:00:00,1.0,4.0,44.0,4.0,1.0
2019-08-16 23:00:00,,1.0,20.0,6.0,2.0
2019-08-17 00:00:00,,2.0,3.0,6.0,
2019-08-17 01:00:00,2.0,,9.0,1.0,
2019-08-17 02:00:00,,,4.0,1.0,
2019-08-17 03:00:00,3.0,2.0,5.0,2.0,1.0
2019-08-17 04:00:00,1.0,1.0,12.0,2.0,
2019-08-17 05:00:00,,1.0,8.0,2.0,
2019-08-17 06:00:00,,,25.0,1.0,1.0
2019-08-17 07:00:00,,2.0,29.0,2.0,
2019-08-17 08:00:00,,1.0,47.0,2.0,1.0
2019-08-17 09:00:00,,,30.0,4.0,2.0
2019-08-17 10:00:00,2.0,1.0,49.0,1.0,1.0
2019-08-17 11:00:00,3.0,1.0,51.0,5.0,1.0
2019-08-17 12:00:00,2.0,16.0,181.0,2.0,3.0
2019-08-17 13:00:00,6.0,6.0,387.0,4.0,30.0
2019-08-17 14:00:00,2.0,5.0,278.0,2.0,26.0
2019-08-17 15:00:00,17.0,9.0,306.0,6.0,17.0
2019-08-17 16:00:00,17.0,3.0,267.0,7.0,22.0
2019-08-17 17:00:00,17.0,18.0,378.0,398.0,37.0
2019-08-17 18:00:00,15.0,16.0,292.0,317.0,20.0
2019-08-17 19:00:00,13.0,12.0,243.0,204.0,28.0
2019-08-17 20:00:00,5.0,13.0,200.0,162.0,24.0
2019-08-17 21:00:00,2.0,6.0,172.0,131.0,22.0
2019-08-17 22:00:00,8.0,3.0,129.0,107.0,18.0
2019-08-17 23:00:00,8.0,4.0,94.0,68.0,11.0
2019-08-18 00:00:00,3.0,1.0,40.0,62.0,9.0
2019-08-18 01:00:00,1.0,10.0,28.0,60.0,2.0
2019-08-18 02:00:00,,3.0,14.0,44.0,3.0
2019-08-18 03:00:00,,,16.0,25.0,1.0
2019-08-18 04:00:00,2.0,1.0,36.0,18.0,2.0
2019-08-18 05:00:00,2.0,3.0,49.0,24.0,3.0
2019-08-18 06:00:00,2.0,1.0,96.0,32.0,8.0
2019-08-18 07:00:00,2.0,4.0,126.0,35.0,12.0
2019-08-18 08:00:00,2.0,5.0,144.0,66.0,9.0
2019-08-18 09:00:00,4.0,5.0,144.0,41.0,10.0
2019-08-18 10:00:00,9.0,2.0,115.0,64.0,13.0
2019-08-18 11:00:00,4.0,6.0,86.0,30.0,2.0
2019-08-18 12:00:00,3.0,2.0,66.0,43.0,6.0
2019-08-18 13:00:00,5.0,18.0,93.0,35.0,14.0
2019-08-18 14:00:00,9.0,17.0,118.0,16.0,5.0
2019-08-18 15:00:00,5.0,6.0,164.0,16.0,7.0
2019-08-18 16:00:00,4.0,4.0,103.0,14.0,18.0
2019-08-18 17:00:00,4.0,4.0,129.0,40.0,13.0
2019-08-18 18:00:00,6.0,4.0,128.0,38.0,15.0
2019-08-18 19:00:00,7.0,7.0,100.0,23.0,8.0
2019-08-18 20:00:00,5.0,2.0,128.0,22.0,5.0
2019-08-18 21:00:00,6.0,3.0,77.0,16.0,3.0
2019-08-18 22:00:00,,,64.0,13.0,7.0
2019-08-18 23:00:00,18.0,1.0,38.0,9.0,9.0
2019-08-19 00:00:00,4.0,3.0,25.0,9.0,3.0
2019-08-19 01:00:00,4.0,4.0,12.0,10.0,1.0
2019-08-19 02:00:00,2.0,4.0,7.0,8.0,2.0
2019-08-19 03:00:00,1.0,3.0,10.0,3.0,6.0
2019-08-19 04:00:00,2.0,1.0,23.0,10.0,3.0
2019-08-19 05:00:00,1.0,3.0,42.0,3.0,1.0
2019-08-19 06:00:00,5.0,2.0,61.0,14.0,8.0
2019-08-19 07:00:00,5.0,6.0,145.0,19.0,6.0
2019-08-19 08:00:00,2.0,1.0,101.0,12.0,
2019-08-19 09:00:00,5.0,6.0,109.0,11.0,3.0
2019-08-19 10:00:00,3.0,2.0,87.0,9.0,5.0
2019-08-19 11:00:00,5.0,2.0,60.0,22.0,3.0
2019-08-19 12:00:00,6.0,4.0,55.0,9.0,2.0
2019-08-19 13:00:00,2.0,2.0,87.0,31.0,8.0
2019-08-19 14:00:00,4.0,,55.0,19.0,11.0
2019-08-19 15:00:00,5.0,2.0,43.0,30.0,4.0
2019-08-19 16:00:00,,4.0,35.0,15.0,2.0
2019-08-19 17:00:00,3.0,1.0,32.0,26.0,3.0
2019-08-19 18:00:00,1.0,3.0,31.0,13.0,3.0
2019-08-19 19:00:00,8.0,5.0,29.0,13.0,7.0
2019-08-19 20:00:00,,,40.0,7.0,16.0
2019-08-19 21:00:00,2.0,,39.0,13.0,2.0
2019-08-19 22:00:00,1.0,1.0,24.0,11.0,2.0
2019-08-19 23:00:00,,3.0,25.0,12.0,1.0
2019-08-20 00:00:00,,,8.0,9.0,2.0
2019-08-20 01:00:00,,1.0,6.0,8.0,1.0
2019-08-20 02:00:00,1.0,,11.0,8.0,4.0
2019-08-20 03:00:00,2.0,1.0,5.0,24.0,2.0
2019-08-20 04:00:00,4.0,4.0,6.0,14.0,1.0
2019-08-20 05:00:00,,,21.0,10.0,1.0
2019-08-20 06:00:00,,1.0,22.0,11.0,3.0
2019-08-20 07:00:00,1.0,,19.0,10.0,5.0
2019-08-20 08:00:00,4.0,,29.0,7.0,3.0
2019-08-20 09:00:00,1.0,1.0,16.0,4.0,1.0
2019-08-20 10:00:00,1.0,2.0,26.0,11.0,
2019-08-20 11:00:00,,1.0,28.0,19.0,4.0
2019-08-20 12:00:00,1.0,,40.0,9.0,2.0
2019-08-20 13:00:00,3.0,,57.0,12.0,1.0
2019-08-20 14:00:00,1.0,1.0,24.0,9.0,1.0
2019-08-20 15:00:00,5.0,2.0,23.0,8.0,6.0
2019-08-20 16:00:00,7.0,4.0,25.0,14.0,
2019-08-20 17:00:00,5.0,3.0,14.0,9.0,5.0
2019-08-20 18:00:00,3.0,2.0,14.0,2.0,1.0
2019-08-20 19:00:00,1.0,1.0,14.0,2.0,
2019-08-20 20:00:00,,,18.0,5.0,
2019-08-20 21:00:00,3.0,,11.0,1.0,1.0
2019-08-20 22:00:00,5.0,2.0,9.0,1.0,
2019-08-20 23:00:00,,,4.0,1.0,
2019-08-21 00:00:00,2.0,,2.0,4.0,
2019-08-21 01:00:00,,,,10.0,
2019-08-21 02:00:00,4.0,3.0,6.0,9.0,2.0
2019-08-21 03:00:00,3.0,,3.0,7.0,
2019-08-21 04:00:00,3.0,,2.0,,
2019-08-21 05:00:00,1.0,,10.0,,1.0
2019-08-21 06:00:00,,,8.0,4.0,
2019-08-21 07:00:00,1.0,,10.0,5.0,2.0
2019-08-21 08:00:00,2.0,,9.0,2.0,2.0
2019-08-21 09:00:00,3.0,4.0,8.0,2.0,2.0
2019-08-21 10:00:00,3.0,1.0,5.0,7.0,3.0
2019-08-21 11:00:00,,,11.0,1.0,
2019-08-21 12:00:00,1.0,,10.0,1.0,13.0
2019-08-21 13:00:00,1.0,,23.0,,11.0
2019-08-21 14:00:00,5.0,,17.0,12.0,5.0
2019-08-21 15:00:00,3.0,6.0,18.0,2.0,4.0
2019-08-21 16:00:00,,5.0,34.0,7.0,7.0
2019-08-21 17:00:00,2.0,3.0,17.0,1.0,
2019-08-21 18:00:00,1.0,2.0,11.0,8.0,2.0
2019-08-21 19:00:00,1.0,1.0,15.0,10.0,3.0
2019-08-21 20:00:00,4.0,,17.0,5.0,4.0
2019-08-21 21:00:00,2.0,1.0,23.0,10.0,3.0
2019-08-21 22:00:00,,,10.0,6.0,
2019-08-21 23:00:00,3.0,4.0,9.0,5.0,9.0
2019-08-22 00:00:00,,1.0,1.0,,3.0
2019-08-22 01:00:00,6.0,2.0,2.0,1.0,4.0
2019-08-22 02:00:00,1.0,1.0,6.0,,4.0
2019-08-22 03:00:00,3.0,1.0,5.0,1.0,3.0
2019-08-22 04:00:00,,1.0,2.0,1.0,2.0
2019-08-22 05:00:00,,,19.0,2.0,4.0
2019-08-22 06:00:00,,,25.0,1.0,3.0
2019-08-22 07:00:00,2.0,,21.0,,4.0
2019-08-22 08:00:00,5.0,,12.0,,6.0
2019-08-22 09:00:00,6.0,,5.0,6.0,7.0
2019-08-22 10:00:00,1.0,,18.0,1.0,5.0
2019-08-22 11:00:00,2.0,,58.0,2.0,5.0
2019-08-22 12:00:00,7.0,2.0,54.0,7.0,6.0
2019-08-22 13:00:00,4.0,4.0,29.0,2.0,4.0
2019-08-22 14:00:00,2.0,,20.0,3.0,6.0
2019-08-22 15:00:00,2.0,1.0,21.0,4.0,33.0
2019-08-22 16:00:00,2.0,2.0,48.0,11.0,44.0
2019-08-22 17:00:00,2.0,5.0,51.0,3.0,53.0
2019-08-22 18:00:00,2.0,2.0,47.0,6.0,37.0
2019-08-22 19:00:00,,1.0,29.0,1.0,23.0
2019-08-22 20:00:00,6.0,1.0,31.0,4.0,67.0
2019-08-22 21:00:00,2.0,1.0,24.0,3.0,33.0
2019-08-22 22:00:00,1.0,,17.0,,27.0
2019-08-22 23:00:00,,1.0,8.0,1.0,13.0
2019-08-23 00:00:00,2.0,,5.0,1.0,8.0
2019-08-23 01:00:00,,1.0,7.0,3.0,9.0
2019-08-23 02:00:00,,1.0,1.0,2.0,5.0
2019-08-23 03:00:00,1.0,2.0,3.0,1.0,1.0
2019-08-23 04:00:00,,,5.0,1.0,20.0
2019-08-23 05:00:00,,3.0,20.0,1.0,15.0
2019-08-23 06:00:00,,1.0,36.0,4.0,15.0
2019-08-23 07:00:00,,,53.0,2.0,29.0
2019-08-23 08:00:00,1.0,1.0,71.0,7.0,21.0
2019-08-23 09:00:00,,1.0,50.0,6.0,18.0
2019-08-23 10:00:00,1.0,1.0,43.0,5.0,14.0
2019-08-23 11:00:00,3.0,1.0,49.0,4.0,18.0
2019-08-23 12:00:00,3.0,,56.0,4.0,15.0
2019-08-23 13:00:00,1.0,2.0,29.0,1.0,10.0
2019-08-23 14:00:00,7.0,,19.0,2.0,10.0
2019-08-23 15:00:00,,3.0,57.0,2.0,10.0
2019-08-23 16:00:00,2.0,,67.0,2.0,7.0
2019-08-23 17:00:00,,3.0,32.0,3.0,6.0
2019-08-23 18:00:00,,1.0,27.0,6.0,18.0
2019-08-23 19:00:00,,3.0,22.0,6.0,15.0
2019-08-23 20:00:00,,,31.0,7.0,8.0
2019-08-23 21:00:00,1.0,2.0,31.0,,9.0
2019-08-23 22:00:00,,1.0,16.0,6.0,
2019-08-23 23:00:00,1.0,,10.0,4.0,5.0
2019-08-24 00:00:00,,1.0,4.0,2.0,1.0
2019-08-24 01:00:00,1.0,,4.0,5.0,3.0
2019-08-24 02:00:00,1.0,2.0,1.0,1.0,2.0
2019-08-24 03:00:00,,,2.0,3.0,1.0
2019-08-24 04:00:00,,1.0,4.0,,2.0
2019-08-24 05:00:00,,2.0,5.0,1.0,
2019-08-24 06:00:00,,,5.0,5.0,
2019-08-24 07:00:00,3.0,,7.0,6.0,4.0
2019-08-24 08:00:00,5.0,,4.0,9.0,1.0
2019-08-24 09:00:00,2.0,11.0,14.0,18.0,5.0
2019-08-24 10:00:00,3.0,12.0,8.0,11.0,23.0
2019-08-24 11:00:00,2.0,1.0,7.0,49.0,16.0
2019-08-24 12:00:00,1.0,,10.0,76.0,23.0
2019-08-24 13:00:00,,8.0,9.0,59.0,22.0
2019-08-24 14:00:00,2.0,15.0,52.0,59.0,5.0
2019-08-24 15:00:00,2.0,2.0,20.0,69.0,5.0
2019-08-24 16:00:00,4.0,3.0,31.0,53.0,1.0
2019-08-24 17:00:00,1.0,1.0,16.0,49.0,8.0
2019-08-24 18:00:00,,3.0,14.0,28.0,7.0
2019-08-24 19:00:00,,1.0,25.0,39.0,6.0
2019-08-24 20:00:00,2.0,3.0,83.0,41.0,9.0
2019-08-24 21:00:00,2.0,,48.0,31.0,5.0
2019-08-24 22:00:00,5.0,20.0,57.0,27.0,5.0
2019-08-24 23:00:00,9.0,28.0,19.0,29.0,3.0
2019-08-25 00:00:00,,3.0,10.0,14.0,3.0
2019-08-25 01:00:00,2.0,2.0,12.0,8.0,2.0
2019-08-25 02:00:00,1.0,2.0,5.0,20.0,
2019-08-25 03:00:00,1.0,1.0,4.0,9.0,
2019-08-25 04:00:00,1.0,1.0,7.0,2.0,1.0
2019-08-25 05:00:00,,1.0,3.0,8.0,1.0
2019-08-25 06:00:00,,,24.0,20.0,3.0
2019-08-25 07:00:00,,1.0,52.0,10.0,5.0
2019-08-25 08:00:00,,5.0,40.0,15.0,1.0
2019-08-25 09:00:00,60.0,15.0,69.0,14.0,5.0
2019-08-25 10:00:00,19.0,9.0,47.0,63.0,1.0
2019-08-25 11:00:00,17.0,5.0,60.0,58.0,
2019-08-25 12:00:00,11.0,7.0,84.0,45.0,2.0
2019-08-25 13:00:00,11.0,5.0,71.0,35.0,6.0
2019-08-25 14:00:00,8.0,3.0,93.0,37.0,5.0
2019-08-25 15:00:00,13.0,3.0,67.0,22.0,
2019-08-25 16:00:00,14.0,2.0,92.0,31.0,6.0
2019-08-25 17:00:00,18.0,5.0,74.0,26.0,1.0
2019-08-25 18:00:00,7.0,6.0,91.0,12.0,20.0
2019-08-25 19:00:00,7.0,1.0,103.0,12.0,32.0
2019-08-25 20:00:00,7.0,,103.0,23.0,27.0
2019-08-25 21:00:00,11.0,1.0,98.0,21.0,10.0
2019-08-25 22:00:00,3.0,1.0,70.0,10.0,11.0
2019-08-25 23:00:00,3.0,,43.0,13.0,12.0
2019-08-26 00:00:00,1.0,,13.0,5.0,4.0
2019-08-26 01:00:00,4.0,3.0,14.0,6.0,1.0
2019-08-26 02:00:00,3.0,2.0,5.0,3.0,2.0
2019-08-26 03:00:00,3.0,2.0,10.0,2.0,1.0
2019-08-26 04:00:00,11.0,,11.0,1.0,4.0
2019-08-26 05:00:00,3.0,,20.0,5.0,8.0
2019-08-26 06:00:00,3.0,1.0,47.0,18.0,22.0
2019-08-26 07:00:00,1.0,,50.0,3.0,18.0
2019-08-26 08:00:00,5.0,1.0,29.0,4.0,14.0
2019-08-26 09:00:00,,,37.0,8.0,9.0
2019-08-26 10:00:00,,,29.0,3.0,6.0
2019-08-26 11:00:00,1.0,1.0,48.0,6.0,11.0
2019-08-26 12:00:00,3.0,5.0,69.0,9.0,11.0
2019-08-26 13:00:00,5.0,,86.0,9.0,4.0
2019-08-26 14:00:00,2.0,1.0,67.0,5.0,12.0
2019-08-26 15:00:00,1.0,6.0,41.0,5.0,3.0
2019-08-26 16:00:00,3.0,3.0,57.0,1.0,7.0
2019-08-26 17:00:00,2.0,1.0,47.0,5.0,5.0
2019-08-26 18:00:00,,,32.0,7.0,2.0
2019-08-26 19:00:00,6.0,1.0,39.0,3.0,4.0
2019-08-26 20:00:00,3.0,,41.0,4.0,5.0
2019-08-26 21:00:00,,,23.0,,4.0
2019-08-26 22:00:00,,,32.0,2.0,5.0
2019-08-26 23:00:00,111.0,255.0,144.0,239.0,150.0
2019-08-27 00:00:00,159.0,299.0,153.0,341.0,164.0
2019-08-27 01:00:00,210.0,339.0,175.0,573.0,266.0
2019-08-27 02:00:00,248.0,358.0,196.0,579.0,211.0
2019-08-27 03:00:00,245.0,332.0,172.0,595.0,227.0
2019-08-27 04:00:00,227.0,272.0,154.0,585.0,204.0
2019-08-27 05:00:00,233.0,290.0,258.0,543.0,221.0
2019-08-27 06:00:00,219.0,320.0,218.0,517.0,205.0
2019-08-27 07:00:00,230.0,276.0,260.0,496.0,190.0
2019-08-27 08:00:00,194.0,184.0,185.0,382.0,195.0
2019-08-27 09:00:00,259.0,268.0,206.0,463.0,203.0
2019-08-27 10:00:00,201.0,220.0,241.0,566.0,210.0
2019-08-27 11:00:00,250.0,238.0,226.0,793.0,247.0
2019-08-27 12:00:00,290.0,395.0,231.0,829.0,223.0
2019-08-27 13:00:00,331.0,491.0,257.0,1043.0,278.0
2019-08-27 14:00:00,602.0,438.0,303.0,1914.0,446.0
2019-08-27 15:00:00,808.0,467.0,327.0,2833.0,588.0
2019-08-27 16:00:00,767.0,531.0,364.0,2901.0,580.0
2019-08-27 17:00:00,650.0,517.0,284.0,2172.0,336.0
2019-08-27 18:00:00,494.0,338.0,296.0,1470.0,237.0
2019-08-27 19:00:00,370.0,195.0,231.0,981.0,181.0
2019-08-27 20:00:00,311.0,146.0,180.0,824.0,160.0
2019-08-27 21:00:00,310.0,176.0,158.0,732.0,166.0
2019-08-27 22:00:00,343.0,185.0,234.0,767.0,168.0
2019-08-27 23:00:00,423.0,204.0,487.0,1184.0,192.0
2019-08-28 00:00:00,429.0,200.0,423.0,1326.0,232.0
2019-08-28 01:00:00,503.0,263.0,465.0,1320.0,308.0
2019-08-28 02:00:00,529.0,301.0,421.0,1541.0,300.0
2019-08-28 03:00:00,482.0,285.0,390.0,1164.0,260.0
2019-08-28 04:00:00,515.0,313.0,511.0,1215.0,249.0
2019-08-28 05:00:00,645.0,276.0,705.0,1224.0,194.0
2019-08-28 06:00:00,534.0,337.0,861.0,1150.0,295.0
2019-08-28 07:00:00,417.0,429.0,1120.0,1075.0,297.0
2019-08-28 08:00:00,370.0,416.0,1103.0,1174.0,243.0
2019-08-28 09:00:00,277.0,409.0,953.0,1059.0,216.0
2019-08-28 10:00:00,339.0,391.0,1085.0,1052.0,224.0
2019-08-28 11:00:00,362.0,404.0,975.0,1124.0,280.0
2019-08-28 12:00:00,431.0,535.0,1188.0,1100.0,250.0
2019-08-28 13:00:00,541.0,740.0,1333.0,1528.0,293.0
2019-08-28 14:00:00,576.0,694.0,1196.0,1183.0,354.0
2019-08-28 15:00:00,596.0,703.0,921.0,1320.0,351.0
2019-08-28 16:00:00,538.0,570.0,685.0,1077.0,417.0
2019-08-28 17:00:00,410.0,423.0,479.0,733.0,258.0
2019-08-28 18:00:00,250.0,293.0,261.0,497.0,182.0
2019-08-28 19:00:00,201.0,176.0,193.0,326.0,153.0
2019-08-28 20:00:00,153.0,159.0,156.0,292.0,144.0
2019-08-28 21:00:00,137.0,172.0,183.0,234.0,125.0
2019-08-28 22:00:00,127.0,142.0,291.0,359.0,124.0
2019-08-28 23:00:00,179.0,120.0,528.0,410.0,146.0
2019-08-29 00:00:00,200.0,178.0,501.0,424.0,175.0
2019-08-29 01:00:00,219.0,195.0,488.0,499.0,197.0
2019-08-29 02:00:00,243.0,274.0,359.0,504.0,341.0
2019-08-29 03:00:00,284.0,208.0,365.0,527.0,288.0
2019-08-29 04:00:00,247.0,159.0,388.0,417.0,305.0
2019-08-29 05:00:00,297.0,224.0,422.0,494.0,302.0
2019-08-29 06:00:00,280.0,232.0,498.0,555.0,290.0
2019-08-29 07:00:00,287.0,276.0,423.0,566.0,301.0
2019-08-29 08:00:00,228.0,243.0,526.0,498.0,282.0
2019-08-29 09:00:00,342.0,270.0,418.0,509.0,329.0
2019-08-29 10:00:00,297.0,367.0,345.0,462.0,342.0
2019-08-29 11:00:00,321.0,346.0,329.0,524.0,310.0
2019-08-29 12:00:00,494.0,373.0,281.0,510.0,318.0
2019-08-29 13:00:00,362.0,404.0,326.0,583.0,367.0
2019-08-29 14:00:00,398.0,389.0,265.0,611.0,294.0
2019-08-29 15:00:00,449.0,384.0,244.0,652.0,303.0
2019-08-29 16:00:00,537.0,332.0,289.0,675.0,307.0
2019-08-29 17:00:00,316.0,294.0,333.0,567.0,236.0
2019-08-29 18:00:00,206.0,265.0,205.0,408.0,280.0
2019-08-29 19:00:00,132.0,167.0,150.0,265.0,178.0
2019-08-29 20:00:00,113.0,105.0,111.0,274.0,137.0
2019-08-29 21:00:00,143.0,118.0,130.0,198.0,141.0
2019-08-29 22:00:00,150.0,192.0,126.0,245.0,123.0
2019-08-29 23:00:00,147.0,199.0,145.0,260.0,138.0
2019-08-30 00:00:00,205.0,196.0,148.0,453.0,205.0
2019-08-30 01:00:00,1093.0,284.0,239.0,620.0,459.0
2019-08-30 02:00:00,1518.0,334.0,513.0,774.0,414.0
2019-08-30 03:00:00,1633.0,321.0,699.0,793.0,445.0
2019-08-30 04:00:00,1355.0,315.0,690.0,715.0,336.0
2019-08-30 05:00:00,1117.0,238.0,509.0,774.0,344.0
2019-08-30 06:00:00,1027.0,389.0,583.0,654.0,360.0
2019-08-30 07:00:00,869.0,349.0,526.0,733.0,304.0
2019-08-30 08:00:00,984.0,388.0,512.0,730.0,437.0
2019-08-30 09:00:00,834.0,484.0,731.0,797.0,475.0
2019-08-30 10:00:00,711.0,460.0,765.0,710.0,277.0
2019-08-30 11:00:00,699.0,454.0,678.0,680.0,316.0
2019-08-30 12:00:00,971.0,415.0,527.0,767.0,357.0
2019-08-30 13:00:00,833.0,395.0,602.0,744.0,422.0
2019-08-30 14:00:00,783.0,380.0,601.0,756.0,398.0
2019-08-30 15:00:00,983.0,423.0,642.0,1288.0,423.0
2019-08-30 16:00:00,1031.0,395.0,536.0,1279.0,398.0
2019-08-30 17:00:00,703.0,306.0,408.0,1076.0,306.0
2019-08-30 18:00:00,489.0,198.0,281.0,735.0,235.0
2019-08-30 19:00:00,353.0,150.0,257.0,471.0,191.0
2019-08-30 20:00:00,265.0,136.0,218.0,374.0,134.0
2019-08-30 21:00:00,237.0,118.0,188.0,425.0,119.0
2019-08-30 22:00:00,259.0,117.0,214.0,357.0,121.0
2019-08-30 23:00:00,326.0,147.0,182.0,484.0,137.0
2019-08-31 00:00:00,281.0,155.0,188.0,508.0,131.0
2019-08-31 01:00:00,419.0,176.0,233.0,705.0,130.0
2019-08-31 02:00:00,481.0,313.0,289.0,855.0,198.0
2019-08-31 03:00:00,579.0,411.0,267.0,855.0,211.0
2019-08-31 04:00:00,517.0,402.0,271.0,935.0,296.0
2019-08-31 05:00:00,567.0,411.0,253.0,665.0,294.0
2019-08-31 06:00:00,741.0,666.0,309.0,906.0,408.0
2019-08-31 07:00:00,644.0,708.0,377.0,1048.0,547.0
2019-08-31 08:00:00,615.0,676.0,453.0,1120.0,675.0
2019-08-31 09:00:00,738.0,953.0,536.0,1082.0,717.0
2019-08-31 10:00:00,604.0,1497.0,672.0,984.0,1744.0
2019-08-31 11:00:00,741.0,1384.0,797.0,1162.0,1736.0
2019-08-31 12:00:00,970.0,1889.0,841.0,1501.0,1627.0
2019-08-31 13:00:00,1094.0,2023.0,1333.0,1474.0,1553.0
2019-08-31 14:00:00,1501.0,2444.0,2127.0,2017.0,1809.0
2019-08-31 15:00:00,1829.0,2495.0,2490.0,1866.0,2501.0
2019-08-31 16:00:00,7411.0,6621.0,3944.0,4537.0,5661.0
2019-08-31 17:00:00,7051.0,6322.0,6457.0,5677.0,5112.0
2019-08-31 18:00:00,4079.0,3829.0,4501.0,3672.0,3071.0
2019-08-31 19:00:00,2185.0,2554.0,2503.0,1871.0,1854.0
2019-08-31 20:00:00,1263.0,1566.0,1670.0,1248.0,1099.0
2019-08-31 21:00:00,972.0,1209.0,1631.0,876.0,930.0
2019-08-31 22:00:00,1048.0,1105.0,1280.0,687.0,878.0
2019-08-31 23:00:00,1102.0,1146.0,1525.0,844.0,886.0
2019-09-01 00:00:00,1282.0,1407.0,2294.0,931.0,929.0
2019-09-01 01:00:00,1377.0,1802.0,2916.0,1219.0,1024.0
2019-09-01 02:00:00,1462.0,2121.0,4243.0,1470.0,1086.0
2019-09-01 03:00:00,1489.0,2132.0,4932.0,1474.0,1023.0
2019-09-01 04:00:00,1554.0,2272.0,5183.0,1572.0,1156.0
2019-09-01 05:00:00,1337.0,2055.0,5703.0,1297.0,963.0
2019-09-01 06:00:00,1178.0,2197.0,5727.0,1172.0,988.0
2019-09-01 07:00:00,1327.0,3326.0,5714.0,1259.0,1236.0
2019-09-01 08:00:00,1457.0,3229.0,5391.0,1331.0,1201.0
2019-09-01 09:00:00,1381.0,2525.0,4876.0,1268.0,1005.0
2019-09-01 10:00:00,1081.0,2131.0,4048.0,1065.0,1001.0
2019-09-01 11:00:00,1154.0,2207.0,3649.0,1055.0,1123.0
2019-09-01 12:00:00,1238.0,1937.0,3521.0,1201.0,1102.0
2019-09-01 13:00:00,1456.0,2008.0,3342.0,1781.0,1012.0
2019-09-01 14:00:00,1408.0,1919.0,2968.0,1676.0,1107.0
2019-09-01 15:00:00,1267.0,2110.0,2601.0,1528.0,1168.0
2019-09-01 16:00:00,1188.0,2145.0,2376.0,1484.0,1033.0
2019-09-01 17:00:00,1116.0,1748.0,2244.0,1239.0,1499.0
2019-09-01 18:00:00,740.0,1319.0,1563.0,977.0,1025.0
2019-09-01 19:00:00,548.0,978.0,1165.0,861.0,993.0
2019-09-01 20:00:00,402.0,781.0,834.0,570.0,630.0
2019-09-01 21:00:00,411.0,720.0,731.0,530.0,598.0
2019-09-01 22:00:00,411.0,939.0,952.0,649.0,545.0
2019-09-01 23:00:00,511.0,949.0,1204.0,726.0,537.0
2019-09-02 00:00:00,603.0,965.0,1169.0,735.0,627.0
2019-09-02 01:00:00,574.0,968.0,1128.0,780.0,896.0
2019-09-02 02:00:00,665.0,840.0,1282.0,806.0,942.0
2019-09-02 03:00:00,974.0,835.0,1312.0,784.0,1128.0
2019-09-02 04:00:00,875.0,847.0,1648.0,909.0,1161.0
2019-09-02 05:00:00,892.0,687.0,2011.0,928.0,1059.0
2019-09-02 06:00:00,829.0,868.0,2005.0,941.0,1189.0
2019-09-02 07:00:00,675.0,873.0,1801.0,887.0,1258.0
2019-09-02 08:00:00,659.0,860.0,1505.0,904.0,1189.0
2019-09-02 09:00:00,650.0,778.0,1299.0,796.0,1132.0
2019-09-02 10:00:00,596.0,754.0,1577.0,766.0,1115.0
2019-09-02 11:00:00,675.0,697.0,1679.0,962.0,1331.0
2019-09-02 12:00:00,721.0,1013.0,1535.0,849.0,1570.0
2019-09-02 13:00:00,809.0,1035.0,1329.0,1004.0,2029.0
2019-09-02 14:00:00,998.0,1053.0,1224.0,1450.0,2034.0
2019-09-02 15:00:00,825.0,1014.0,1033.0,1547.0,1960.0
2019-09-02 16:00:00,925.0,1212.0,1030.0,1698.0,1691.0
2019-09-02 17:00:00,833.0,1255.0,906.0,1736.0,1310.0
2019-09-02 18:00:00,678.0,858.0,705.0,1101.0,814.0
2019-09-02 19:00:00,856.0,581.0,490.0,734.0,637.0
2019-09-02 20:00:00,523.0,463.0,358.0,558.0,412.0
2019-09-02 21:00:00,404.0,365.0,327.0,531.0,423.0
2019-09-02 22:00:00,464.0,353.0,347.0,498.0,488.0
2019-09-02 23:00:00,489.0,451.0,407.0,642.0,612.0
2019-09-03 00:00:00,471.0,633.0,543.0,738.0,717.0
2019-09-03 01:00:00,579.0,655.0,650.0,878.0,954.0
2019-09-03 02:00:00,493.0,634.0,892.0,846.0,928.0
2019-09-03 03:00:00,557.0,754.0,752.0,858.0,1254.0
2019-09-03 04:00:00,625.0,728.0,877.0,928.0,1299.0
2019-09-03 05:00:00,521.0,711.0,675.0,924.0,1425.0
2019-09-03 06:00:00,522.0,586.0,738.0,825.0,1418.0
2019-09-03 07:00:00,664.0,606.0,598.0,850.0,1320.0
2019-09-03 08:00:00,743.0,575.0,960.0,743.0,1836.0
2019-09-03 09:00:00,560.0,563.0,925.0,842.0,1440.0
2019-09-03 10:00:00,530.0,516.0,851.0,903.0,1582.0
2019-09-03 11:00:00,574.0,689.0,940.0,934.0,1367.0
2019-09-03 12:00:00,642.0,906.0,936.0,943.0,1160.0
