,sentiment,content,label
8238,worry,"Jonas and Demi, I miss you  / NIIICK, in my soul, ASASGDYGYASDGY ?",worry
8239,sadness,Shoot. Only 12 miles,sadness
8242,worry,First time in my live that i got a little pop up on the taskbar saying that one of my files was corrupt and I needed to run chkdisk,worry
8243,sadness,@siiyu she could have been a lost dog  poor girl,sadness
8244,sadness,@MrSucre lmao i sure did!!! no luck though,sadness
8245,worry,@sri_rng dont know IMEI number  is it tracked even in india?,worry
8247,worry,@induce1 Panchito's burfday party tonight... wish you were here kiddo!,worry
8248,worry,Its already been a crazy morning and its ONLY 1030,worry
8249,worry,Damn. I got a math test today.,worry
8250,worry,y must i hve graduation practice...all im gonna is walk,worry
8251,anger,MOtherfuck QW,anger
8253,sadness,The girl across the hall says her cat got out when the landlord was showing her apt.  so heartbreaking,sadness
8254,worry,watching Gilmore Girls reruns!! Don't know what else to do for the day,worry
8255,sadness,"Feeling bad for my little sister. Put a lot of money into her Saab, took full coverage off it last week, and totalled it yesterday",sadness
8257,worry,"@azroth Unfortunately, I didn't do it on purpose - itunes shuffle did it. It followed up with Dreadzone, so no life-ruin music-trauma.",worry
8258,sadness,trying to spending time away from the reality....broke my heart again,sadness
8259,sadness,Oh no! Poor bears  i just had a nightmare i wrestled a huge snake and won,sadness
8260,worry,"@mnemosynekurai haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",worry
8261,worry,Epsilon Greater than Zero misses her Mommy.  http://apps.facebook.com/catbook/profile/view/5626035,worry
8262,worry,Feeling very sad again today,worry
8263,happiness,@Sopphue i foot think it will let you since it.s international  but we have twitter haha,joy
8264,hate,sometimes i got tired dealing with my own dilemmas..,anger
8265,worry,"@wendyandlisa unfortunately, I will miss Girl Bros. Radio tonight. Will be in the midst of an all night writing session",worry
8267,hate,@orbitaldiamonds That drives me nuts.,anger
8269,worry,Work is ded  out tonite tho eeeeeee,worry
8270,hate,Shit. My friend's in such a state and I don't know how to help him. Nothing I say seems to be helping and I wish I knew what to say,anger
8271,sadness,"i want my ben and jerrys now lol, TWEET PEOPLE im bored",sadness
8272,hate,"@sierraphares oh! Yeah,your mom told be about that.  I thought you meant his twitter ID &amp; I was very confused. That sucks. Sick.",anger
8274,worry,@lram2 What!?!?! I can't believe I had to find out this way...don't you ppl contact family first??!!? I'm so sad!  Who was it?!?1,worry
8275,sadness,not feelin 2day,sadness
8276,worry,@thewhitemage It does it sometimes - it should come back ;) And the car thing sucks - I feel all anxious and yucky now,worry
8277,love,@jroberson4 Good luck at the services tomorrow!! I wish I could see you guys on your vacation!,joy
8278,worry,Is anyone there?  Please say hello - I'm feeling lonely,worry
8279,sadness,"Going to an engagement party tommorrow night - it should be mine, but its NOT!  Stepping off the soapbox.",sadness
8280,sadness,@SeviDesigns It'll be delivered next Friday.  That is a looonnnng way away with 5 people! Guess I'll do laundry next week at mil's.,sadness
8281,worry,Is sitting in science freezing  four days (:,worry
8282,worry,Watching hollyoaks - hoping Justin isn't the one to die.,worry
8283,sadness,"@audreyallure - I'm really thinking about staying till tomorrow .. I have to be back in Philly 2nite, but I wanna stay so bad.",sadness
8284,worry,maths seriously hate me.,worry
8288,sadness,feeling rather peckish...no dinner for at least 2 hours  wah,sadness
8289,worry,i cut my hand open!!!,worry
8290,happiness,@shelleymcarthur I was only @ Cambie just slightly before the event then had to leave  Waiting for feedback though; I'll keep u posted!,joy
8291,worry,@b33f4l0 @KevinDoyle Ha!  I dunno about standing anything up.  Very very rough today.  It hurts to talk.,worry
8293,worry,"I'm just to far from where you are, I wanna go home...",worry
8296,worry,has a headache from the the heat.,worry
8297,sadness,On my way to lake geneva and I miss my laura,sadness
8298,happiness,"going out tonight, FINALLY. i wanty lie in the park but... cinema bound it looks",joy
8300,happiness,@MorganMartinez My dream was about hanging out with all my friends. It was good until I woke up and they weren't there.,joy
8301,worry,Is going to have one upset daughter  in a bit..mr. Rat took a sudden turn for the worse and didn't make it,worry
8302,worry,Does not feel good at all today,worry
8304,sadness,"@CCNKAddict I know... it just falls right at 1pm my time, like right in the middle of the day",sadness
8306,sadness,@wimnms well i miss her i think she would really like it  re:trina,sadness
8307,sadness,@ChrisEfs i tryed that the other day but they werent giving up what they were using!,sadness
8309,worry,"Off to the shelters around me to look for her.  I hope she is okay, so afraid that she is going to get hit by a car. Can't stop crying",worry
8310,sadness,Nothing like waking up slow in the morning. Docs appt today.,sadness
8311,worry,Where can I get nice food for Mam down the Bay that a) is likely to have room for 3 tonight and b) isn't the mingin' burger kitchen,worry
8313,love,@Irish_Jean awessomee! cut my hurrr i give massage? orr alkie? or foodtour? yeaaah! &amp;i'll pray for ur cousin,joy
8314,happiness,"went and got a pedicure and a manicure 2daii!!!! and den sunbathed all daii!!!! BEST DAY EVA!!!!! oh yeh,....did a teeny bit of study",joy
8315,sadness,It went really well! But the vid didnt work.  im sad,sadness
8317,sadness,missed my friggin hair appt!!!,sadness
8318,sadness,"@Quinztar Oh no, but that means that you won't be able to get pwned by my shottie this weekend",sadness
8319,love,"Goood Dayy  Beeen shopping, didn't get what I wanted though  But my best friend has comeeee homeeee!! XD Ily Shannii x",joy
8320,worry,@orbitaldiamonds I want all the soldiers to come home so we don't have to hear about anymore being killed.,worry
8322,sadness,"hillsong tom. night, and dad's birthday! i wish i could see him on his bday though.",sadness
8324,worry,31 degree centigrade is much hotter than 30 degree centigrade,worry
8327,happiness,Just got back from the doctor... I don't need surgery yayyy!!!!!! But my knees are still fucked  not gonna get better,joy
8328,sadness,@meiko911   didn't have time this morning to go all the way across town to take a pic (SO SAD),sadness
8329,worry,"@OSCalendar @MetromixOrlando Either way, that's unfortunate to hear  Thanks you both for the head's up.",worry
8330,worry,I don't do very good at funerals. Crying is way 2 contagious for me,worry
8332,worry,.@orbitaldiamonds I want all the soldiers to come home so we don't have to hear about anymore being killed.,worry
8333,worry,am little bit upset   ppl is jerk-,worry
8334,worry,Pretty sure I'm sat on the wrong train going the wrong way... Bah!,worry
8335,sadness,@marisatangorra it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,sadness
8336,sadness,. @wickedblueglow he's in bed sick. Heavy fever. Went to dr's. Part of the reason i'm watching Aladdin 2 now and still haven't been fed,sadness
8338,worry,@edwardsheroin *taps shoulder* forgotten,worry
8339,worry,is stuck inside when its so nice outside,worry
8340,sadness,@tojoha1 sucks that i had to delete it,sadness
8342,worry,"honestly, why did the folks at Microsoft do MS Word 2007 to me?  I can't believe I just spent 10 minutes finding auto correct options",worry
8343,happiness,just done planting the garden...hope sun will shine soon!,joy
8344,worry,"Is feeling sick, probably a summer flu",worry
8345,worry,@pursebuzz http://twitpic.com/66z7a - I don't know why I always click on your doughnut pictures... lol I always end up wanting one,worry
8346,hate,Ughh. That Miley creature song has infested itself in my brain!,anger
8351,sadness,I hate taking lily to the doc to get shots. It makes me super sad,sadness
8352,worry,Oh dear. Sunburned back,worry
8353,worry,@iamdiddy yeah I need a hug...cuz I am sick..,worry
8354,worry,So apparently my dad thinks its ok to stalk my twitter. this has been the worst week ever. i hate my life.,worry
8356,worry,Still in meeting... I want some coffee right now cuz I didn't sleep well,worry
8357,worry,is frustrated by twitter...my picture will not load.,worry
8358,worry,@Mike_WSt the wheater here in Austria should be bad for the whole weekend. Sorry!,worry
8359,worry,I miss my cousin so much,worry
8360,worry,@lomeli09 i couldnt respond cuz i maxed out,worry
8361,sadness,@gealbhan_beag     I hate cat pee.,sadness
8362,worry,@nick_carter Your video is set to private..,worry
8364,sadness,@reverieBR That sucks. I hope you find a new job soon,sadness
8366,worry,"I'm so confused about the weather, is it really gonna be sunny? or is it really gonna rain?",worry
8368,sadness,"WOW, got killed on first wave of Horde on Gears. FAIL",sadness
8369,worry,Creased my nikes!!  ohh well... http://twitpic.com/66zfd,worry
8370,worry,I am working like allways. i hope i have a good day havent talked to my Mr.Goofy in over 24hours so that cant possiabally be good,worry
8371,sadness,"just got back from NOM NOM's at our favourite restaurant here in Haarlem. I'm sad, I will miss eating there, the food is INCREDIBLE",sadness
8372,happiness,almost done with my first day at the spa...I missed this place! Then headed to Fort Collins to close down casa de kent,joy
8374,worry,arrghh stupid eczema      i have to go soon. sort it OUT! :/,worry
8375,worry,@azina too late...now it just hurts.,worry
8376,sadness,I worked at a car plant once..nobody believes me though. I repect all the hard workin folks in the world.,sadness
8377,hate,I hate my life,anger
8378,hate,hates these khaki pants! project to do todayy,anger
8380,hate,Dear Allergies.. i hate you.. please go away...love always... your victim..,anger
8382,sadness,i have runny nose... i can't breathe.. terrible feeling...,sadness
8385,worry,"iPhone today! I want to see The Morning Of in Virginia Beach, but I don't think I can get there",worry
8386,worry,In A and E arts Stephani's horse fell on wet ground and she landed on her head,worry
8387,sadness,"@rakka oh no, you're gonna have to break up w/your ups guy when you move",sadness
8388,worry,"@technclrninjoe i think thats what he is going for but he didnt have time to scan, do photo shop and stuff before work",worry
8390,happiness,@AmongstStars awee!,joy
8391,sadness,"Its sooooooooo not funny when I have to move from computer to computer to render and draw. Come on, Revit! AutoCAD was never this bad.",sadness
8392,hate,i JUST fucking cleaned the whole kitchen....and the asshole comes home &amp; is going to make a mess of it...my mom didn't even get to see it,anger
8393,worry,tired but have a lot to do.  Looking forward to tabletop gaming tomorrow as a break from my constant programming,worry
8394,happiness,currently playing... part of the list,joy
8395,love,Beautiful day on Ocracoke just hope the thunderstorms stay away this afternoon...it's not looking good,joy
8396,sadness,My peeps is coming from chi*twn today for the weekend to hang w me and i dont have any time  always workin!,sadness
8397,worry,"Follow Friday is such a burden for me, because I want to add everyone, and I always forget people.",worry
8398,hate,John making me wear a mask and gloves at work cause I'm sick. Says he doesn't want to catch swine flu.  http://yfrog.com/02mxjj,anger
8399,love,@Auggie5000 lmao boss ross don't come on out here  I love that man he was the truth,joy
8401,worry,Cruising &quot;Serious Eats NY&quot; does not bode well for a future in GA. Missing NYC gastronomical tour..  http://newyork.seriouseats.com/,worry
8402,love,"Went to the hairdresser today, she cutted my hair off  I loved my long hair! Dad said he couldn't even see I got a haircut! LAAAME",joy
