text,text_label,label
Why are all of these people leaving Blizzard??? D: It's giving me a frighten!,fear,4
@Twitch how do I stop that horror movie themed commercial? Suddenly hearing screams is really not making me want to watch twitch. #anxiety,fear,4
@Twitch how do I stop that horror movie themed commercial? Suddenly hearing screams is really not making me want to watch twitch.,fear,4
@ayeshashafique5 we are not concerned about Pakistan's internal affairs. But the terrorism as it's state &amp; economic policy.#terroristnation,fear,4
"Yall rlly gotta stop lettin bees put fear in ur heart. unless ur allergic, I'm not tryna see u run around from a fuckin bee...chill. u soft.",fear,4
Come on girl shake that ass for me,fear,4
i'm... nervous about this test rip,fear,4
Stoked that the concept of 'label exclusivity' is becoming faux pas. Always believed it held artists back while creating label distrust,fear,4
"@esanderc @MrsFridayNext It is very specific areas only. I care like 0% about clothes, much to my mother's dismay.",fear,4
There is nothing like being in the shower when the power goes out 😳 #creepy #panic,fear,4
There is nothing like being in the shower when the power goes out 😳 #creepy,fear,4
#smackdev #ptp #start oh yeah!,fear,4
What's up Cowboys? #horrible,fear,4
What's up Cowboys?,fear,4
Popufurs make posts like 'opening commissions in an hour get a slot while you can' and I'm like sitting here in awe at that sort of demand,fear,4
"Does this blow your mind as much as it blew mine, or did I just sexually harass someone? #WHOA #Mindblown #huh #setback #fright #madashell 😂",fear,4
@kateemick what a nightmare,fear,4
Follow this amazing Australian author @KristyBerridge #fiction  #zombies #angels #demons #vampires #werewolves #follow #authorlove,fear,4
"Ok this movie was good in it's time, and whilst we were young... 😂 Still enjoy a shy Ethan Hawk #BeforeSunrise",fear,4
@LeeMorris7 I had no idea until I came off air directing at 7pm #shocking 😕,fear,4
“What worries you masters you.” - Haddon Robinson @ChoGMinistries #Jesusisthesubject #worry #anxiety #anxious,fear,4
“What worries you masters you.” - Haddon Robinson @ChoGMinistries #Jesusisthesubject   #anxious,fear,4
#PeopleLikeMeBecause of some unknown reason but I try to discourage it,fear,4
realising you have no conditioner after already shampooing 😓😓 #nightmare,fear,4
realising you have no conditioner after already shampooing 😓😓,fear,4
Putin feels it acceptable to bomb &amp; kill aid workers. Soon he may be sitting at the same table as Trump!! #Armageddon #USApleasedont #horror,fear,4
Putin feels it acceptable to bomb &amp; kill aid workers. Soon he may be sitting at the same table as Trump!! #Armageddon #USApleasedont,fear,4
@syd_viciously I have gained a tremendous amount of respect for @RandPaul over the past couple of years.,fear,4
@virginmedia shocking service for your call centre staff this evening. Transfer me and cut me off after waiting forever to speak to someone.,fear,4
"Shriekfest is lining up VOLUNTEERS! Oct 6-9, only serious inquiries please!  shriekfest@aol.com  see free films!  #horror",fear,4
"I walked 3.4 miles today, the most I've walked since I got #rhabdo. Going back to work tomorrow.. here's to hoping it goes okay #nervous",fear,4
"I walked 3.4 miles today, the most I've walked since I got #rhabdo. Going back to work tomorrow.. here's to hoping it goes okay ",fear,4
@JessicaLRohlik you seriously need to pop out of some curtains while matt is filming  to scare the bejesus out of him.,fear,4
@sphiwememela...its bad.I am fearing for my life🙏,fear,4
"@sandahlcarrie Your comments concern us, Carrie. Please DM your record locator and details.",fear,4
Looks like I'm going in for my op just over a week or so early! #nervous 🙈🙈🙈,fear,4
@ykrahs666 @HaiderAlAbadi @HassanRouhani %95 of Iraqi political was fighting with Iran against Iraq in 80s %99 of terror in Iraq is Iranian,fear,4
@BowkerMorgan awe thanks morgs!!! love u lots girly ❤️😊❤️,fear,4
This is awful,fear,4
Do not #worry about anything but #pray about everything.,fear,4
@Masonicmoron i always hesitate to update.  At least it's no the horrors iPhone users endure every few months 😅😅,fear,4
"@mylittlepwnies3 \n&gt; #terrorism coffee addict\n&gt; blocks cats, writers, artists and hedonists",fear,4
even walking around with my family members who carry guns makes me nervous and theyre my family....,fear,4
First College Math Test tomorrow #nervous,fear,4
First College Math Test tomorrow,fear,4
Have the producers of @soverybritish ever been outside of their country? These are universal problems. #worldwide #anxiety,fear,4
Have the producers of @soverybritish ever been outside of their country? These are universal problems. #worldwide,fear,4
So I've decided to go talk to Mr. Smithrud about that creepy fucking guy since he gave me a fucking anxiety attack this morning,fear,4
"Wtf are United doing, shocking defending",fear,4
Yeah! Tonight it's time for the #weekend #mix @WildFM with @djkeanu and @RickWaltmann set your #alarm for 8pm #house #deephouse #ibiza,fear,4
@drunkafzayn @vogueszap yes it's shocking how islamophobic Indias are considering how many Muslims live there,fear,4
day 2 of the thread and i thing he doesn't like me like that. idk he's so shy and secretive... ugh.,fear,4
@Red9Nick @Audi_Nutz @NickBuck08 @Thompson2Neil @Insaniti_LFC @knoller2 @KemlynRoadStand @godisared don't be shy their great people👍🏻👍🏻,fear,4
"It'd probably be useful to more than women, but I'm dealing with re-reading an article about a woman being harassed on the subway. #concern",fear,4
"It'd probably be useful to more than women, but I'm dealing with re-reading an article about a woman being harassed on the subway. ",fear,4
Not sure if thats an accomplishment or something to worry about,fear,4
When you get to a point as an officer that you are in fear for your life you sir need to change professions,fear,4
"@AnsarAAbbasi John Kerry fckd u,chief justiceofpak made the statement publicly about party supporting terror what else u need#terrorstatepak",fear,4
#Success awaits on the other side of your #fear &amp; that's only in your#head-JesusChristEmpowersRightThinking-ASK #fitness #weightlifting,fear,4
"When's it all finished, you will discover that it was never random! #thoughts #restless #CrossoverLife",fear,4
"When's it all finished, you will discover that it was never random! #thoughts  #CrossoverLife",fear,4
@addy_caylen I told her I wasn't fighting her Bc I'm not trashy and she keeps tryna threaten me lmfao,fear,4
Danish pastries...oh know my nightmare! Old boots is a good description #GBBO,fear,4
"@Gen_Ironicus Musicians have a superstitious dread of crossing highway 69, true story",fear,4
@TheRachelFisher i've seen a bunch of that on another twitter feed and I remember you had an opinion on it #shocking,fear,4
@TheRachelFisher i've seen a bunch of that on another twitter feed and I remember you had an opinion on it,fear,4
"That heart pounding, goosebumping nightmare experience! 😨 Woke up 3:00 in the morning with that scary, bad dream of mine. 😰",fear,4
@WestHamUtd why does the ticket website never work? Trying to buy Palace tickets and it's impossible and says there's an error #awful,fear,4
@WestHamUtd why does the ticket website never work? Trying to buy Palace tickets and it's impossible and says there's an error,fear,4
I would just give her with their naked body. #afraid,fear,4
I would just give her with their naked body.,fear,4
I miss my dread head 😩,fear,4
"So I went to a different grocery store, and they had no @DukesMayonnaise\nI had to buy Helmann's.\nLiterally shaking right now.",fear,4
So nervous I could puke,fear,4
These mets know how to give someone anxiety #mets #lgm #anxiety @mets,fear,4
"Searching for someone to date ― on Tinder, at a bar, through friends ― can feel like an absurd nightmare. Or, at least, a series of",fear,4
"@NGilbert92 @_c0urtknee_ haha it's me, shocking I know 😂 you'll hear me moan I'm too cold in winter ⛄️",fear,4
If you think reason will prevail in this election remember that Hitler was elected by what was then a wholly 'reasonable' society.,fear,4
If you think reason will prevail in this election remember that Hitler was elected by what was then a wholly 'reasonable' society. #fear,fear,4
"#Depression has you wanting to change the past, #anxiety has you focusing on the unknown future. Neither are about living in the present.",fear,4
"@_Briannax33 @TheFunnyVine @MarielaLynn_ @karengutiii_ gotta shake the booty instead though, makes sure it's all good 🙂",fear,4
"@ctp It's daunting trying to follow Swift news/trends, and facing mind-shattering patterns/terms left and right. I'm trying to adopt gently.",fear,4
@steph_baker7 i tried to turn off my alarm this morning and it turned on all my alarms instead,fear,4
American horror story in bed 👌🏼,fear,4
American horror story and chill tonight?😌,fear,4
This weather making me dread work tonight,fear,4
thank you for finding this @ @afcEnes coy,fear,4
@JamieSmart93 that was shocking!,fear,4
I look #horrible today and I just saw 6 people ik in the past 10 min :-),fear,4
First day of fall quarter tomorrow.  😰 #nervous #excited #anxious #blargh,fear,4
First day of fall quarter tomorrow.  😰  #excited #anxious #blargh,fear,4
I highly suggest if you are looking online for a company to help you send you're package overseas..DO NOT EVER EVER USE @FastLaneInt,fear,4
I highly suggest if you are looking online for a company to help you send you're package overseas..DO NOT EVER EVER USE @FastLaneInt #horrid,fear,4
"A goal should scare you a little, and excite you a lot. - Joe Vitale #quote",fear,4
Ugh.. Why am I not asleep yet. Fml. I think low key I'm afraid I might miss something. #SleeplessNight #sleepy #restless,fear,4
Ugh.. Why am I not asleep yet. Fml. I think low key I'm afraid I might miss something. #SleeplessNight #sleepy,fear,4
@AASadeq I scare people even when I'm suspended? LOL,fear,4
Good Morning!!!\n\n#leadership #healthcareIT #socialmedia #connector #ceo #writer #AI #EQ #security #bigdata #Growthhacking #tech #fear,fear,4
@captainzee44 yup. He can celebrate and no he doesn't hesitate,fear,4
"don't #worry, earthlings\ni'm not real..\n..OR AM I?",fear,4
Skydive booked 😁😁 #nervous 🛩,fear,4
Someone set off the fire alarm and I'm so angry because I was in the middle of moisturizing my elbows,fear,4
Love all the ex United managers on Twitter who form our fanbase. Honestly I despair at times. Just back the fucking team eh #MUFC,fear,4
"Friday is here, and we are open tonight and tomorrow. Get a jump on your Halloween and come play with us. #hauntedattraction #tulsa ",fear,4
